timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,252.87,150.02,2551807,19103743,100270079,175374335,192282623,879104,192282623,58383013.55,59917690.36,150,10,10,10,0,0,0,0,0,0,19103743,175374335,192282623,58383013.55,150
1782181111,0,350,0,219.58,199.85,2297855,2854911,16146431,142606335,192151551,879104,192282623,26490074.70,47977374.39,350,10,10,10,0,0,0,0,0,0,2590719,3780607,4505599,2570370.56,200
1782181112,0,550,0,212.05,200.03,2035711,2600959,3483647,115539967,175505407,760832,192282623,17706403.37,40000243.14,550,10,10,10,0,0,0,0,0,0,2291711,3569663,4337663,2334978.56,200
1782181113,0,750,0,208.71,200.07,1922047,2445311,3127295,100270079,175374335,760832,192282623,13567080.45,34936215.40,750,10,10,10,0,0,0,0,0,0,2207743,3149823,3371007,2183942.40,200
1782181114,0,950,0,206.79,199.88,1938431,2443263,3121151,98500607,161087487,760832,192282623,11268957.78,31362790.32,950,10,10,10,0,0,0,0,0,0,2426879,4808703,5267455,2650997.76,200
1782181115,0,1150,0,205.60,200.11,1883135,2373631,2947071,86638591,150077439,760832,192282623,9672163.51,28717956.32,1150,10,10,10,0,0,0,0,0,0,2032639,2873343,3608575,2087390.72,200
1782181116,0,1350,0,204.74,199.94,1856511,2336767,2902015,56655871,149946367,760832,192282623,8564861.35,26639510.89,1350,10,10,10,0,0,0,0,0,0,2125823,3448831,4235263,2197873.92,200
1782181117,0,1550,0,204.13,200.11,1824767,2303999,2840575,18694143,149815295,760832,192282623,7733501.03,24956356.82,1550,10,10,10,0,0,0,0,0,0,2065407,3284991,4431871,2121818.88,200
1782181118,0,1750,0,203.64,199.95,1818623,2273279,2818047,16146431,142606335,760832,192282623,7106350.23,23553036.58,1750,10,10,10,0,0,0,0,0,0,2162687,3733503,4710399,2245931.52,200
1782181119,0,1950,0,203.27,200.06,1793023,2242559,2793471,5152767,136708095,760832,192282623,6591154.67,22365556.47,1950,10,10,10,0,0,0,0,0,0,2013183,3346431,4106239,2083193.60,200
1782181120,0,2150,0,202.95,199.86,1764351,2226175,2762751,5152767,135921663,760832,192282623,6224390.43,21348717.02,2150,10,10,10,0,0,0,0,0,0,2033663,3409919,15802367,2648439.04,200
1782181121,0,2350,0,202.69,199.98,1736703,2199551,2717695,4710399,133693439,760832,192282623,5856565.38,20456242.89,2350,10,10,10,0,0,0,0,0,0,1898495,2684927,3166207,1902446.08,200
1782181122,0,2550,0,202.49,200.12,1717247,2168831,2674687,4481023,115736575,760832,192282623,5547544.90,19666581.66,2550,10,10,10,0,0,0,0,0,0,1836031,2795519,3045375,1916554.24,200
1782181123,0,2750,0,202.31,200.04,1712127,2164735,2674687,4337663,115539967,760832,192282623,5302798.71,18958982.03,2750,10,10,10,0,0,0,0,0,0,2101247,3536895,3907583,2182284.80,200
1782181124,0,2950,0,202.14,199.93,1708031,2150399,2639871,4147199,114425855,760832,192282623,5078110.85,18324441.06,2950,10,10,10,0,0,0,0,0,0,2006015,2842623,3117055,1988652.80,200
1782181125,0,3150,0,202.00,199.89,1700863,2136063,2621439,3964927,110493695,760832,192282623,4879433.06,17750122.93,3150,10,10,10,0,0,0,0,0,0,1980415,2856959,3057663,1948935.68,200
1782181126,0,3350,0,201.89,200.19,1697791,2134015,2611199,3870719,101908479,760832,192282623,4715954.89,17225136.45,3350,10,10,10,0,0,0,0,0,0,2119679,3479551,3819519,2141173.76,200
1782181127,0,3550,0,201.78,199.90,1693695,2115583,2588671,3780607,101449727,760832,192282623,4559044.36,16745544.62,3550,10,10,10,0,0,0,0,0,0,1897471,2789375,3022847,1930792.96,200
1782181128,0,3750,0,201.68,199.94,1688575,2117631,2598911,3821567,100270079,760832,192282623,4443428.52,16302523.22,3750,10,10,10,0,0,0,0,0,0,2197503,4759551,7159807,2391247.36,200
1782181129,0,3950,0,201.60,200.08,1684479,2109439,2576383,3776511,99745791,750592,192282623,4319141.59,15894003.88,3950,10,10,10,0,0,0,0,0,0,1947647,3047423,3227647,1988761.60,200
1782181130,0,4150,0,201.51,199.91,1686527,2107391,2564095,3796991,99352575,750592,192282623,4265216.56,15545191.71,4150,10,10,10,0,0,0,0,0,0,2064383,4120575,25968639,3200197.12,200
1782181131,0,4350,0,201.45,200.05,1679359,2101247,2549759,3768319,99090431,750592,192282623,4159885.95,15191888.11,4350,10,10,10,0,0,0,0,0,0,1943551,3067903,4386815,1974275.84,200
1782181132,0,4550,0,201.39,200.07,1671167,2093055,2541567,3729407,98828287,750592,192282623,4064525.62,14861466.40,4550,10,10,10,0,0,0,0,0,0,1914879,3037183,3850239,1990438.40,200
1782181133,0,4750,0,201.32,199.89,1671167,2091007,2539519,3710975,98500607,750592,192282623,3983776.55,14551014.04,4750,10,10,10,0,0,0,0,0,0,2031615,3221503,4280319,2146735.36,200
1782181134,0,4950,0,201.27,200.09,1670143,2085887,2527231,3682303,98107391,750592,192282623,3902727.91,14259801.76,4950,10,10,10,0,0,0,0,0,0,1999871,2725887,2945023,1977822.72,200
1782181135,0,5150,0,201.22,200.00,1667071,2080767,2514943,3645439,97779711,750592,192282623,3827783.48,13985580.49,5150,10,10,10,0,0,0,0,0,0,1975295,2910207,3358719,1972908.80,200
1782181136,0,5350,0,201.17,199.88,1660927,2075647,2508799,3598335,95879167,750592,192282623,3757112.27,13726778.08,5350,10,10,10,0,0,0,0,0,0,1992703,2746367,3229695,1937328.64,200
1782181137,0,5550,0,201.13,200.09,1661951,2079743,2506751,3567615,92733439,750592,192282623,3697235.53,13481171.15,5550,10,10,10,0,0,0,0,0,0,2125823,3022847,3356671,2095532.80,200
1782181138,0,5750,0,201.09,199.95,1666047,2080767,2508799,3565567,86638591,748544,192282623,3647082.59,13248635.64,5750,10,10,10,0,0,0,0,0,0,2140159,3428351,6119423,2255338.24,200
1782181139,0,5950,0,201.06,200.11,1662975,2078719,2500607,3551231,86114303,748544,192282623,3590699.71,13028004.37,5950,10,10,10,0,0,0,0,0,0,2035711,2863103,3469311,1969692.16,200
1782181140,0,6150,0,201.02,199.97,1661951,2077695,2502655,3559423,84934655,748544,192282623,3544807.94,12817722.72,6150,10,10,10,0,0,0,0,0,0,2042879,3764223,4640767,2179527.68,200
1782181141,0,6350,0,200.99,199.98,1659903,2075647,2502655,3559423,84738047,748544,192282623,3523467.77,12634162.73,6350,10,10,10,0,0,0,0,0,0,2020351,3383295,20135935,2867257.60,200
1782181142,0,6550,0,200.96,199.91,1654783,2073599,2496511,3547135,64225279,748544,192282623,3476507.20,12442996.16,6550,10,10,10,0,0,0,0,0,0,1953791,2961407,3454975,1985509.12,200
1782181143,0,6750,0,200.93,200.18,1656831,2075647,2504703,3549183,56655871,748544,192282623,3439742.90,12259645.95,6750,10,10,10,0,0,0,0,0,0,2154495,3549183,3964927,2235712.00,200
1782181144,0,6950,0,200.90,199.89,1657855,2073599,2500607,3520511,56524799,748544,192282623,3398971.45,12084603.91,6950,10,10,10,0,0,0,0,0,0,2003967,2908159,3151871,2022935.04,200
1782181145,0,7150,0,200.88,200.04,1652735,2065407,2492415,3477503,34734079,748544,192282623,3356332.76,11917343.97,7150,10,10,10,0,0,0,0,0,0,1878015,2766847,3080191,1874638.08,200
1782181146,0,7350,0,200.85,199.95,1652735,2065407,2492415,3479551,34603007,748544,192282623,3323434.39,11756261.07,7350,10,10,10,0,0,0,0,0,0,2073599,3493887,3735551,2147317.76,200
1782181147,0,7550,0,200.83,200.07,1653759,2064383,2490367,3463167,26066943,748544,192282623,3290189.68,11601691.74,7550,10,10,10,0,0,0,0,0,0,2007039,3182591,3923967,2068446.72,200
1782181148,0,7750,0,200.81,199.86,1649663,2061311,2488319,3450879,25935871,748544,192282623,3256915.41,11453339.64,7750,10,10,10,0,0,0,0,0,0,1948671,3172351,4460543,2000811.52,200
1782181149,0,7950,0,200.79,200.15,1649663,2061311,2482175,3442687,24150015,748544,192282623,3225493.29,11310442.17,7950,10,10,10,0,0,0,0,0,0,2050047,3014655,3772415,2007886.08,200
1782181150,0,8150,0,200.77,199.91,1646591,2058239,2478079,3446783,22773759,748544,192282623,3200338.99,11174330.78,8150,10,10,10,0,0,0,0,0,0,1975295,4024319,8822783,2200455.68,200
1782181151,0,8350,0,200.75,199.94,1642495,2055167,2478079,3428351,21561343,748544,192282623,3171528.57,11041716.28,8350,10,10,10,0,0,0,0,0,0,1923071,3186687,3622911,1997504.00,200
1782181152,0,8550,0,200.74,200.19,1640447,2051071,2467839,3414015,20152319,748544,192282623,3141453.70,10913824.11,8550,10,10,10,0,0,0,0,0,0,1926143,2805759,3094527,1885827.84,200
1782181153,0,8750,0,200.72,199.98,1635327,2047999,2463743,3393535,20070399,748544,192282623,3111934.51,10790351.24,8750,10,10,10,0,0,0,0,0,0,1900543,2584575,2772991,1849989.12,200
1782181154,0,8950,0,200.70,199.87,1626111,2043903,2459647,3379199,19939327,748544,192282623,3082287.74,10671227.83,8950,10,10,10,0,0,0,0,0,0,1755135,2693119,2961407,1785241.60,200
1782181155,0,9150,0,200.69,200.08,1620991,2041855,2457599,3366911,19759103,748544,192282623,3057339.57,10555650.67,9150,10,10,10,0,0,0,0,0,0,1922047,2926591,3270655,1940908.80,200
1782181156,0,9350,0,200.67,200.05,1619967,2038783,2455551,3344383,19136511,748544,192282623,3033984.41,10443646.08,9350,10,10,10,0,0,0,0,0,0,1996799,2807807,2965503,1965486.08,200
1782181157,0,9550,0,200.66,199.87,1614847,2032639,2449407,3330047,18874367,748544,192282623,3008554.25,10335475.16,9550,10,10,10,0,0,0,0,0,0,1790975,2766847,3289087,1819694.08,200
1782181158,0,9750,0,200.64,200.06,1614847,2031615,2447359,3317759,18694143,748544,192282623,2986547.28,10230340.93,9750,10,10,10,0,0,0,0,0,0,1959935,2859007,3002367,1935714.56,200
1782181159,0,9950,0,200.63,200.06,1612799,2028543,2443263,3317759,18300927,748544,192282623,2965838.40,10128481.72,9950,10,10,10,0,0,0,0,0,0,1887231,3313663,3981311,1956280.32,200
1782181160,0,10150,0,200.62,199.88,1612799,2025471,2439167,3313663,18055167,748544,192282623,2948773.35,10030303.74,10150,10,10,10,0,0,0,0,0,0,1900543,3002367,9478143,2099787.52,200
1782181161,0,10350,0,200.60,200.01,1610751,2021375,2430975,3303423,17842175,748544,192282623,2927785.63,9934326.82,10350,10,10,10,0,0,0,0,0,0,1893375,2760703,3258367,1862658.56,200
1782181162,0,10550,0,200.60,200.13,1609727,2020351,2430975,3305471,16736255,748544,192282623,2910319.14,9840998.47,10550,10,10,10,0,0,0,0,0,0,1961983,3321855,4358143,2006428.16,200
1782181163,0,10750,0,200.58,199.98,1608703,2018303,2428927,3307519,16695295,748544,192282623,2903603.91,9758321.12,10750,10,10,10,0,0,0,0,0,0,1883135,3807231,16588799,2549376.00,200
1782181164,0,10950,0,200.57,199.96,1609727,2017279,2424831,3295231,16416767,748544,192282623,2885538.27,9669911.54,10950,10,10,10,0,0,0,0,0,0,1916927,2748415,3039231,1914510.08,200
1782181165,0,11150,0,200.56,200.05,1606655,2012159,2420735,3289087,16056319,748544,192282623,2867713.65,9584021.21,11150,10,10,10,0,0,0,0,0,0,1805311,2828287,3647487,1891815.68,200
1782181166,0,11350,0,200.55,200.01,1605631,2011135,2418687,3293183,15933439,748544,192282623,2852854.21,9500347.20,11350,10,10,10,0,0,0,0,0,0,1972223,3610623,4452351,2024440.32,200
1782181167,0,11550,0,200.54,199.97,1606655,2010111,2418687,3293183,15892479,748544,192282623,2838740.54,9418656.94,11550,10,10,10,0,0,0,0,0,0,1974271,3217407,3549183,2037789.44,200
1782181168,0,11750,0,200.54,200.06,1606655,2009087,2416639,3284991,15851519,748544,192282623,2823727.17,9339086.17,11750,10,10,10,0,0,0,0,0,0,1954815,2797567,3334143,1956705.28,200
1782181169,0,11950,0,200.53,199.94,1604607,2007039,2414591,3268607,15802367,748544,192282623,2808658.24,9261643.59,11950,10,10,10,0,0,0,0,0,0,1880063,2934783,3264511,1923358.72,200
1782181170,0,12170,0,200.85,220.08,1605631,2007039,2416639,3293183,15745023,748544,192282623,2798473.78,9178758.42,12170,10,10,10,0,0,0,0,0,0,2026495,4730879,5365759,2245272.44,220
1782181171,0,12370,0,200.83,199.87,1605631,2006015,2412543,3280895,14942207,748544,192282623,2784024.59,9105191.42,12370,10,10,10,0,0,0,0,0,0,1880063,2852863,3252223,1904791.04,200
1782181172,0,12570,0,200.82,200.08,1604607,2006015,2414591,3284991,14802943,748544,192282623,2776113.86,9034367.22,12570,10,10,10,0,0,0,0,0,0,2025471,3977215,7974911,2286835.20,200
1782181173,0,12770,0,200.80,199.87,1603583,2004991,2412543,3284991,13713407,748544,192282623,2764437.33,8964286.09,12770,10,10,10,0,0,0,0,0,0,1912831,3174399,4333567,2030567.68,200
1782181174,0,12970,0,200.79,200.00,1602559,2003967,2410495,3287039,15802367,748544,192282623,2774240.74,8933991.68,12970,10,10,10,0,0,0,0,0,0,1902591,3639295,31637503,3400188.16,200
1782181175,0,13170,0,200.78,200.10,1601535,2003967,2412543,3293183,15745023,748544,192282623,2765591.42,8867616.66,13170,10,10,10,0,0,0,0,0,0,1993727,3346431,7974911,2204683.52,200
1782181176,0,13370,0,200.77,200.05,1602559,2003967,2412543,3299327,14942207,748544,192282623,2760938.94,8803235.99,13370,10,10,10,0,0,0,0,0,0,2064383,6348799,9035775,2454572.80,200
1782181177,0,13570,0,200.76,199.98,1603583,2003967,2410495,3299327,14802943,748544,192282623,2750463.45,8738879.26,13570,10,10,10,0,0,0,0,0,0,1989631,3010559,4542463,2050177.28,200
1782181178,0,13770,0,200.75,199.97,1601535,2002943,2410495,3293183,13713407,748544,192282623,2739029.54,8676028.92,13770,10,10,10,0,0,0,0,0,0,1897471,3151871,3784703,1963238.40,200
1782181179,0,13970,0,200.74,199.89,1601535,2000895,2408447,3284991,13582335,748544,192282623,2727807.29,8614446.51,13970,10,10,10,0,0,0,0,0,0,1900543,2842623,3178495,1955155.20,200
1782181180,0,14170,0,200.73,200.13,1602559,2002943,2410495,3289087,9715711,748544,192282623,2720428.12,8554178.43,14170,10,10,10,0,0,0,0,0,0,2101247,3618815,4845567,2204993.28,200
1782181181,0,14370,0,200.72,199.97,1604607,2001919,2410495,3289087,9658367,748544,192282623,2714053.32,8496157.87,14370,10,10,10,0,0,0,0,0,0,1952767,3272703,8724479,2262398.72,200
1782181182,0,14570,0,200.71,200.05,1605631,2003967,2412543,3276799,9576447,748544,192282623,2705499.75,8438220.26,14570,10,10,10,0,0,0,0,0,0,2105343,3004415,3209215,2090926.08,200
1782181183,0,14770,0,200.70,199.85,1602559,2001919,2410495,3276799,9576447,748544,192282623,2695911.80,8382150.82,14770,10,10,10,0,0,0,0,0,0,1863679,3190783,3907583,1997429.76,200
1782181184,0,14970,0,200.69,200.13,1602559,2000895,2408447,3272703,9478143,748544,192282623,2686151.11,8326647.03,14970,10,10,10,0,0,0,0,0,0,1887231,2992127,3360767,1965323.52,200
1782181185,0,15170,0,200.68,199.91,1602559,2000895,2406399,3280895,9977855,748544,192282623,2685893.16,8279366.63,15170,10,10,10,0,0,0,0,0,0,2006015,4059135,16703487,2666585.60,200
1782181186,0,15370,0,200.67,200.11,1603583,2000895,2404351,3272703,9715711,748544,192282623,2676421.42,8225950.50,15370,10,10,10,0,0,0,0,0,0,1957887,2803711,3487743,1957990.40,200
1782181187,0,15570,0,200.66,199.89,1601535,1998847,2402303,3264511,9658367,748544,192282623,2665729.46,8173706.44,15570,10,10,10,0,0,0,0,0,0,1842175,2707455,2932735,1844052.48,200
1782181188,0,15770,0,200.65,199.95,1602559,1997823,2402303,3262463,9576447,748544,192282623,2656685.71,8122329.73,15770,10,10,10,0,0,0,0,0,0,1975295,2865151,3043327,1952629.76,200
1782181189,0,15970,0,200.64,200.09,1601535,1997823,2400255,3264511,9478143,748544,192282623,2648401.14,8071994.19,15970,10,10,10,0,0,0,0,0,0,1944575,3592191,3850239,1995162.88,200
1782181190,0,16170,0,200.64,199.99,1601535,1996799,2398207,3260415,9322495,748544,192282623,2639323.06,8022527.50,16170,10,10,10,0,0,0,0,0,0,1897471,2828287,3078143,1914438.40,200
1782181191,0,16370,0,200.63,199.96,1601535,1994751,2394111,3250175,9199615,748544,192282623,2630406.65,7973937.53,16370,10,10,10,0,0,0,0,0,0,1915903,2791423,2889727,1909514.24,200
1782181192,0,16570,0,200.62,200.00,1599487,1993727,2392063,3250175,9134079,748544,192282623,2621935.02,7926319.51,16570,10,10,10,0,0,0,0,0,0,1839103,3215359,3598335,1928532.48,200
1782181193,0,16770,0,200.61,200.15,1598463,1990655,2390015,3239935,9011199,748544,192282623,2612330.06,7879584.55,16770,10,10,10,0,0,0,0,0,0,1819647,2674687,3033087,1816559.36,200
1782181194,0,16970,0,200.61,199.99,1597439,1988607,2387967,3231743,8822783,748544,192282623,2603884.69,7833627.03,16970,10,10,10,0,0,0,0,0,0,1841151,3028991,3297279,1895740.16,200
1782181195,0,17170,0,200.60,199.85,1593343,1987583,2385919,3225599,8724479,608768,192282623,2594892.98,7788594.83,17170,10,10,10,0,0,0,0,0,0,1897471,3012607,3637247,1831946.24,200
1782181196,0,17370,0,200.59,200.15,1593343,1985535,2383871,3219455,8675327,608768,192282623,2586570.52,7744178.92,17370,10,10,10,0,0,0,0,0,0,1883135,2566143,3028991,1872087.04,200
1782181197,0,17570,0,200.58,199.89,1591295,1986559,2383871,3217407,8585215,608768,192282623,2580033.14,7700485.38,17570,10,10,10,0,0,0,0,0,0,2023423,2963455,3280895,2012262.40,200
1782181198,0,17770,0,200.58,200.05,1591295,1984511,2379775,3213311,8470527,608768,192282623,2572067.81,7657550.36,17770,10,10,10,0,0,0,0,0,0,1849343,2566143,3231743,1872313.60,200
1782181199,0,17970,0,200.57,199.96,1591295,1983487,2377727,3209215,7974911,608768,192282623,2564025.44,7615366.46,17970,10,10,10,0,0,0,0,0,0,1884159,2570239,2719743,1849460.48,200
