timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,261.37,149.97,2408447,22020095,84279295,129105919,147193855,719360,147193855,43619887.79,47965446.78,150,10,10,10,0,0,0,0,0,0,22020095,129105919,147193855,43619887.79,150
1782181111,0,350,0,222.45,200.10,2158591,2818047,5820415,117702655,147062783,719360,147193855,20156178.29,37406607.98,350,10,10,10,0,0,0,0,0,0,2613247,3885055,4304895,2558396.16,200
1782181112,0,550,0,213.66,199.86,1928191,2541567,3432447,110821375,129236991,568832,147193855,13618114.09,31072354.16,550,10,10,10,0,0,0,0,0,0,2105343,3739647,4284415,2176501.76,200
1782181113,0,750,0,209.84,200.00,1783807,2289663,3102719,84279295,129105919,568832,147193855,10523317.59,27101105.89,750,10,10,10,0,0,0,0,0,0,2020351,3061759,3581951,2012627.20,200
1782181114,0,950,0,207.73,200.18,1713151,2230271,2977791,62259199,125108223,568832,147193855,8771401.03,24324243.26,950,10,10,10,0,0,0,0,0,0,2026495,3684351,7901183,2201713.92,200
1782181115,0,1150,0,206.33,199.95,1682431,2168831,2906111,38830079,123731967,568832,147193855,7608032.61,22255602.35,1150,10,10,10,0,0,0,0,0,0,1953791,3876863,4288511,2082032.64,200
1782181116,0,1350,0,205.36,199.95,1678335,2158591,2815999,32948223,122421247,568832,147193855,6789078.09,20636143.23,1350,10,10,10,0,0,0,0,0,0,2094079,3008511,4122623,2080089.60,200
1782181117,0,1550,0,204.67,200.10,1658879,2113535,2717695,21823487,122224639,568832,147193855,6158734.20,19329531.74,1550,10,10,10,0,0,0,0,0,0,1875967,2910207,3358719,1903912.96,200
1782181118,0,1750,0,204.10,199.84,1638399,2089983,2666495,7565311,117702655,568832,147193855,5676882.07,18242064.32,1750,10,10,10,0,0,0,0,0,0,1914879,2994175,3936255,1942528.00,200
1782181119,0,1950,0,203.69,200.16,1598463,2065407,2621439,4542463,116588543,568832,147193855,5289047.83,17320569.58,1950,10,10,10,0,0,0,0,0,0,1870847,2924543,4057087,1895498.24,200
1782181120,0,2150,0,203.33,199.90,1562623,2039807,2584575,4444159,115277823,568832,147193855,4982963.20,16526224.09,2150,10,10,10,0,0,0,0,0,0,1768447,3694591,6905855,1998638.08,200
1782181121,0,2350,0,203.05,200.01,1538047,2015231,2533375,4227071,112984063,568832,147193855,4711374.43,15833118.50,2350,10,10,10,0,0,0,0,0,0,1802239,2580479,2914303,1791795.20,200
1782181122,0,2550,0,202.80,199.96,1530879,2003967,2498559,4122623,111607807,568832,147193855,4489678.00,15219441.70,2550,10,10,10,0,0,0,0,0,0,1817599,2947071,3115007,1884744.96,200
1782181123,0,2750,0,202.59,199.98,1525759,2000895,2490367,4034559,110821375,568832,147193855,4308218.97,14671364.06,2750,10,10,10,0,0,0,0,0,0,1940479,3661823,4052991,1994616.32,200
1782181124,0,2950,0,202.41,199.99,1521663,1986559,2478079,3936255,108265471,568832,147193855,4143172.21,14179449.26,2950,10,10,10,0,0,0,0,0,0,1801215,3053567,3354623,1873779.20,200
1782181125,0,3150,0,202.27,200.14,1518591,1981439,2463743,3846143,96600063,568832,147193855,4002461.09,13733560.68,3150,10,10,10,0,0,0,0,0,0,1909759,3194879,3614719,1926972.16,200
1782181126,0,3350,0,202.13,199.89,1516543,1968127,2447359,3774463,96534527,568832,147193855,3876064.36,13327546.95,3350,10,10,10,0,0,0,0,0,0,1851391,2902015,3641343,1885315.84,200
1782181127,0,3550,0,202.01,200.02,1505279,1963007,2437119,3737599,85393407,568832,147193855,3762985.90,12955960.38,3550,10,10,10,0,0,0,0,0,0,1784831,3082239,3581951,1868921.60,200
1782181128,0,3750,0,201.90,200.08,1504255,1967103,2447359,3698687,84279295,568832,147193855,3671494.86,12612800.59,3750,10,10,10,0,0,0,0,0,0,2062335,3276799,3971071,2047528.96,200
1782181129,0,3950,0,201.80,199.99,1495039,1955839,2426879,3653631,80609279,568832,147193855,3574331.37,12297311.00,3950,10,10,10,0,0,0,0,0,0,1747967,2893823,3160063,1752515.84,200
1782181130,0,4150,0,201.71,199.91,1485823,1951743,2418687,3653631,80543743,568832,147193855,3524017.35,12022694.58,4150,10,10,10,0,0,0,0,0,0,1860607,3309567,20283391,2530315.52,200
1782181131,0,4350,0,201.64,200.08,1472511,1944575,2408447,3608575,73990143,568832,147193855,3445333.57,11749264.35,4350,10,10,10,0,0,0,0,0,0,1796095,2875391,3491839,1812645.12,200
1782181132,0,4550,0,201.56,199.90,1468415,1941503,2408447,3565567,65929215,568832,147193855,3376971.67,11493362.43,4550,10,10,10,0,0,0,0,0,0,1858559,2924543,3348479,1890100.48,200
1782181133,0,4750,0,201.50,200.16,1461247,1939455,2396159,3500031,62259199,568832,147193855,3309991.29,11253993.64,4750,10,10,10,0,0,0,0,0,0,1808383,2830335,3076095,1786187.52,200
1782181134,0,4950,0,201.44,199.95,1456127,1936383,2387967,3471359,60096511,568832,147193855,3250062.53,11028905.49,4950,10,10,10,0,0,0,0,0,0,1814527,2945023,3194879,1826754.56,200
1782181135,0,5150,0,201.38,199.86,1453055,1932287,2390015,3432447,57016319,568832,147193855,3196917.16,10816678.84,5150,10,10,10,0,0,0,0,0,0,1893375,2955263,3203071,1881569.28,200
1782181136,0,5350,0,201.33,200.06,1449983,1928191,2387967,3401727,56918015,568832,147193855,3147670.30,10616271.79,5350,10,10,10,0,0,0,0,0,0,1812479,3006463,3325951,1879563.52,200
1782181137,0,5550,0,201.28,200.11,1441791,1923071,2381823,3354623,42598399,568832,147193855,3100074.99,10426777.97,5550,10,10,10,0,0,0,0,0,0,1827839,2961407,3371007,1826900.48,200
1782181138,0,5750,0,201.24,200.02,1443839,1925119,2383871,3385343,38830079,568832,147193855,3064377.12,10246813.78,5750,10,10,10,0,0,0,0,0,0,1968127,3995647,4575231,2073761.28,200
1782181139,0,5950,0,201.20,200.00,1433599,1922047,2383871,3364863,38469631,568832,147193855,3025012.13,10076341.29,5950,10,10,10,0,0,0,0,0,0,1817599,3301375,4052991,1893268.48,200
1782181140,0,6150,0,201.15,199.82,1430527,1918975,2379775,3371007,38305791,568832,147193855,2988120.79,9914090.56,6150,10,10,10,0,0,0,0,0,0,1829887,3381247,4171775,1890603.52,200
1782181141,0,6350,0,201.12,200.14,1428479,1919999,2379775,3381247,36798463,568832,147193855,2980718.87,9781336.09,6350,10,10,10,0,0,0,0,0,0,1925119,3420159,21020671,2753109.76,200
1782181142,0,6550,0,201.08,199.87,1426431,1917951,2381823,3354623,33062911,568832,147193855,2947877.44,9633372.97,6550,10,10,10,0,0,0,0,0,0,1842175,3039231,3348479,1905162.24,200
1782181143,0,6750,0,201.05,199.99,1426431,1916927,2387967,3352575,32948223,568832,147193855,2920237.55,9491932.20,6750,10,10,10,0,0,0,0,0,0,1898495,3264511,4370431,2015031.04,200
1782181144,0,6950,0,201.02,200.12,1417215,1911807,2381823,3346431,31408127,568832,147193855,2885406.72,9357075.15,6950,10,10,10,0,0,0,0,0,0,1637375,2672639,3033087,1709866.24,200
1782181145,0,7150,0,200.99,200.00,1411071,1906687,2377727,3325951,31260671,568832,147193855,2853710.16,9227799.00,7150,10,10,10,0,0,0,0,0,0,1707007,2840575,3278847,1752254.72,200
1782181146,0,7350,0,200.97,200.01,1409023,1905663,2381823,3317759,23478271,568832,147193855,2829266.37,9103516.74,7350,10,10,10,0,0,0,0,0,0,1849343,3141631,4263935,1955400.96,200
1782181147,0,7550,0,200.94,199.88,1403903,1901567,2379775,3309567,23330815,568832,147193855,2801453.88,8984403.65,7550,10,10,10,0,0,0,0,0,0,1755135,3000319,3315711,1779344.64,200
1782181148,0,7750,0,200.92,200.15,1401855,1901567,2375679,3299327,21921791,568832,147193855,2776450.01,8869626.18,7750,10,10,10,0,0,0,0,0,0,1872895,2801663,3254271,1832554.24,200
1782181149,0,7950,0,200.89,199.94,1398783,1901567,2369535,3299327,21708799,568832,147193855,2755407.18,8759511.04,7950,10,10,10,0,0,0,0,0,0,1913855,3135487,5746687,1939997.44,200
1782181150,0,8150,0,200.87,199.91,1398783,1902591,2371583,3303423,21020671,568832,147193855,2745115.45,8657886.07,8150,10,10,10,0,0,0,0,0,0,1919999,3547135,11083775,2336019.20,200
1782181151,0,8350,0,200.85,200.04,1397759,1898495,2367487,3284991,20316159,568832,147193855,2722702.07,8555241.24,8350,10,10,10,0,0,0,0,0,0,1817599,2656255,2924543,1809356.80,200
1782181152,0,8550,0,200.83,200.12,1393663,1892351,2363391,3289087,21381119,568832,147193855,2719055.64,8479190.97,8550,10,10,10,0,0,0,0,0,0,1677311,3368959,24920063,2566817.28,200
1782181153,0,8750,0,200.81,199.85,1388543,1890303,2361343,3276799,21020671,568832,147193855,2697978.32,8383433.33,8750,10,10,10,0,0,0,0,0,0,1771519,2908159,3235839,1796922.88,200
1782181154,0,8950,0,200.79,200.15,1387519,1887231,2357247,3262463,20660223,568832,147193855,2677075.61,8290811.99,8950,10,10,10,0,0,0,0,0,0,1766399,2695167,2965503,1762581.76,200
1782181155,0,9150,0,200.77,199.89,1385471,1885183,2355199,3250175,20316159,568832,147193855,2657779.89,8201269.36,9150,10,10,10,0,0,0,0,0,0,1793023,2942975,3248127,1794296.32,200
1782181156,0,9350,0,200.76,200.02,1376255,1883135,2353151,3235839,20201471,568832,147193855,2638301.94,8114813.25,9350,10,10,10,0,0,0,0,0,0,1727487,2854911,3375103,1747185.92,200
1782181157,0,9550,0,200.74,199.98,1375231,1881087,2351103,3227647,18677759,568832,147193855,2620207.53,8030854.35,9550,10,10,10,0,0,0,0,0,0,1767423,2818047,3219455,1774293.76,200
1782181158,0,9750,0,200.73,199.99,1375231,1876991,2344959,3219455,18595839,568832,147193855,2602196.41,7949446.84,9750,10,10,10,0,0,0,0,0,0,1724415,2748415,3069951,1742165.76,200
1782181159,0,9950,0,200.71,199.94,1376255,1872895,2344959,3209215,16990207,568832,147193855,2587008.57,7870310.18,9950,10,10,10,0,0,0,0,0,0,1753087,3035135,3471359,1846600.96,200
1782181160,0,10150,0,200.70,200.01,1375231,1871871,2340863,3205119,15384575,568832,147193855,2571686.39,7793802.05,10150,10,10,10,0,0,0,0,0,0,1722367,2949119,4636671,1809408.00,200
1782181161,0,10350,0,200.68,200.10,1369087,1867775,2336767,3196927,15155199,568832,147193855,2554238.89,7719622.83,10350,10,10,10,0,0,0,0,0,0,1610751,2729983,2947071,1668778.24,200
1782181162,0,10550,0,200.67,200.01,1364991,1862655,2330623,3203071,13713407,568832,147193855,2546017.72,7652193.44,10550,10,10,10,0,0,0,0,0,0,1634303,3670015,13385727,2120572.16,200
1782181163,0,10750,0,200.66,199.88,1364991,1866751,2334719,3203071,15155199,568832,147193855,2545623.33,7591701.00,10750,10,10,10,0,0,0,0,0,0,1990655,3086335,18268159,2524819.20,200
1782181164,0,10950,0,200.65,200.03,1362943,1863679,2328575,3194879,13910015,568832,147193855,2531762.64,7523164.75,10950,10,10,10,0,0,0,0,0,0,1745919,2920447,3141631,1786750.72,200
1782181165,0,11150,0,200.63,200.06,1361919,1858559,2320383,3186687,13582335,568832,147193855,2515857.04,7456682.31,11150,10,10,10,0,0,0,0,0,0,1607679,2572287,2998271,1645025.28,200
1782181166,0,11350,0,200.62,199.99,1360895,1855487,2316287,3180543,13443071,568832,147193855,2502743.76,7391803.65,11350,10,10,10,0,0,0,0,0,0,1746943,2838527,3766271,1771678.72,200
1782181167,0,11550,0,200.61,199.92,1360895,1855487,2314239,3184639,13402111,568832,147193855,2494610.71,7330483.63,11550,10,10,10,0,0,0,0,0,0,1838079,3266559,9797631,2033059.84,200
1782181168,0,11750,0,200.60,200.11,1361919,1854463,2312191,3170303,13369343,568832,147193855,2483347.09,7268669.15,11750,10,10,10,0,0,0,0,0,0,1816575,2750463,2932735,1832872.96,200
1782181169,0,11950,0,200.59,199.96,1361919,1854463,2310143,3164159,13213695,568832,147193855,2472418.39,7208442.44,11950,10,10,10,0,0,0,0,0,0,1864703,2689023,3102719,1830357.76,200
1782181170,0,12170,0,200.91,219.98,1367039,1855487,2314239,3180543,12648447,568832,147193855,2469880.85,7145824.12,12170,10,10,10,0,0,0,0,0,0,1904639,6049791,8773631,2332045.96,220
1782181171,0,12370,0,200.90,200.06,1369087,1858559,2316287,3186687,10895359,568832,147193855,2463931.54,7088748.10,12370,10,10,10,0,0,0,0,0,0,2079743,3729407,4812799,2101916.16,200
1782181172,0,12570,0,200.88,199.90,1369087,1858559,2316287,3186687,10764287,568832,147193855,2455276.39,7033250.36,12570,10,10,10,0,0,0,0,0,0,1869823,3059711,5218303,1919955.20,200
1782181173,0,12770,0,200.87,200.15,1369087,1858559,2316287,3188735,10723327,568832,147193855,2446611.16,6978867.27,12770,10,10,10,0,0,0,0,0,0,1836031,3215359,3725311,1902001.92,200
1782181174,0,12970,0,200.86,199.88,1369087,1857535,2316287,3194879,13213695,568832,147193855,2455911.80,6958313.47,12970,10,10,10,0,0,0,0,0,0,1803263,3839999,31047679,3049757.44,200
1782181175,0,13170,0,200.84,199.98,1371135,1856511,2316287,3194879,12648447,568832,147193855,2447503.90,6906122.28,13170,10,10,10,0,0,0,0,0,0,1790975,3233791,3891199,1902251.52,200
1782181176,0,13370,0,200.83,200.00,1372159,1856511,2316287,3198975,10895359,568832,147193855,2443122.18,6856712.86,13370,10,10,10,0,0,0,0,0,0,1876991,4939775,9363455,2154585.60,200
1782181177,0,13570,0,200.82,199.97,1370111,1858559,2318335,3194879,10764287,568832,147193855,2436047.65,6806810.58,13570,10,10,10,0,0,0,0,0,0,1983487,3043327,4028415,1963115.52,200
1782181178,0,13770,0,200.81,200.05,1370111,1856511,2316287,3194879,10723327,568832,147193855,2429436.56,6759212.31,13770,10,10,10,0,0,0,0,0,0,1750015,3061759,7385087,1980874.24,200
1782181179,0,13970,0,200.79,200.06,1369087,1854463,2314239,3198975,10690559,568832,147193855,2422449.90,6712576.12,13970,10,10,10,0,0,0,0,0,0,1698815,3350527,8421375,1941418.24,200
1782181180,0,14170,0,200.78,199.97,1369087,1854463,2316287,3194879,10518527,568832,147193855,2414746.88,6665830.34,14170,10,10,10,0,0,0,0,0,0,1849343,3061759,3393535,1876691.20,200
1782181181,0,14370,0,200.77,200.12,1371135,1853439,2314239,3194879,10084351,568832,147193855,2407667.46,6620072.34,14370,10,10,10,0,0,0,0,0,0,1782783,3289087,4073471,1906090.24,200
1782181182,0,14570,0,200.76,199.91,1371135,1851391,2308095,3188735,9936895,568832,147193855,2398378.03,6575245.97,14570,10,10,10,0,0,0,0,0,0,1724415,2627583,3223551,1730932.48,200
1782181183,0,14770,0,200.75,200.00,1372159,1851391,2310143,3196927,10723327,568832,147193855,2399065.54,6536355.46,14770,10,10,10,0,0,0,0,0,0,1910783,4673535,12795903,2449150.72,200
1782181184,0,14970,0,200.74,200.09,1372159,1851391,2310143,3194879,10690559,568832,147193855,2392079.82,6493246.97,14970,10,10,10,0,0,0,0,0,0,1825791,3071999,3612671,1876184.32,200
1782181185,0,15170,0,200.73,199.96,1371135,1850367,2308095,3201023,10518527,568832,147193855,2386374.25,6451787.78,15170,10,10,10,0,0,0,0,0,0,1771519,3655679,6119423,1959312.64,200
1782181186,0,15370,0,200.72,199.90,1371135,1848319,2308095,3194879,10084351,568832,147193855,2378917.76,6410373.44,15370,10,10,10,0,0,0,0,0,0,1762303,2887679,3155967,1813342.72,200
1782181187,0,15570,0,200.71,200.11,1369087,1846271,2306047,3186687,9936895,568832,147193855,2370811.66,6369780.74,15570,10,10,10,0,0,0,0,0,0,1720319,2590719,2867199,1747857.92,200
1782181188,0,15770,0,200.70,200.01,1369087,1845247,2303999,3178495,9814015,568832,147193855,2363115.08,6329956.39,15770,10,10,10,0,0,0,0,0,0,1747967,2779135,2990079,1763936.00,200
1782181189,0,15970,0,200.70,199.97,1370111,1846271,2303999,3176447,9748479,568832,147193855,2357682.09,6290916.05,15970,10,10,10,0,0,0,0,0,0,1913855,3065855,3725311,1929291.52,200
1782181190,0,16170,0,200.69,199.97,1369087,1843199,2301951,3170303,9723903,568832,147193855,2350049.84,6252620.93,16170,10,10,10,0,0,0,0,0,0,1685503,2807807,3530751,1740614.40,200
1782181191,0,16370,0,200.68,199.96,1369087,1840127,2297855,3164159,9576447,568832,147193855,2341920.37,6214986.26,16370,10,10,10,0,0,0,0,0,0,1687551,2562047,2811903,1684652.80,200
1782181192,0,16570,0,200.67,200.04,1368063,1837055,2295807,3155967,9445375,568832,147193855,2334133.39,6178042.29,16570,10,10,10,0,0,0,0,0,0,1677311,2586623,2922495,1696769.28,200
1782181193,0,16770,0,200.66,199.96,1363967,1835007,2293759,3145727,9363455,568832,147193855,2326238.29,6141842.97,16770,10,10,10,0,0,0,0,0,0,1628159,2695167,2938879,1672129.28,200
1782181194,0,16970,0,200.65,200.03,1362943,1835007,2291711,3141631,8929279,568832,147193855,2319349.14,6106193.72,16970,10,10,10,0,0,0,0,0,0,1779711,2705407,3102719,1741693.44,200
1782181195,0,17170,0,200.65,200.07,1361919,1832959,2289663,3139583,8773631,478976,147193855,2312501.47,6071301.56,17170,10,10,10,0,0,0,0,0,0,1690623,2930687,3682303,1731477.12,200
1782181196,0,17370,0,200.64,200.00,1361919,1831935,2287615,3131391,8617983,478976,147193855,2305690.48,6036827.99,17370,10,10,10,0,0,0,0,0,0,1719295,2639871,3051519,1720966.40,200
1782181197,0,17570,0,200.63,199.84,1359871,1829887,2285567,3127295,8421375,478976,147193855,2298658.38,6003081.17,17570,10,10,10,0,0,0,0,0,0,1639423,2750463,3012607,1687920.64,200
1782181198,0,17770,0,200.62,200.05,1357823,1827839,2281471,3121151,8306687,478976,147193855,2291212.67,5969906.72,17770,10,10,10,0,0,0,0,0,0,1630207,2490367,3317759,1637107.20,200
1782181199,0,17970,0,200.62,200.12,1355775,1825791,2279423,3115007,8220671,478976,147193855,2284748.25,5937262.25,17970,10,10,10,0,0,0,0,0,0,1662975,2936831,3115007,1710384.64,200
