timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,140,0,263.60,140.01,4558847,35094527,95748095,138412031,187826175,1258496,187826175,51069875.20,51256418.94,140,10,10,10,0,0,0,0,0,0,35094527,138412031,187826175,51069875.20,140
1782181111,0,340,0,222.10,200.06,2326527,3098623,12091391,106889215,162529279,1160192,187826175,22663696.56,40584292.43,340,10,10,10,0,0,0,0,0,0,2723839,4349951,5197823,2779371.52,200
1782181112,0,540,0,213.30,199.84,1884159,2559999,3839999,100990975,162398207,699392,187826175,15045451.85,33703161.93,540,10,10,10,0,0,0,0,0,0,1975295,3407871,4136959,2094435.84,200
1782181113,0,740,0,209.58,200.14,1840127,2392063,3323903,95682559,138412031,699392,187826175,11602609.82,29344060.39,740,10,10,10,0,0,0,0,0,0,2191359,3508223,6287359,2306936.32,200
1782181114,0,940,0,207.44,199.90,1747967,2340863,3221503,87359487,138280959,608256,187826175,9607386.96,26320945.14,940,10,10,10,0,0,0,0,0,0,1990655,4036607,4947967,2225062.40,200
1782181115,0,1140,0,206.09,199.96,1723391,2258943,3031039,56557567,128909311,608256,187826175,8274632.31,24075786.24,1140,10,10,10,0,0,0,0,0,0,1953791,2910207,3434495,2010685.44,200
1782181116,0,1340,0,205.18,200.17,1737727,2232319,2924543,42663935,113311743,608256,187826175,7366778.84,22313291.96,1340,10,10,10,0,0,0,0,0,0,2117631,3231743,3993599,2192014.08,200
1782181117,0,1540,0,204.48,199.88,1717247,2193407,2863103,17727487,113180671,608256,187826175,6685287.56,20890136.70,1540,10,10,10,0,0,0,0,0,0,1980415,3500031,4112383,2119296.00,200
1782181118,0,1740,0,203.95,199.96,1710079,2154495,2772991,11517951,106889215,608256,187826175,6151416.64,19709525.22,1740,10,10,10,0,0,0,0,0,0,1979391,3104767,3426303,2040610.56,200
1782181119,0,1940,0,203.53,199.99,1693695,2148351,2729983,5537791,106823679,608256,187826175,5734171.58,18707574.09,1940,10,10,10,0,0,0,0,0,0,2026495,3327999,3567615,2104139.52,200
1782181120,0,2140,0,203.21,200.13,1684479,2127871,2691071,5537791,106233855,608256,187826175,5414439.00,17845668.67,2140,10,10,10,0,0,0,0,0,0,2031615,4317183,8110079,2313032.96,200
1782181121,0,2340,0,202.92,199.92,1684479,2117631,2643967,5144575,101711871,608256,187826175,5123298.13,17093251.09,2340,10,10,10,0,0,0,0,0,0,2034687,2832383,3184639,2008090.88,200
1782181122,0,2540,0,202.69,200.03,1679359,2093055,2600959,4780031,101384191,608256,187826175,4872727.79,16429569.42,2540,10,10,10,0,0,0,0,0,0,1879039,2924543,4143103,1941054.72,200
1782181123,0,2740,0,202.49,199.95,1674239,2091007,2598911,4444159,100990975,608256,187826175,4670161.10,15835857.35,2740,10,10,10,0,0,0,0,0,0,2037759,3194879,3467263,2097564.16,200
1782181124,0,2940,0,202.32,200.07,1670143,2081791,2566143,4300799,99876863,608256,187826175,4488309.20,15303253.31,2940,10,10,10,0,0,0,0,0,0,2000895,2883583,3553279,1996938.24,200
1782181125,0,3140,0,202.18,200.08,1655807,2067455,2533375,4167679,96468991,608256,187826175,4323155.49,14821888.90,3140,10,10,10,0,0,0,0,0,0,1865727,2832383,2940927,1895395.84,200
1782181126,0,3340,0,202.04,199.87,1660927,2078719,2541567,4071423,95879167,608256,187826175,4197461.23,14380835.10,3340,10,10,10,0,0,0,0,0,0,2217983,3383295,3688447,2224061.44,200
1782181127,0,3540,0,201.92,199.94,1656831,2073599,2533375,3944447,95748095,608256,187826175,4075266.24,13978158.22,3540,10,10,10,0,0,0,0,0,0,2018303,2908159,3321855,2034609.92,200
1782181128,0,3740,0,201.82,200.06,1653759,2070527,2535423,3809279,95682559,608256,187826175,3967879.87,13607488.20,3740,10,10,10,0,0,0,0,0,0,2004991,2981887,3565567,2067141.12,200
1782181129,0,3940,0,201.73,200.11,1645567,2062335,2529279,3743743,95027199,608256,187826175,3868754.65,13265315.35,3940,10,10,10,0,0,0,0,0,0,1943551,3092479,3479551,2015112.96,200
1782181130,0,4140,0,201.64,199.86,1644543,2062335,2537471,3852287,94502911,608256,187826175,3821887.01,12965774.27,4140,10,10,10,0,0,0,0,0,0,2054143,5783551,22855679,2898594.56,200
1782181131,0,4340,0,201.57,200.01,1640447,2055167,2531327,3770367,89391103,608256,187826175,3739437.95,12669794.13,4340,10,10,10,0,0,0,0,0,0,1958911,3217407,3676159,2032742.40,200
1782181132,0,4540,0,201.49,199.96,1643519,2056191,2523135,3696639,88670207,608256,187826175,3666418.24,12392719.33,4540,10,10,10,0,0,0,0,0,0,2070527,3014655,3182591,2081890.56,200
1782181133,0,4740,0,201.43,200.04,1642495,2052095,2521087,3655679,87359487,608256,187826175,3597840.69,12133463.16,4740,10,10,10,0,0,0,0,0,0,1970175,3145727,3631103,2041130.24,200
1782181134,0,4940,0,201.37,199.96,1639423,2052095,2521087,3618815,69861375,608256,187826175,3534934.13,11889797.49,4940,10,10,10,0,0,0,0,0,0,2015231,3035135,3153919,2044048.64,200
1782181135,0,5140,0,201.32,200.11,1640447,2047999,2512895,3571711,69664767,608256,187826175,3475969.94,11660427.70,5140,10,10,10,0,0,0,0,0,0,1959935,3080191,4177919,2019554.56,200
1782181136,0,5340,0,201.27,200.01,1637375,2047999,2514943,3571711,56885247,608256,187826175,3425507.00,11443828.24,5340,10,10,10,0,0,0,0,0,0,2037759,3414015,4784127,2128609.28,200
1782181137,0,5540,0,201.22,199.90,1637375,2052095,2514943,3549183,56852479,608256,187826175,3378782.36,11238570.79,5540,10,10,10,0,0,0,0,0,0,2146303,3067903,3665919,2131234.56,200
1782181138,0,5740,0,201.18,200.09,1635327,2047999,2508799,3528703,56557567,608256,187826175,3330366.75,11044567.57,5740,10,10,10,0,0,0,0,0,0,1988607,3305471,3545087,1989254.40,200
1782181139,0,5940,0,201.14,200.04,1633279,2047999,2504703,3514367,56197119,608256,187826175,3286840.11,10860123.20,5940,10,10,10,0,0,0,0,0,0,2021375,2924543,4321279,2037625.60,200
1782181140,0,6140,0,201.11,199.95,1626111,2043903,2500607,3543039,56098815,608256,187826175,3256574.75,10686724.14,6140,10,10,10,0,0,0,0,0,0,1928191,5148671,8871935,2357693.44,200
1782181141,0,6340,0,201.07,199.90,1628159,2043903,2500607,3514367,45744127,608256,187826175,3218739.72,10519421.84,6340,10,10,10,0,0,0,0,0,0,1997823,3067903,3387391,2057204.48,200
1782181142,0,6540,0,201.04,200.10,1626111,2040831,2496511,3500031,44957695,608256,187826175,3181491.51,10359937.20,6540,10,10,10,0,0,0,0,0,0,1947647,2975743,3301375,2000723.20,200
1782181143,0,6740,0,201.01,200.04,1624063,2040831,2494463,3491839,42663935,608256,187826175,3148922.30,10207361.45,6740,10,10,10,0,0,0,0,0,0,2027519,3336191,3557375,2083909.12,200
1782181144,0,6940,0,200.98,199.95,1623039,2037759,2484223,3475455,36208639,608256,187826175,3114658.16,10061533.02,6940,10,10,10,0,0,0,0,0,0,1974271,2838527,3145727,1959956.48,200
1782181145,0,7140,0,200.95,200.03,1624063,2034687,2480127,3446783,25034751,608256,187826175,3083498.02,9921707.18,7140,10,10,10,0,0,0,0,0,0,1946623,3063807,3272703,2002241.28,200
1782181146,0,7340,0,200.92,200.00,1626111,2037759,2478079,3450879,22855679,608256,187826175,3057495.40,9787444.34,7340,10,10,10,0,0,0,0,0,0,2089983,3518463,3948543,2129201.92,200
1782181147,0,7540,0,200.90,200.05,1626111,2034687,2480127,3434495,22609919,608256,187826175,3030667.92,9658589.77,7540,10,10,10,0,0,0,0,0,0,1973247,3035135,3336191,2046099.20,200
1782181148,0,7740,0,200.88,199.93,1628159,2031615,2471935,3420159,20938751,608256,187826175,3003828.92,9534712.60,7740,10,10,10,0,0,0,0,0,0,1932287,2877439,3211263,1991998.72,200
1782181149,0,7940,0,200.85,199.95,1627135,2030591,2467839,3409919,17858559,608256,187826175,2978247.35,9415653.33,7940,10,10,10,0,0,0,0,0,0,1940479,2988031,3479551,1988240.64,200
1782181150,0,8140,0,200.83,199.95,1622015,2028543,2463743,3397631,17776639,608256,187826175,2952554.08,9301107.45,8140,10,10,10,0,0,0,0,0,0,1918975,2996223,3338239,1932531.20,200
1782181151,0,8340,0,200.81,200.06,1622015,2028543,2461695,3387391,16203775,608256,187826175,2929816.31,9190500.82,8340,10,10,10,0,0,0,0,0,0,2025471,2953215,3284991,2004389.12,200
1782181152,0,8540,0,200.79,200.04,1618943,2025471,2455551,3371007,13107199,608256,187826175,2905345.38,9083926.23,8540,10,10,10,0,0,0,0,0,0,1910783,2725887,2889727,1884907.52,200
1782181153,0,8740,0,200.78,200.08,1618943,2023423,2451455,3350527,12574719,608256,187826175,2883445.66,8980853.70,8740,10,10,10,0,0,0,0,0,0,1957887,2801663,2899967,1948327.68,200
1782181154,0,8940,0,200.76,199.86,1619967,2023423,2449407,3336191,12476415,608256,187826175,2864683.33,8881070.34,8940,10,10,10,0,0,0,0,0,0,1965055,3004415,3233791,2044769.28,200
1782181155,0,9140,0,200.74,200.09,1618943,2017279,2447359,3334143,11575295,608256,187826175,2845346.00,8784799.08,9140,10,10,10,0,0,0,0,0,0,1852415,3129343,3555327,1980967.68,200
1782181156,0,9340,0,200.72,199.90,1616895,2015231,2441215,3319807,10895359,608256,187826175,2825152.96,8691612.64,9340,10,10,10,0,0,0,0,0,0,1906687,2623487,3102719,1902330.88,200
1782181157,0,9540,0,200.71,200.04,1612799,2013183,2437119,3313663,10698751,608256,187826175,2806153.98,8601466.86,9540,10,10,10,0,0,0,0,0,0,1862655,3080191,3469311,1918901.76,200
1782181158,0,9740,0,200.70,200.01,1607679,2007039,2430975,3305471,9355263,608256,187826175,2785205.93,8514233.37,9740,10,10,10,0,0,0,0,0,0,1755135,2603007,3612671,1785984.00,200
1782181159,0,9940,0,200.68,200.04,1607679,2006015,2430975,3301375,9265151,608256,187826175,2770255.89,8429175.96,9940,10,10,10,0,0,0,0,0,0,1954815,3031039,3385343,2042188.80,200
1782181160,0,10140,0,200.67,199.99,1603583,2002943,2426879,3291135,8896511,608256,187826175,2753000.27,8346840.13,10140,10,10,10,0,0,0,0,0,0,1852415,2840575,3004415,1895395.84,200
1782181161,0,10340,0,200.65,199.92,1602559,2000895,2424831,3284991,8847359,608256,187826175,2738283.57,8266894.30,10340,10,10,10,0,0,0,0,0,0,1900543,2875391,5165055,1992147.20,200
1782181162,0,10540,0,200.64,200.08,1601535,1997823,2422783,3280895,8716287,608256,187826175,2722776.99,8189315.80,10540,10,10,10,0,0,0,0,0,0,1899519,3100671,4259839,1921086.72,200
1782181163,0,10740,0,200.63,199.97,1601535,1996799,2422783,3291135,9355263,608256,187826175,2733423.29,8150848.04,10740,10,10,10,0,0,0,0,0,0,1918975,5554175,30015487,3294483.20,200
1782181164,0,10940,0,200.62,200.05,1598463,1992703,2416639,3274751,9265151,608256,187826175,2717117.31,8077138.26,10940,10,10,10,0,0,0,0,0,0,1822719,2615295,2967551,1841486.08,200
1782181165,0,11140,0,200.61,199.99,1596415,1989631,2412543,3266559,8896511,608256,187826175,2701483.89,8005447.15,11140,10,10,10,0,0,0,0,0,0,1801215,2725887,2877439,1846336.00,200
1782181166,0,11340,0,200.60,199.92,1595391,1989631,2410495,3268607,8847359,608256,187826175,2690429.99,7935776.51,11340,10,10,10,0,0,0,0,0,0,1957887,3330047,5808127,2074727.68,200
1782181167,0,11540,0,200.59,200.11,1594367,1988607,2406399,3256319,8716287,608256,187826175,2676674.64,7867682.75,11540,10,10,10,0,0,0,0,0,0,1902591,2799615,3217407,1896746.24,200
1782181168,0,11740,0,200.58,199.89,1591295,1985535,2402303,3256319,9355263,608256,187826175,2670739.45,7806209.26,11740,10,10,10,0,0,0,0,0,0,1817599,3160063,14188543,2328279.04,200
1782181169,0,11940,0,200.57,199.98,1591295,1984511,2400255,3248127,9265151,608256,187826175,2659019.84,7741394.93,11940,10,10,10,0,0,0,0,0,0,1928191,2910207,3227647,1971078.40,200
1782181170,0,12160,0,200.89,220.03,1594367,1987583,2406399,3258367,8896511,608256,187826175,2654031.77,7672443.02,12160,10,10,10,0,0,0,0,0,0,2195455,4206591,6516735,2383315.78,220
1782181171,0,12360,0,200.87,200.00,1594367,1985535,2404351,3252223,8847359,608256,187826175,2643011.07,7610960.29,12360,10,10,10,0,0,0,0,0,0,1873919,3018751,3883007,1972952.32,200
1782181172,0,12560,0,200.86,200.04,1593343,1985535,2404351,3258367,8896511,608256,187826175,2636872.46,7552602.97,12560,10,10,10,0,0,0,0,0,0,1976319,4808703,9412607,2257506.56,200
1782181173,0,12760,0,200.85,200.08,1594367,1984511,2404351,3256319,8855551,608256,187826175,2627992.50,7493911.01,12760,10,10,10,0,0,0,0,0,0,1974271,3069951,3819519,2070330.88,200
1782181174,0,12960,0,200.83,200.01,1593343,1983487,2402303,3256319,9412607,608256,187826175,2646021.69,7510812.19,12960,10,10,10,0,0,0,0,0,0,1887231,3209215,43941887,3796284.16,200
1782181175,0,13160,0,200.82,199.89,1596415,1983487,2404351,3248127,9322495,608256,187826175,2638104.30,7454173.41,13160,10,10,10,0,0,0,0,0,0,2035711,3092479,4354047,2125057.28,200
1782181176,0,13360,0,200.81,200.10,1595391,1982463,2402303,3246079,9265151,608256,187826175,2628680.99,7399127.91,13360,10,10,10,0,0,0,0,0,0,1867775,2906111,3565567,2008627.20,200
1782181177,0,13560,0,200.79,199.82,1597439,1982463,2402303,3250175,8896511,608256,187826175,2621367.77,7345193.34,13560,10,10,10,0,0,0,0,0,0,1992703,3753983,4726783,2132844.80,200
1782181178,0,13760,0,200.78,200.06,1597439,1983487,2404351,3246079,8871935,608256,187826175,2612641.06,7292310.31,13760,10,10,10,0,0,0,0,0,0,2000895,3057663,3327999,2020970.24,200
1782181179,0,13960,0,200.77,200.07,1597439,1982463,2404351,3250175,8847359,608256,187826175,2605666.00,7240653.52,13960,10,10,10,0,0,0,0,0,0,1965055,3586047,4550655,2125781.76,200
1782181180,0,14160,0,200.76,199.85,1598463,1983487,2404351,3266559,8749055,608256,187826175,2600607.44,7190475.54,14160,10,10,10,0,0,0,0,0,0,2007039,3926015,6004735,2247520.00,200
1782181181,0,14360,0,200.75,200.13,1597439,1982463,2404351,3262463,8683519,608256,187826175,2592385.35,7140918.95,14360,10,10,10,0,0,0,0,0,0,1949695,3016703,3485695,2010261.76,200
1782181182,0,14560,0,200.74,199.90,1595391,1982463,2404351,3266559,8015871,608256,187826175,2584978.30,7092581.38,14560,10,10,10,0,0,0,0,0,0,1975295,3471359,4718591,2053152.00,200
1782181183,0,14760,0,200.73,200.11,1597439,1983487,2406399,3270655,7507967,608256,187826175,2580035.97,7045447.75,14760,10,10,10,0,0,0,0,0,0,2030591,3545087,6127615,2220234.24,200
1782181184,0,14960,0,200.72,200.05,1597439,1983487,2404351,3268607,7450623,608256,187826175,2572979.44,6998866.34,14960,10,10,10,0,0,0,0,0,0,1986559,2996223,4268031,2052207.36,200
1782181185,0,15160,0,200.71,199.82,1597439,1983487,2404351,3270655,8749055,608256,187826175,2577003.33,6966982.27,15160,10,10,10,0,0,0,0,0,0,2016255,4255743,21250047,2877990.40,200
1782181186,0,15360,0,200.70,200.02,1596415,1980415,2400255,3262463,8683519,608256,187826175,2566920.18,6922222.47,15360,10,10,10,0,0,0,0,0,0,1808383,2680831,2856959,1802617.60,200
1782181187,0,15560,0,200.69,200.14,1596415,1979391,2398207,3250175,8015871,608256,187826175,2558425.85,6878181.84,15560,10,10,10,0,0,0,0,0,0,1915903,2707455,2889727,1906060.80,200
1782181188,0,15760,0,200.68,199.87,1595391,1978367,2398207,3246079,7507967,608256,187826175,2551072.28,6834985.86,15760,10,10,10,0,0,0,0,0,0,1906687,2783231,3555327,1978964.48,200
1782181189,0,15960,0,200.68,200.12,1595391,1977343,2398207,3246079,7450623,608256,187826175,2544385.07,6792618.97,15960,10,10,10,0,0,0,0,0,0,1921023,2926591,3735551,2017433.60,200
1782181190,0,16160,0,200.67,200.03,1594367,1977343,2396159,3248127,8749055,608256,187826175,2542462.94,6755156.29,16160,10,10,10,0,0,0,0,0,0,1927167,3289087,12230655,2389076.48,200
1782181191,0,16360,0,200.66,199.87,1593343,1976319,2396159,3250175,8683519,608256,187826175,2536508.26,6714468.27,16360,10,10,10,0,0,0,0,0,0,1882111,3698687,4448255,2055370.24,200
1782181192,0,16560,0,200.65,199.99,1592319,1974271,2394111,3246079,8015871,608256,187826175,2528583.48,6674432.51,16560,10,10,10,0,0,0,0,0,0,1867775,2734079,2992127,1880336.64,200
1782181193,0,16760,0,200.64,200.10,1591295,1973247,2392063,3237887,7507967,608256,187826175,2521145.51,6635060.59,16760,10,10,10,0,0,0,0,0,0,1881087,2805759,3112959,1905281.28,200
1782181194,0,16960,0,200.64,199.97,1591295,1973247,2390015,3231743,7450623,608256,187826175,2514215.23,6596329.32,16960,10,10,10,0,0,0,0,0,0,1939455,2670591,2957311,1933457.92,200
1782181195,0,17160,0,200.63,200.00,1587199,1969151,2383871,3227647,7380991,608256,187826175,2504789.21,6558580.38,17160,10,10,10,0,0,0,0,0,0,1668095,2447359,3905535,1705463.04,200
1782181196,0,17360,0,200.62,199.99,1585151,1966079,2381823,3221503,7229439,608256,187826175,2497331.07,6521316.89,17360,10,10,10,0,0,0,0,0,0,1775615,2680831,3479551,1857422.08,200
1782181197,0,17560,0,200.61,199.95,1582079,1964031,2379775,3217407,7090175,608256,187826175,2489784.56,6484728.61,17560,10,10,10,0,0,0,0,0,0,1816575,2920447,3160063,1834748.16,200
1782181198,0,17760,0,200.61,200.11,1581055,1963007,2379775,3211263,6688767,608256,187826175,2483306.08,6448666.21,17760,10,10,10,0,0,0,0,0,0,1827839,2918399,3373055,1914494.72,200
1782181199,0,17960,0,200.60,199.84,1579007,1961983,2377727,3207167,6549503,608256,187826175,2476676.43,6413236.99,17960,10,10,10,0,0,0,0,0,0,1804287,2777087,3270655,1887964.16,200
