timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,256.01,149.92,2781183,20709375,100073471,156499967,181927935,829440,206176255,52307841.71,54564798.25,150,10,10,10,0,0,0,0,0,0,20709375,156499967,181927935,52307841.71,150
1782181111,0,350,0,220.72,200.04,2285567,2834431,17022975,113377279,181927935,797696,206176255,23891208.05,43381756.63,350,10,10,10,0,0,0,0,0,0,2535423,3887103,4591615,2578732.80,200
1782181112,0,550,0,212.68,199.94,1974271,2578431,3485695,106430463,156762111,797696,206176255,16018283.52,36142144.10,550,10,10,10,0,0,0,0,0,0,2271231,3389439,3788799,2240665.60,200
1782181113,0,750,0,209.14,199.99,1855487,2445311,3115007,100073471,156499967,797696,206176255,12324316.50,31552487.25,750,10,10,10,0,0,0,0,0,0,2078719,3274751,3987455,2165907.20,200
1782181114,0,950,0,207.17,200.09,1846271,2408447,3117055,96403455,132907007,730624,206176255,10267581.71,28321618.17,950,10,10,10,0,0,0,0,0,0,2203647,4829183,6037503,2554826.24,200
1782181115,0,1150,0,205.88,199.96,1771519,2310143,2934783,79036415,132775935,730624,206176255,8827359.94,25933069.62,1150,10,10,10,0,0,0,0,0,0,1927167,2985983,3264511,1986306.56,200
1782181116,0,1350,0,204.98,199.96,1765375,2283519,2895871,29720575,130154495,730624,206176255,7846117.64,24052157.01,1350,10,10,10,0,0,0,0,0,0,2097151,3698687,3948543,2203974.40,200
1782181117,0,1550,0,204.32,200.00,1747967,2224127,2830335,19218431,120193023,730624,206176255,7094461.11,22532812.68,1550,10,10,10,0,0,0,0,0,0,1952767,3385343,4001791,2020779.52,200
1782181118,0,1750,0,203.83,200.13,1735679,2174975,2789375,17022975,113377279,730624,206176255,6519841.65,21267720.24,1750,10,10,10,0,0,0,0,0,0,1967103,3604479,4106239,2066540.80,200
1782181119,0,1950,0,203.44,200.01,1727487,2148351,2734079,5165055,111673343,730624,206176255,6057676.01,20194740.13,1950,10,10,10,0,0,0,0,0,0,2003967,2899967,3418111,2013726.72,200
1782181120,0,2150,0,203.10,199.93,1727487,2140159,2707455,5165055,107675647,730624,206176255,5756643.30,19281815.56,2150,10,10,10,0,0,0,0,0,0,2123775,3721215,18415615,2821574.40,200
1782181121,0,2350,0,202.84,200.04,1718271,2107391,2666495,4591615,107544575,730624,206176255,5431652.11,18474521.87,2350,10,10,10,0,0,0,0,0,0,1907711,2875391,3461119,1937996.80,200
1782181122,0,2550,0,202.62,200.08,1711103,2101247,2641919,4206591,106561535,730624,206176255,5165617.89,17759238.44,2550,10,10,10,0,0,0,0,0,0,2026495,2977791,3422207,2039715.84,200
1782181123,0,2750,0,202.43,199.97,1694719,2097151,2627583,4057087,106430463,730624,206176255,4934618.58,17121980.39,2750,10,10,10,0,0,0,0,0,0,1983487,3014655,3471359,1989377.28,200
1782181124,0,2950,0,202.25,199.87,1691647,2089983,2615295,4001791,105447423,730624,206176255,4735985.68,16548361.12,2950,10,10,10,0,0,0,0,0,0,2011135,2854911,3203071,2004783.36,200
1782181125,0,3150,0,202.11,200.02,1682431,2085887,2582527,3887103,103088127,730624,206176255,4559978.30,16029163.63,3150,10,10,10,0,0,0,0,0,0,2022399,2750463,2967551,1963869.44,200
1782181126,0,3350,0,201.98,199.98,1676287,2080767,2580479,3839999,101449727,730624,206176255,4414296.34,15554914.36,3350,10,10,10,0,0,0,0,0,0,1992703,3248127,4110335,2119805.44,200
1782181127,0,3550,0,201.87,199.99,1672191,2066431,2568191,3721215,101384191,730624,206176255,4276314.36,15121522.30,3550,10,10,10,0,0,0,0,0,0,1892351,3088383,3284991,1965116.16,200
1782181128,0,3750,0,201.77,200.09,1678335,2071551,2580479,3852287,100073471,730624,206176255,4183235.38,14721781.73,3750,10,10,10,0,0,0,0,0,0,2215935,5312511,6991871,2531083.52,200
1782181129,0,3950,0,201.68,200.03,1654783,2058239,2562047,3741695,99811327,730624,206176255,4064088.08,14354142.35,3950,10,10,10,0,0,0,0,0,0,1699839,3006463,3516415,1830076.16,200
1782181130,0,4150,0,201.60,199.91,1648639,2047999,2555903,3809279,98893823,730624,206176255,4016908.34,14047089.19,4150,10,10,10,0,0,0,0,0,0,1887231,4898815,27918335,3085108.48,200
1782181131,0,4350,0,201.52,200.04,1644543,2039807,2545663,3704831,96796671,730624,206176255,3921764.69,13727778.86,4350,10,10,10,0,0,0,0,0,0,1899519,3053567,3262463,1947534.08,200
1782181132,0,4550,0,201.45,199.92,1643519,2044927,2539519,3645439,96665599,730624,206176255,3840570.68,13428570.49,4550,10,10,10,0,0,0,0,0,0,2166783,3000319,3102719,2074600.96,200
1782181133,0,4750,0,201.40,200.12,1643519,2041855,2529279,3629055,96403455,730624,206176255,3763696.64,13148564.80,4750,10,10,10,0,0,0,0,0,0,1990655,3172351,3979263,2014812.16,200
1782181134,0,4950,0,201.34,199.93,1637375,2033663,2519039,3590143,95485951,730624,206176255,3687620.21,12885973.26,4950,10,10,10,0,0,0,0,0,0,1872895,2770943,3039231,1880805.12,200
1782181135,0,5150,0,201.28,200.02,1635327,2024447,2506751,3547135,95223807,722944,206176255,3618104.82,12638544.06,5150,10,10,10,0,0,0,0,0,0,1840127,2942975,3352575,1897598.72,200
1782181136,0,5350,0,201.24,199.96,1636351,2024447,2500607,3520511,94830591,722944,206176255,3559012.20,12404135.43,5350,10,10,10,0,0,0,0,0,0,2040831,2826239,3170303,2037377.28,200
1782181137,0,5550,0,201.19,199.96,1637375,2025471,2494463,3497983,89849855,722944,206176255,3504946.00,12182220.31,5550,10,10,10,0,0,0,0,0,0,2025471,2945023,3225599,2058675.20,200
1782181138,0,5750,0,201.15,200.00,1637375,2030591,2490367,3493887,79036415,722944,206176255,3460049.70,11972431.07,5750,10,10,10,0,0,0,0,0,0,2129919,3168255,7180287,2214177.28,200
1782181139,0,5950,0,201.11,200.03,1633279,2025471,2484223,3485695,78839807,722944,206176255,3408889.59,11773178.25,5950,10,10,10,0,0,0,0,0,0,1904639,2863103,3577855,1938036.48,200
1782181140,0,6150,0,201.08,200.13,1633279,2029567,2484223,3477503,63275007,722944,206176255,3367269.23,11583224.18,6150,10,10,10,0,0,0,0,0,0,2119679,3381247,4800511,2129063.68,200
1782181141,0,6350,0,201.04,199.93,1633279,2028543,2486271,3487743,49709055,720896,206176255,3355665.42,11426589.45,6350,10,10,10,0,0,0,0,0,0,2016255,3747839,23592959,2998848.00,200
1782181142,0,6550,0,201.01,199.91,1632255,2030591,2482175,3461119,49512447,720896,206176255,3313949.16,11253707.73,6550,10,10,10,0,0,0,0,0,0,2056191,2998271,3252223,1989457.92,200
1782181143,0,6750,0,200.98,200.01,1633279,2034687,2482175,3452927,29720575,720896,206176255,3278687.31,11088126.99,6750,10,10,10,0,0,0,0,0,0,2136063,3092479,4147199,2123861.76,200
1782181144,0,6950,0,200.95,200.08,1634303,2028543,2478079,3430399,29589503,720896,206176255,3241083.43,10929902.04,6950,10,10,10,0,0,0,0,0,0,1936383,2748415,2936831,1971952.64,200
1782181145,0,7150,0,200.93,200.04,1634303,2026495,2469887,3420159,28884991,720896,206176255,3205500.96,10778381.05,7150,10,10,10,0,0,0,0,0,0,1955839,2859007,3287039,1969009.92,200
1782181146,0,7350,0,200.90,199.88,1637375,2030591,2471935,3420159,28688383,720896,206176255,3176981.28,10632598.84,7350,10,10,10,0,0,0,0,0,0,2088959,3373055,3962879,2157402.88,200
1782181147,0,7550,0,200.87,200.06,1633279,2025471,2463743,3403775,28114943,720896,206176255,3142355.51,10493345.13,7550,10,10,10,0,0,0,0,0,0,1846271,2785279,3532799,1869858.56,200
1782181148,0,7750,0,200.85,199.96,1633279,2022399,2461695,3403775,23674879,720896,206176255,3114354.85,10359061.85,7750,10,10,10,0,0,0,0,0,0,1966079,3262463,4087807,2057329.92,200
1782181149,0,7950,0,200.83,200.08,1629183,2019327,2455551,3387391,23592959,713216,206176255,3082064.15,10230245.38,7950,10,10,10,0,0,0,0,0,0,1781759,2727935,2883583,1830799.36,200
1782181150,0,8150,0,200.81,199.98,1622015,2014207,2453503,3389439,22626303,713216,206176255,3059051.02,10107913.97,8150,10,10,10,0,0,0,0,0,0,1793023,3846143,9273343,2144279.04,200
1782181151,0,8350,0,200.79,200.05,1620991,2013183,2451455,3389439,22511615,713216,206176255,3034084.28,9988008.21,8350,10,10,10,0,0,0,0,0,0,1982463,2955263,4390911,2016689.92,200
1782181152,0,8550,0,200.77,199.96,1618943,2007039,2445311,3364863,22478847,713216,206176255,3007427.19,9872344.69,8550,10,10,10,0,0,0,0,0,0,1910783,2891775,3010559,1894493.44,200
1782181153,0,8750,0,200.75,199.99,1615871,2003967,2439167,3340287,22413311,713216,206176255,2981261.31,9760615.57,8750,10,10,10,0,0,0,0,0,0,1859583,2557951,2772991,1862670.08,200
1782181154,0,8950,0,200.74,199.98,1614847,1999871,2435071,3315711,21544959,713216,206176255,2958268.75,9652466.36,8950,10,10,10,0,0,0,0,0,0,1909759,2801663,3160063,1952344.32,200
1782181155,0,9150,0,200.72,200.11,1614847,1998847,2433023,3305471,20725759,713216,206176255,2936855.14,9547833.05,9150,10,10,10,0,0,0,0,0,0,1946623,2826239,3641343,1978595.84,200
1782181156,0,9350,0,200.71,199.88,1612799,1995775,2428927,3293183,20643839,713216,206176255,2913997.68,9446777.20,9350,10,10,10,0,0,0,0,0,0,1862655,2932735,3158015,1868268.80,200
1782181157,0,9550,0,200.69,199.99,1606655,1991679,2422783,3280895,20561919,700928,206176255,2891096.19,9349302.24,9550,10,10,10,0,0,0,0,0,0,1714175,2457599,6713343,1820451.84,200
1782181158,0,9750,0,200.68,200.01,1605631,1987583,2416639,3272703,19218431,700928,206176255,2870122.89,9254373.09,9750,10,10,10,0,0,0,0,0,0,1856511,2719743,3352575,1868647.68,200
1782181159,0,9950,0,200.66,200.06,1603583,1985535,2414591,3258367,18776063,700928,206176255,2850296.64,9162264.53,9950,10,10,10,0,0,0,0,0,0,1860607,2801663,3164159,1883767.04,200
1782181160,0,10150,0,200.65,199.96,1602559,1982463,2412543,3258367,18530303,698880,206176255,2833266.36,9073222.03,10150,10,10,10,0,0,0,0,0,0,1849343,3342335,6381567,1986009.60,200
1782181161,0,10350,0,200.64,200.01,1599487,1977343,2408447,3248127,18481151,698880,206176255,2814181.73,8986450.32,10350,10,10,10,0,0,0,0,0,0,1817599,2727935,3225599,1845637.12,200
1782181162,0,10550,0,200.63,199.98,1598463,1975295,2402303,3244031,18415615,698880,206176255,2796981.92,8902201.70,10550,10,10,10,0,0,0,0,0,0,1807359,2963455,4481023,1906891.52,200
1782181163,0,10750,0,200.61,199.91,1596415,1972223,2398207,3250175,17924095,698880,206176255,2792710.29,8829315.91,10750,10,10,10,0,0,0,0,0,0,1829887,4030463,16539647,2567381.76,200
1782181164,0,10950,0,200.60,200.07,1595391,1968127,2392063,3239935,17891327,698880,206176255,2775065.95,8749552.78,10950,10,10,10,0,0,0,0,0,0,1789951,2830335,3356671,1826682.88,200
1782181165,0,11150,0,200.59,200.04,1594367,1966079,2390015,3237887,17301503,698880,206176255,2760158.46,8671827.97,11150,10,10,10,0,0,0,0,0,0,1903615,2959359,4169727,1943973.12,200
1782181166,0,11350,0,200.58,199.93,1593343,1965055,2387967,3239935,17022975,698880,206176255,2746550.43,8596353.71,11350,10,10,10,0,0,0,0,0,0,1859583,3301375,5165055,1987902.72,200
1782181167,0,11550,0,200.57,200.03,1591295,1960959,2385919,3235839,16588799,698880,206176255,2731942.06,8522655.94,11550,10,10,10,0,0,0,0,0,0,1840127,2975743,3362815,1902917.12,200
1782181168,0,11750,0,200.56,200.04,1590271,1960959,2385919,3227647,16400383,698880,206176255,2718990.84,8450748.33,11750,10,10,10,0,0,0,0,0,0,1914879,2949119,3516415,1971057.92,200
1782181169,0,11950,0,200.55,200.04,1588223,1959935,2385919,3217407,16072703,698880,206176255,2705125.69,8380724.89,11950,10,10,10,0,0,0,0,0,0,1880063,2836479,3039231,1890548.48,200
1782181170,0,12170,0,200.87,219.83,1588223,1961983,2390015,3246079,15736831,698880,206176255,2699720.70,8306396.11,12170,10,10,10,0,0,0,0,0,0,2119679,4780031,6868991,2406131.20,220
1782181171,0,12370,0,200.86,200.17,1588223,1961983,2390015,3239935,15671295,698880,206176255,2687977.55,8239963.99,12370,10,10,10,0,0,0,0,0,0,1959935,2836479,4222975,1973406.72,200
1782181172,0,12570,0,200.85,199.93,1587199,1961983,2390015,3244031,15572991,698880,206176255,2680675.53,8176050.00,12570,10,10,10,0,0,0,0,0,0,1958911,3450879,7852031,2229045.76,200
1782181173,0,12770,0,200.83,199.98,1585151,1960959,2390015,3237887,14770175,698880,206176255,2669001.17,8112612.48,12770,10,10,10,0,0,0,0,0,0,1897471,2789375,3319807,1935267.84,200
1782181174,0,12970,0,200.82,200.02,1586175,1960959,2390015,3239935,16072703,698880,206176255,2681489.92,8090799.75,12970,10,10,10,0,0,0,0,0,0,2011135,3997695,33325055,3478896.64,200
1782181175,0,13170,0,200.81,199.96,1587199,1963007,2394111,3241983,15736831,698880,206176255,2675547.11,8030584.18,13170,10,10,10,0,0,0,0,0,0,2103295,3356671,7667711,2290155.52,200
1782181176,0,13370,0,200.79,199.97,1588223,1965055,2394111,3248127,15671295,698880,206176255,2670504.32,7972546.38,13370,10,10,10,0,0,0,0,0,0,2028543,5861375,9478143,2338437.12,200
1782181177,0,13570,0,200.78,200.13,1586175,1960959,2392063,3237887,15572991,698880,206176255,2658860.09,7914448.25,13570,10,10,10,0,0,0,0,0,0,1808383,2670591,3223551,1880442.88,200
1782181178,0,13770,0,200.77,199.94,1588223,1965055,2394111,3239935,14770175,698880,206176255,2654787.65,7858977.05,13770,10,10,10,0,0,0,0,0,0,2101247,3250175,9519103,2378472.96,200
1782181179,0,13970,0,200.76,199.96,1589247,1965055,2392063,3227647,14262271,698880,206176255,2644953.00,7803189.98,13970,10,10,10,0,0,0,0,0,0,1974271,2713599,3112959,1967837.44,200
1782181180,0,14170,0,200.75,200.01,1590271,1965055,2394111,3227647,11935743,698880,206176255,2637323.58,7748645.46,14170,10,10,10,0,0,0,0,0,0,1981439,3284991,4632575,2104408.32,200
1782181181,0,14370,0,200.74,200.03,1589247,1964031,2392063,3231743,9576447,698880,206176255,2630478.97,7696607.35,14370,10,10,10,0,0,0,0,0,0,1881087,3500031,9306111,2145538.56,200
1782181182,0,14570,0,200.73,199.99,1587199,1963007,2390015,3227647,9519103,698880,206176255,2620108.96,7644450.74,14570,10,10,10,0,0,0,0,0,0,1830911,3121151,3418111,1875023.36,200
1782181183,0,14770,0,200.72,200.08,1588223,1963007,2392063,3237887,10182655,698880,206176255,2618263.87,7595841.14,14770,10,10,10,0,0,0,0,0,0,2029567,4300799,10936319,2483848.96,200
1782181184,0,14970,0,200.71,199.99,1587199,1963007,2390015,3227647,10010623,698880,206176255,2609368.24,7545588.03,14970,10,10,10,0,0,0,0,0,0,1954815,2828287,3491839,1952426.24,200
1782181185,0,15170,0,200.70,199.89,1587199,1964031,2392063,3233791,11935743,698880,206176255,2610367.06,7504792.57,15170,10,10,10,0,0,0,0,0,0,2018303,3520511,17022975,2685128.96,200
1782181186,0,15370,0,200.69,200.11,1587199,1961983,2390015,3225599,11018239,698880,206176255,2601388.54,7456425.43,15370,10,10,10,0,0,0,0,0,0,1848319,2666495,3461119,1920367.36,200
1782181187,0,15570,0,200.68,199.87,1588223,1960959,2387967,3219455,10846207,698880,206176255,2592901.31,7408980.55,15570,10,10,10,0,0,0,0,0,0,1915903,2803711,2926591,1940657.92,200
1782181188,0,15770,0,200.67,200.09,1587199,1958911,2385919,3217407,10182655,698880,206176255,2584326.10,7362590.56,15770,10,10,10,0,0,0,0,0,0,1802239,3067903,3999743,1916746.24,200
1782181189,0,15970,0,200.66,199.88,1588223,1957887,2385919,3219455,10010623,698880,206176255,2577200.76,7317066.34,15970,10,10,10,0,0,0,0,0,0,1864703,3581951,4562943,2015367.68,200
1782181190,0,16170,0,200.66,200.18,1587199,1956863,2383871,3211263,9945087,698880,206176255,2568848.15,7272346.65,16170,10,10,10,0,0,0,0,0,0,1905663,2869247,3117055,1901891.84,200
1782181191,0,16370,0,200.65,199.89,1584127,1953791,2379775,3205119,9576447,698880,206176255,2559078.09,7228540.70,16370,10,10,10,0,0,0,0,0,0,1685503,2633727,2867199,1769168.64,200
1782181192,0,16570,0,200.64,200.11,1584127,1952767,2377727,3205119,9519103,698880,206176255,2552485.74,7185333.38,16570,10,10,10,0,0,0,0,0,0,1907711,3209215,3563519,2012902.40,200
1782181193,0,16770,0,200.63,199.84,1582079,1951743,2377727,3205119,9502719,698880,206176255,2544580.62,7143015.98,16770,10,10,10,0,0,0,0,0,0,1806335,3014655,3354623,1889640.96,200
1782181194,0,16970,0,200.63,200.07,1580031,1949695,2375679,3194879,9478143,698880,206176255,2535923.16,7101451.16,16970,10,10,10,0,0,0,0,0,0,1734655,2709503,2969599,1809995.52,200
1782181195,0,17170,0,200.62,199.95,1576959,1946623,2373631,3188735,9453567,629760,206176255,2527161.25,7060711.21,17170,10,10,10,0,0,0,0,0,0,1715199,2820095,3254271,1783713.28,200
1782181196,0,17370,0,200.61,200.08,1575935,1944575,2369535,3182591,9322495,629760,206176255,2518742.41,7020580.42,17370,10,10,10,0,0,0,0,0,0,1816575,2709503,3115007,1795984.64,200
1782181197,0,17570,0,200.60,200.05,1574911,1942527,2367487,3174399,9273343,629760,206176255,2510946.33,6981114.05,17570,10,10,10,0,0,0,0,0,0,1820671,2684927,3145727,1833857.28,200
1782181198,0,17770,0,200.60,199.95,1574911,1941503,2365439,3168255,9175039,629760,206176255,2503800.11,6942271.05,17770,10,10,10,0,0,0,0,0,0,1813503,2828287,3110911,1876003.84,200
1782181199,0,17970,0,200.59,200.01,1572863,1938431,2361343,3164159,9068543,629760,206176255,2495229.09,6904177.57,17970,10,10,10,0,0,0,0,0,0,1724415,2621439,2834431,1733694.72,200
