timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,140,0,256.47,139.97,4374527,41058303,102563839,155844607,197918719,759808,197918719,58838714.51,57365087.14,140,10,10,10,0,0,0,0,0,0,41058303,155844607,197918719,58838714.51,140
1782181111,0,340,0,219.95,200.01,2138111,3024895,14163967,136445951,171048959,759808,197918719,25730666.16,46074243.20,340,10,10,10,0,0,0,0,0,0,2512895,4167679,5378047,2555032.32,200
1782181112,0,540,0,212.08,199.92,1909759,2623487,3794943,107020287,170786815,688128,197918719,17036668.68,38279618.55,540,10,10,10,0,0,0,0,0,0,2150399,3753983,4122623,2256872.96,200
1782181113,0,740,0,208.70,200.09,1836031,2439167,3377151,92340223,155844607,688128,197918719,13032456.30,33357420.31,740,10,10,10,0,0,0,0,0,0,2166783,3448831,4165631,2221082.88,200
1782181114,0,940,0,206.77,199.94,1794047,2390015,3207167,90505215,155713535,602624,197918719,10758205.55,29921672.14,940,10,10,10,0,0,0,0,0,0,2193407,4243455,5533695,2343477.76,200
1782181115,0,1140,0,205.54,199.95,1768447,2250751,2975743,83820543,155582463,602624,197918719,9219573.00,27375385.33,1140,10,10,10,0,0,0,0,0,0,2000895,2887679,3442687,1988000.00,200
1782181116,0,1340,0,204.69,199.99,1757183,2220031,2902015,43876351,150208511,602624,197918719,8161599.62,25377412.56,1340,10,10,10,0,0,0,0,0,0,2070527,3284991,4134911,2131151.36,200
1782181117,0,1540,0,204.10,200.18,1746943,2205695,2842623,19709951,142082047,602624,197918719,7375981.55,23760708.83,1540,10,10,10,0,0,0,0,0,0,2107391,3338239,4227071,2112340.48,200
1782181118,0,1740,0,203.60,199.85,1719295,2177023,2791423,12287999,136445951,602624,197918719,6756080.85,22420530.58,1740,10,10,10,0,0,0,0,0,0,1919999,3016703,3407871,1982845.44,200
1782181119,0,1940,0,203.23,200.09,1702911,2146303,2727935,5525503,136314879,602624,197918719,6262769.62,21283891.22,1940,10,10,10,0,0,0,0,0,0,1963007,2930687,3086335,1970961.92,200
1782181120,0,2140,0,202.93,200.03,1708031,2150399,2697215,5525503,128516095,602624,197918719,5908437.29,20301575.28,2140,10,10,10,0,0,0,0,0,0,2158591,4681727,10649599,2471413.76,200
1782181121,0,2340,0,202.66,199.85,1682431,2117631,2648063,4931583,107413503,602624,197918719,5559789.07,19448699.50,2340,10,10,10,0,0,0,0,0,0,1837055,2717695,3260415,1829253.12,200
1782181122,0,2540,0,202.45,200.04,1666047,2105343,2609151,4616191,107085823,602624,197918719,5276497.74,18693043.82,2540,10,10,10,0,0,0,0,0,0,1995775,2893823,3330047,1961989.12,200
1782181123,0,2740,0,202.27,199.96,1677311,2107391,2596863,4349951,107020287,602624,197918719,5047942.07,18017229.60,2740,10,10,10,0,0,0,0,0,0,2121727,3457023,4167679,2145285.12,200
1782181124,0,2940,0,202.12,200.12,1676287,2103295,2574335,4247551,106823679,602624,197918719,4843978.80,17410652.87,2940,10,10,10,0,0,0,0,0,0,2067455,3002367,3958783,2049681.92,200
1782181125,0,3140,0,201.99,200.03,1662975,2085887,2545663,4169727,106823679,602624,197918719,4655519.31,16863040.34,3140,10,10,10,0,0,0,0,0,0,1878015,2871295,3139583,1885164.80,200
1782181126,0,3340,0,201.86,199.85,1661951,2085887,2553855,4118527,103809023,602624,197918719,4506231.95,16362040.24,3340,10,10,10,0,0,0,0,0,0,2078719,3606527,3954687,2162420.48,200
1782181127,0,3540,0,201.76,200.18,1656831,2071551,2537471,4030463,102563839,602624,197918719,4362046.41,15904534.95,3540,10,10,10,0,0,0,0,0,0,1922047,2873343,2994175,1954147.84,200
1782181128,0,3740,0,201.66,199.97,1650687,2077695,2553855,3954687,92340223,602624,197918719,4245824.75,15482158.47,3740,10,10,10,0,0,0,0,0,0,2211839,3366911,3753983,2188701.44,200
1782181129,0,3940,0,201.58,200.03,1634303,2068479,2543615,3872767,92012543,602624,197918719,4128810.88,15093156.11,3940,10,10,10,0,0,0,0,0,0,1901567,2973695,3235839,1940651.52,200
1782181130,0,4140,0,201.50,200.01,1646591,2067455,2541567,3950591,91291647,602624,197918719,4056018.43,14739012.22,4140,10,10,10,0,0,0,0,0,0,2051071,5808127,22036479,2622007.04,200
1782181131,0,4340,0,201.43,199.84,1636351,2063359,2531327,3864575,91226111,602624,197918719,3958943.73,14402726.03,4340,10,10,10,0,0,0,0,0,0,1925119,2971647,3418111,1949497.60,200
1782181132,0,4540,0,201.37,200.16,1630207,2062335,2531327,3778559,90898431,602624,197918719,3872825.68,14088271.17,4540,10,10,10,0,0,0,0,0,0,2002943,2961407,3250175,2004064.00,200
1782181133,0,4740,0,201.31,199.83,1631231,2062335,2533375,3768319,90505215,602624,197918719,3798897.63,13793094.54,4740,10,10,10,0,0,0,0,0,0,2064383,3108863,4003839,2120730.88,200
1782181134,0,4940,0,201.25,199.98,1632255,2055167,2523135,3727359,90374143,602624,197918719,3723687.28,13516336.36,4940,10,10,10,0,0,0,0,0,0,1874943,2760703,3137535,1941201.92,200
1782181135,0,5140,0,201.21,200.10,1632255,2056191,2512895,3657727,89128959,602624,197918719,3657620.07,13255259.72,5140,10,10,10,0,0,0,0,0,0,2095103,2813951,3131391,2025760.00,200
1782181136,0,5340,0,201.16,200.07,1634303,2059263,2510847,3633151,86441983,602624,197918719,3600362.33,13008562.55,5340,10,10,10,0,0,0,0,0,0,2136063,3061759,4685823,2128838.40,200
1782181137,0,5540,0,201.12,199.86,1631231,2058239,2512895,3602431,86376447,602624,197918719,3543537.03,12775612.59,5540,10,10,10,0,0,0,0,0,0,2004991,3221503,3618815,2026301.44,200
1782181138,0,5740,0,201.08,200.01,1628159,2059263,2508799,3571711,83820543,602624,197918719,3491816.63,12554666.85,5740,10,10,10,0,0,0,0,0,0,2076671,3106815,4509695,2059161.60,200
1782181139,0,5940,0,201.04,199.96,1622015,2054143,2504703,3530751,81002495,602624,197918719,3440656.38,12345045.88,5940,10,10,10,0,0,0,0,0,0,1935359,2936831,3422207,1972357.12,200
1782181140,0,6140,0,201.01,200.05,1626111,2053119,2508799,3571711,71106559,602624,197918719,3407714.31,12146910.97,6140,10,10,10,0,0,0,0,0,0,2037759,5738495,9363455,2429335.04,200
1782181141,0,6340,0,200.97,199.95,1622015,2053119,2502655,3553279,68485119,602624,197918719,3382709.34,11973341.99,6340,10,10,10,0,0,0,0,0,0,2009087,3491839,24723455,2615056.64,200
1782181142,0,6540,0,200.94,200.01,1628159,2052095,2494463,3530751,59211775,602624,197918719,3341579.00,11791489.59,6540,10,10,10,0,0,0,0,0,0,2032639,3141631,3442687,2037747.20,200
1782181143,0,6740,0,200.92,200.08,1627135,2047999,2490367,3500031,43876351,602624,197918719,3301476.01,11617913.17,6740,10,10,10,0,0,0,0,0,0,1980415,2883583,3184639,1990108.16,200
1782181144,0,6940,0,200.89,199.98,1629183,2047999,2486271,3467263,41123839,602624,197918719,3264064.30,11451721.57,6940,10,10,10,0,0,0,0,0,0,2049023,2861055,3055615,2003289.60,200
1782181145,0,7140,0,200.86,199.94,1627135,2047999,2482175,3448831,41025535,602624,197918719,3226583.63,11292757.18,7140,10,10,10,0,0,0,0,0,0,2015231,2785279,2891775,1926004.48,200
1782181146,0,7340,0,200.84,200.12,1624063,2049023,2480127,3436543,24821759,602624,197918719,3193958.37,11140056.51,7340,10,10,10,0,0,0,0,0,0,2064383,3051519,3923967,2029236.48,200
1782181147,0,7540,0,200.82,199.98,1623039,2046975,2473983,3420159,24723455,602624,197918719,3160636.57,10993568.40,7540,10,10,10,0,0,0,0,0,0,1993727,2895871,3076095,1937726.72,200
1782181148,0,7740,0,200.80,199.94,1623039,2047999,2473983,3422207,22527999,602624,197918719,3134344.24,10852515.72,7740,10,10,10,0,0,0,0,0,0,2117631,3815423,4382719,2143123.20,200
1782181149,0,7940,0,200.78,199.98,1622015,2045951,2471935,3420159,22429695,602624,197918719,3105161.99,10717021.36,7940,10,10,10,0,0,0,0,0,0,1970175,3125247,3833855,1975809.28,200
1782181150,0,8140,0,200.76,200.15,1615871,2038783,2465791,3405823,22085631,602624,197918719,3072994.75,10586781.82,8140,10,10,10,0,0,0,0,0,0,1838079,2607103,2838527,1795955.20,200
1782181151,0,8340,0,200.74,199.85,1613823,2038783,2463743,3393535,21643263,602624,197918719,3046779.46,10460893.93,8340,10,10,10,0,0,0,0,0,0,2000895,3084287,3876863,1979816.96,200
1782181152,0,8540,0,200.73,200.11,1608703,2035711,2459647,3379199,19742719,602624,197918719,3019407.14,10339548.58,8540,10,10,10,0,0,0,0,0,0,1855487,2734079,2914303,1877981.44,200
1782181153,0,8740,0,200.71,199.87,1608703,2035711,2455551,3360767,19562495,602624,197918719,2995329.17,10222148.83,8740,10,10,10,0,0,0,0,0,0,2013183,2928639,3166207,1967200.00,200
1782181154,0,8940,0,200.69,200.18,1605631,2031615,2449407,3338239,17285119,602624,197918719,2970454.68,10108839.84,8940,10,10,10,0,0,0,0,0,0,1874943,2838527,2983935,1883439.36,200
1782181155,0,9140,0,200.68,199.97,1605631,2032639,2441215,3332095,14737407,602624,197918719,2949320.49,9999034.60,9140,10,10,10,0,0,0,0,0,0,2047999,3115007,3663871,2004622.08,200
1782181156,0,9340,0,200.66,199.99,1606655,2032639,2439167,3317759,14663679,602624,197918719,2928275.79,9892740.52,9340,10,10,10,0,0,0,0,0,0,1994751,2869247,3229695,1966533.12,200
1782181157,0,9540,0,200.65,199.98,1605631,2025471,2428927,3305471,12353535,602624,197918719,2905577.73,9790035.92,9540,10,10,10,0,0,0,0,0,0,1842175,2834431,3371007,1845578.24,200
1782181158,0,9740,0,200.64,200.03,1604607,2021375,2424831,3289087,11386879,602624,197918719,2884080.26,9690399.24,9740,10,10,10,0,0,0,0,0,0,1840127,2717695,2918399,1858650.88,200
1782181159,0,9940,0,200.62,199.91,1606655,2020351,2422783,3289087,11182079,602624,197918719,2866497.60,9593599.45,9940,10,10,10,0,0,0,0,0,0,1949695,3268607,3557375,2010222.08,200
1782181160,0,10140,0,200.61,199.98,1605631,2019327,2416639,3280895,10641407,602624,197918719,2848124.72,9499734.00,10140,10,10,10,0,0,0,0,0,0,1989631,2742271,3837951,1934992.64,200
1782181161,0,10340,0,200.60,200.12,1599487,2015231,2412543,3280895,10543103,602624,197918719,2828798.79,9408882.28,10340,10,10,10,0,0,0,0,0,0,1740799,3207167,3588095,1848974.08,200
1782181162,0,10540,0,200.59,199.86,1594367,2013183,2410495,3274751,9453567,602624,197918719,2810635.05,9320622.09,10540,10,10,10,0,0,0,0,0,0,1855487,3080191,3721215,1871569.92,200
1782181163,0,10740,0,200.58,200.05,1589247,2009087,2408447,3276799,11386879,602624,197918719,2813804.93,9262119.90,10740,10,10,10,0,0,0,0,0,0,1768447,4935679,27394047,2980857.60,200
1782181164,0,10940,0,200.57,200.02,1587199,2003967,2402303,3266559,11182079,602624,197918719,2795144.42,9178319.21,10940,10,10,10,0,0,0,0,0,0,1780735,2752511,2996223,1793075.20,200
1782181165,0,11140,0,200.55,199.96,1583103,1999871,2398207,3256319,10641407,602624,197918719,2777658.62,9096789.03,11140,10,10,10,0,0,0,0,0,0,1781759,2918399,3162111,1821185.28,200
1782181166,0,11340,0,200.55,200.08,1581055,1999871,2398207,3256319,10543103,602624,197918719,2763900.05,9017331.60,11340,10,10,10,0,0,0,0,0,0,1960959,3010559,4911103,1997547.52,200
1782181167,0,11540,0,200.53,199.87,1580031,1995775,2392063,3246079,9453567,602624,197918719,2748125.84,8939880.43,11540,10,10,10,0,0,0,0,0,0,1851391,2732031,3100671,1853728.00,200
1782181168,0,11740,0,200.53,200.16,1580031,1993727,2390015,3246079,10870783,602624,197918719,2740528.41,8867619.29,11740,10,10,10,0,0,0,0,0,0,1895423,3108863,11337727,2302156.80,200
1782181169,0,11940,0,200.52,199.85,1576959,1992703,2385919,3231743,10641407,602624,197918719,2725361.23,8794007.60,11940,10,10,10,0,0,0,0,0,0,1902591,2557951,2807807,1835047.68,200
1782181170,0,12160,0,200.84,220.04,1579007,1992703,2387967,3235839,10543103,602624,197918719,2713854.91,8714934.32,12160,10,10,10,0,0,0,0,0,0,2065407,3303423,3479551,2089375.42,220
1782181171,0,12360,0,200.82,199.95,1580031,1990655,2383871,3229695,9904127,602624,197918719,2700840.53,8645060.51,12360,10,10,10,0,0,0,0,0,0,1841151,2930687,4032511,1909566.72,200
1782181172,0,12560,0,200.81,200.06,1579007,1988607,2381823,3229695,9732095,602624,197918719,2693017.23,8578669.22,12560,10,10,10,0,0,0,0,0,0,1855487,3190783,9584639,2209537.28,200
1782181173,0,12760,0,200.80,200.01,1579007,1987583,2383871,3231743,9486335,602624,197918719,2683274.61,8512040.52,12760,10,10,10,0,0,0,0,0,0,1936383,3491839,4358143,2071438.08,200
1782181174,0,12960,0,200.79,199.96,1574911,1984511,2383871,3235839,10641407,602624,197918719,2699428.54,8510417.86,12960,10,10,10,0,0,0,0,0,0,1782783,3282943,43483135,3730049.28,200
1782181175,0,13160,0,200.77,200.02,1572863,1984511,2383871,3231743,10543103,602624,197918719,2688527.78,8446416.61,13160,10,10,10,0,0,0,0,0,0,1970175,3129343,4276223,1982158.08,200
1782181176,0,13360,0,200.76,199.93,1575935,1986559,2381823,3229695,9904127,602624,197918719,2681385.91,8384743.42,13360,10,10,10,0,0,0,0,0,0,2076671,3127295,9273343,2211450.88,200
1782181177,0,13560,0,200.75,200.19,1579007,1987583,2383871,3231743,9732095,602624,197918719,2672519.46,8323347.70,13560,10,10,10,0,0,0,0,0,0,2037759,3323903,4012031,2080240.64,200
1782181178,0,13760,0,200.74,199.84,1577983,1988607,2381823,3229695,9486335,602624,197918719,2661951.98,8263399.06,13760,10,10,10,0,0,0,0,0,0,2010111,2947071,3465215,1945477.12,200
1782181179,0,13960,0,200.73,200.10,1579007,1988607,2379775,3227647,9412607,602624,197918719,2652910.52,8204668.49,13960,10,10,10,0,0,0,0,0,0,2033663,3127295,3633151,2030858.24,200
1782181180,0,14160,0,200.72,200.03,1581055,1989631,2379775,3229695,9347071,602624,197918719,2645853.14,8147404.65,14160,10,10,10,0,0,0,0,0,0,2030591,3371007,5607423,2153248.00,200
1782181181,0,14360,0,200.71,199.87,1580031,1988607,2377727,3227647,9486335,602624,197918719,2638516.57,8092460.40,14360,10,10,10,0,0,0,0,0,0,1929215,2891775,9740287,2119087.36,200
1782181182,0,14560,0,200.70,200.08,1580031,1988607,2377727,3225599,9412607,602624,197918719,2629870.42,8037406.08,14560,10,10,10,0,0,0,0,0,0,1996799,3139583,3973119,2009076.48,200
1782181183,0,14760,0,200.69,199.98,1580031,1987583,2377727,3227647,9347071,602624,197918719,2623229.12,7984021.30,14760,10,10,10,0,0,0,0,0,0,1939455,3600383,6713343,2139742.72,200
1782181184,0,14960,0,200.68,200.00,1579007,1986559,2377727,3219455,9314303,602624,197918719,2613958.61,7931204.69,14960,10,10,10,0,0,0,0,0,0,1927167,2887679,3500031,1929794.56,200
1782181185,0,15160,0,200.67,199.93,1580031,1987583,2381823,3231743,9625599,602624,197918719,2617697.13,7889181.60,15160,10,10,10,0,0,0,0,0,0,2025471,3741695,19513343,2897338.88,200
1782181186,0,15360,0,200.66,200.03,1579007,1986559,2379775,3225599,9486335,602624,197918719,2608433.63,7838275.04,15360,10,10,10,0,0,0,0,0,0,1945599,2695167,2783231,1906260.48,200
1782181187,0,15560,0,200.66,200.10,1579007,1984511,2375679,3217407,9412607,602624,197918719,2598293.40,7788465.28,15560,10,10,10,0,0,0,0,0,0,1761279,2707455,3121151,1819523.84,200
1782181188,0,15760,0,200.65,199.98,1575935,1983487,2375679,3215359,9347071,602624,197918719,2589910.94,7739575.94,15760,10,10,10,0,0,0,0,0,0,1873919,3012607,4390911,1937754.88,200
1782181189,0,15960,0,200.64,199.93,1574911,1982463,2373631,3209215,9314303,602624,197918719,2581637.25,7691669.45,15960,10,10,10,0,0,0,0,0,0,1927167,2883583,4259839,1929670.40,200
1782181190,0,16160,0,200.63,200.07,1574911,1981439,2371583,3209215,9625599,602624,197918719,2578792.76,7647708.16,16160,10,10,10,0,0,0,0,0,0,1951743,2967551,12017663,2351802.88,200
1782181191,0,16360,0,200.62,199.96,1574911,1980415,2369535,3209215,9486335,602624,197918719,2571026.54,7601471.71,16360,10,10,10,0,0,0,0,0,0,1897471,3115007,3952639,1943516.16,200
1782181192,0,16560,0,200.61,199.96,1570815,1978367,2367487,3203071,9412607,602624,197918719,2561980.18,7556145.99,16560,10,10,10,0,0,0,0,0,0,1718271,3043327,3256319,1821987.84,200
1782181193,0,16760,0,200.61,200.09,1569791,1975295,2365439,3194879,9347071,602624,197918719,2552367.69,7511632.41,16760,10,10,10,0,0,0,0,0,0,1772543,2523135,2785279,1756453.12,200
1782181194,0,16960,0,200.60,199.88,1566719,1974271,2361343,3188735,9314303,602624,197918719,2543207.86,7467923.66,16960,10,10,10,0,0,0,0,0,0,1793023,2598911,3373055,1775614.72,200
1782181195,0,17160,0,200.59,200.14,1564671,1970175,2357247,3182591,9273343,602624,197918719,2533748.62,7424965.54,17160,10,10,10,0,0,0,0,0,0,1765375,2459647,2772991,1731604.48,200
1782181196,0,17360,0,200.59,199.87,1564671,1969151,2355199,3180543,9224191,602624,197918719,2526322.92,7382642.24,17360,10,10,10,0,0,0,0,0,0,1923071,2693119,3399679,1889198.08,200
1782181197,0,17560,0,200.58,200.03,1564671,1968127,2353151,3178495,9158655,602624,197918719,2519018.41,7341124.98,17560,10,10,10,0,0,0,0,0,0,1762303,3010559,3989503,1884986.88,200
1782181198,0,17760,0,200.57,200.14,1563647,1966079,2353151,3174399,8773631,602624,197918719,2511780.93,7300245.40,17760,10,10,10,0,0,0,0,0,0,1845247,2899967,3254271,1876330.24,200
1782181199,0,17960,0,200.57,199.91,1563647,1967103,2351103,3166207,8278015,602624,197918719,2505273.54,7260005.04,17960,10,10,10,0,0,0,0,0,0,2013183,2715647,2985983,1927417.60,200
