timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,261.07,149.92,2641919,20774911,100204543,159121407,192282623,1096704,192282623,56874977.28,58434691.14,150,10,10,10,0,0,0,0,0,0,20774911,159121407,192282623,56874977.28,150
1782181111,0,350,0,222.32,200.05,2420735,2899967,17104895,136577023,178388991,1081344,192282623,25918774.13,46716463.52,350,10,10,10,0,0,0,0,0,0,2705407,4108287,4509695,2701621.76,200
1782181112,0,550,0,213.66,200.03,2158591,2701311,3620863,114360319,175243263,1018368,192282623,17375811.49,38945257.69,550,10,10,10,0,0,0,0,0,0,2361343,3698687,4325375,2425626.88,200
1782181113,0,750,0,209.86,200.06,2038783,2539519,3186687,100204543,159121407,1018368,192282623,13346131.63,34014587.16,750,10,10,10,0,0,0,0,0,0,2254847,3149823,3457023,2264512.00,200
1782181114,0,950,0,207.68,199.89,2055167,2533375,3203071,98631679,150077439,1018368,192282623,11118894.08,30532425.91,950,10,10,10,0,0,0,0,0,0,2519039,4714495,5242879,2766753.28,200
1782181115,0,1150,0,206.32,200.09,1988607,2467839,3041279,86441983,149946367,1018368,192282623,9563358.39,27957863.62,1150,10,10,10,0,0,0,0,0,0,2113535,2983935,3569663,2174563.84,200
1782181116,0,1350,0,205.35,199.95,1956863,2433023,3004415,56590335,149946367,1018368,192282623,8491575.18,25933004.87,1350,10,10,10,0,0,0,0,0,0,2238463,3530751,4308991,2328821.76,200
1782181117,0,1550,0,204.63,199.93,1923071,2408447,2959359,18825215,149815295,1018368,192282623,7687556.95,24293426.17,1550,10,10,10,0,0,0,0,0,0,2117631,3442687,4669439,2260433.92,200
1782181118,0,1750,0,204.11,200.13,1906687,2369535,2924543,17104895,136577023,1018368,192282623,7072850.21,22928279.17,1750,10,10,10,0,0,0,0,0,0,2226175,3825663,4587519,2308872.96,200
1782181119,0,1950,0,203.66,199.87,1887231,2328575,2881535,5079039,133824511,992256,192282623,6570508.87,21772372.21,1950,10,10,10,0,0,0,0,0,0,2072575,3397631,4001791,2175022.08,200
1782181120,0,2150,0,203.32,200.06,1865727,2301951,2852863,5079039,133758975,924672,192282623,6211570.90,20783457.34,2150,10,10,10,0,0,0,0,0,0,2081791,3495935,15704063,2711925.76,200
1782181121,0,2350,0,203.03,199.98,1837055,2271231,2791423,4706303,115736575,924672,192282623,5849834.87,19915265.17,2350,10,10,10,0,0,0,0,0,0,1913855,2748415,3119103,1961172.48,200
1782181122,0,2550,0,202.79,199.94,1811455,2232319,2748415,4571135,115605503,924672,192282623,5547416.50,19146828.27,2550,10,10,10,0,0,0,0,0,0,1905663,2899967,3184639,1994000.64,200
1782181123,0,2750,0,202.58,200.03,1809407,2228223,2742271,4390911,114360319,924672,192282623,5310264.88,18457723.48,2750,10,10,10,0,0,0,0,0,0,2195455,3495935,3962879,2286581.76,200
1782181124,0,2950,0,202.42,200.12,1804287,2213887,2717695,4239359,110624767,924672,192282623,5090235.88,17840149.04,2950,10,10,10,0,0,0,0,0,0,2078719,2865151,3301375,2064837.12,200
1782181125,0,3150,0,202.25,199.91,1796095,2201599,2699263,4124671,101908479,924672,192282623,4897907.57,17280802.83,3150,10,10,10,0,0,0,0,0,0,2039807,2961407,3092479,2061064.96,200
1782181126,0,3350,0,202.12,199.98,1793023,2203647,2689023,4009983,101515263,918016,192282623,4740409.77,16769509.94,3350,10,10,10,0,0,0,0,0,0,2224127,3710975,4009983,2259819.52,200
1782181127,0,3550,0,202.00,200.08,1788927,2191359,2670591,3934207,101253119,918016,192282623,4588277.54,16302534.29,3550,10,10,10,0,0,0,0,0,0,1987583,2988031,3219455,2040062.72,200
1782181128,0,3750,0,201.89,199.95,1784831,2195455,2678783,4007935,100204543,918016,192282623,4475606.77,15871008.39,3750,10,10,10,0,0,0,0,0,0,2297855,4726783,6987775,2475700.48,200
1782181129,0,3950,0,201.80,200.10,1783807,2185215,2660351,3915775,99942399,918016,192282623,4354609.58,15473294.98,3950,10,10,10,0,0,0,0,0,0,1994751,3022847,3485695,2085912.32,200
1782181130,0,4150,0,201.71,199.91,1782783,2179071,2654207,3956735,99483647,918016,192282623,4302007.46,15135122.13,4150,10,10,10,0,0,0,0,0,0,2084863,4317183,25903103,3263115.52,200
1782181131,0,4350,0,201.63,200.02,1775615,2170879,2635775,3905535,99090431,918016,192282623,4198541.71,14791192.09,4350,10,10,10,0,0,0,0,0,0,1980415,3055615,4272127,2051627.52,200
1782181132,0,4550,0,201.56,200.08,1767423,2166783,2629631,3854335,98762751,918016,192282623,4106702.88,14469314.73,4550,10,10,10,0,0,0,0,0,0,2067455,3002367,3700735,2109208.32,200
1782181133,0,4750,0,201.49,199.88,1765375,2164735,2625535,3839999,98631679,918016,192282623,4026897.89,14167197.35,4750,10,10,10,0,0,0,0,0,0,2142207,3383295,4378623,2211334.40,200
1782181134,0,4950,0,201.43,200.10,1764351,2160639,2609151,3786751,98238463,918016,192282623,3947237.83,13883725.68,4950,10,10,10,0,0,0,0,0,0,2066431,2809855,3162111,2055311.36,200
1782181135,0,5150,0,201.38,200.01,1760255,2156543,2596863,3762175,97320959,918016,192282623,3874616.42,13616739.37,5150,10,10,10,0,0,0,0,0,0,2051071,3067903,3946495,2077236.48,200
1782181136,0,5350,0,201.32,199.89,1755135,2154495,2592767,3733503,93782015,918016,192282623,3807690.65,13364510.42,5350,10,10,10,0,0,0,0,0,0,2070527,3002367,3373055,2084352.00,200
1782181137,0,5550,0,201.28,200.08,1759231,2154495,2586623,3696639,93061119,918016,192282623,3749711.61,13125291.34,5550,10,10,10,0,0,0,0,0,0,2187263,3090431,3401727,2198772.48,200
1782181138,0,5750,0,201.23,199.97,1764351,2156543,2592767,3696639,86441983,918016,192282623,3703230.11,12898730.84,5750,10,10,10,0,0,0,0,0,0,2209791,3657727,6782975,2413368.32,200
1782181139,0,5950,0,201.18,199.89,1761279,2154495,2584575,3657727,84934655,889856,192282623,3648321.40,12683877.26,5950,10,10,10,0,0,0,0,0,0,2099199,2973695,3336191,2069696.00,200
1782181140,0,6150,0,201.15,200.17,1759231,2154495,2588671,3674111,84803583,889856,192282623,3603581.04,12479164.27,6150,10,10,10,0,0,0,0,0,0,2119679,3762175,4702207,2272555.52,200
1782181141,0,6350,0,201.12,199.99,1759231,2154495,2586623,3674111,64487423,889856,192282623,3584374.08,12301168.63,6350,10,10,10,0,0,0,0,0,0,2170879,3440639,20103167,2993760.00,200
1782181142,0,6550,0,201.08,199.89,1756159,2152447,2582527,3637247,64159743,889856,192282623,3538861.22,12114977.93,6550,10,10,10,0,0,0,0,0,0,2101247,2990079,3205119,2093827.84,200
1782181143,0,6750,0,201.04,199.98,1759231,2154495,2586623,3647487,56590335,889856,192282623,3503943.30,11936424.43,6750,10,10,10,0,0,0,0,0,0,2271231,3753983,3981311,2360381.44,200
1782181144,0,6950,0,201.02,200.03,1759231,2152447,2582527,3614719,34734079,889856,192282623,3463402.64,11766061.00,6950,10,10,10,0,0,0,0,0,0,2087935,2975743,3260415,2095155.20,200
1782181145,0,7150,0,200.99,199.95,1755135,2144255,2576383,3569663,34668543,889856,192282623,3422460.53,11603129.40,7150,10,10,10,0,0,0,0,0,0,1991679,2854911,3299327,1999722.24,200
1782181146,0,7350,0,200.96,200.07,1755135,2146303,2576383,3563519,26132479,889856,192282623,3390769.46,11446217.93,7350,10,10,10,0,0,0,0,0,0,2203647,3315711,3815423,2257813.76,200
1782181147,0,7550,0,200.94,200.09,1756159,2146303,2574335,3559423,25903103,889856,192282623,3358572.06,11295697.49,7550,10,10,10,0,0,0,0,0,0,2125823,3262463,4159487,2175317.76,200
1782181148,0,7750,0,200.91,199.84,1754111,2142207,2574335,3536895,24281087,889856,192282623,3325478.91,11151322.94,7750,10,10,10,0,0,0,0,0,0,2030591,3178495,4501503,2076212.48,200
1782181149,0,7950,0,200.89,200.00,1754111,2142207,2568191,3524607,24199167,888320,192282623,3295028.87,11012116.63,7950,10,10,10,0,0,0,0,0,0,2105343,3045375,3661823,2115089.92,200
1782181150,0,8150,0,200.87,200.09,1754111,2140159,2566143,3528703,22200319,888320,192282623,3271850.75,10879518.97,8150,10,10,10,0,0,0,0,0,0,2092031,4046847,8855551,2350520.32,200
1782181151,0,8350,0,200.84,199.94,1752063,2140159,2568191,3516415,21659647,888320,192282623,3244675.99,10750307.31,8350,10,10,10,0,0,0,0,0,0,2063359,3297279,3807231,2137304.32,200
1782181152,0,8550,0,200.82,199.99,1748991,2138111,2559999,3506175,20791295,888320,192282623,3215782.98,10625707.90,8550,10,10,10,0,0,0,0,0,0,2066431,2899967,3106815,2009500.16,200
1782181153,0,8750,0,200.80,199.97,1746943,2129919,2551807,3493887,20250623,888320,192282623,3186181.50,10505559.47,8750,10,10,10,0,0,0,0,0,0,1970175,2594815,2820095,1920718.08,200
1782181154,0,8950,0,200.79,200.08,1739775,2125823,2543615,3485695,19972095,888320,192282623,3157294.94,10389548.51,8950,10,10,10,0,0,0,0,0,0,1868799,2740223,2985983,1893507.84,200
1782181155,0,9150,0,200.77,200.07,1737727,2123775,2541567,3471359,19922943,888320,192282623,3133530.48,10276980.83,9150,10,10,10,0,0,0,0,0,0,2037759,3022847,3416063,2070071.04,200
1782181156,0,9350,0,200.75,199.86,1736703,2123775,2539519,3454975,19841023,888320,192282623,3110587.30,10167918.32,9350,10,10,10,0,0,0,0,0,0,2069503,2818047,3051519,2060936.96,200
1782181157,0,9550,0,200.74,200.08,1732607,2117631,2535423,3442687,19267583,857600,192282623,3085953.66,10062591.94,9550,10,10,10,0,0,0,0,0,0,1879039,2758655,3672063,1934330.88,200
1782181158,0,9750,0,200.72,199.92,1731583,2115583,2531327,3428351,18825215,857600,192282623,3064274.45,9960235.42,9750,10,10,10,0,0,0,0,0,0,2047999,2897919,3110911,2029091.84,200
1782181159,0,9950,0,200.71,200.16,1730559,2111487,2525183,3428351,18153471,853504,192282623,3043434.67,9861086.95,9950,10,10,10,0,0,0,0,0,0,1958911,3409919,3766271,2027495.68,200
1782181160,0,10150,0,200.69,199.89,1727487,2107391,2521087,3424255,17924095,853504,192282623,3025168.62,9765458.41,10150,10,10,10,0,0,0,0,0,0,1935359,3106815,9527295,2116432.64,200
1782181161,0,10350,0,200.68,200.01,1724415,2103295,2514943,3416063,17694719,853504,192282623,3004029.65,9672075.55,10350,10,10,10,0,0,0,0,0,0,1934335,2834431,3479551,1931226.88,200
1782181162,0,10550,0,200.67,199.94,1723391,2101247,2512895,3414015,17186815,853504,192282623,2986365.28,9581232.95,10550,10,10,10,0,0,0,0,0,0,2011135,3133439,4399103,2072234.24,200
1782181163,0,10750,0,200.66,200.16,1721343,2097151,2510847,3416063,17104895,853504,192282623,2979717.43,9501058.36,10750,10,10,10,0,0,0,0,0,0,1938431,3469311,16646143,2629043.20,200
1782181164,0,10950,0,200.64,199.97,1718271,2093055,2504703,3399679,16859135,853504,192282623,2960647.18,9415151.60,10950,10,10,10,0,0,0,0,0,0,1930239,2871295,3248127,1935621.12,200
1782181165,0,11150,0,200.63,199.86,1715199,2089983,2500607,3397631,16687103,853504,192282623,2943864.63,9331516.41,11150,10,10,10,0,0,0,0,0,0,1939455,2910207,4085759,2025020.16,200
1782181166,0,11350,0,200.62,200.19,1714175,2087935,2500607,3399679,15982591,853504,192282623,2929127.14,9250082.54,11350,10,10,10,0,0,0,0,0,0,1986559,3713023,4943871,2107512.32,200
1782181167,0,11550,0,200.61,199.96,1714175,2086911,2498559,3395583,15949823,853504,192282623,2914994.82,9170569.72,11550,10,10,10,0,0,0,0,0,0,2073599,3254271,3602431,2112985.60,200
1782181168,0,11750,0,200.60,199.87,1714175,2085887,2494463,3383295,15851519,853504,192282623,2899970.77,9093120.20,11750,10,10,10,0,0,0,0,0,0,2017279,2926591,3223551,2032331.52,200
1782181169,0,11950,0,200.59,200.14,1710079,2083839,2492415,3371007,15704063,853504,192282623,2884945.96,9017733.04,11950,10,10,10,0,0,0,0,0,0,1915903,3018751,3188735,2002238.72,200
1782181170,0,12170,0,200.91,220.01,1713151,2085887,2496511,3389439,15130623,853504,192282623,2876684.75,8937083.25,12170,10,10,10,0,0,0,0,0,0,2166783,5050367,5861375,2427950.55,220
1782181171,0,12370,0,200.90,199.93,1711103,2082815,2490367,3379199,15040511,853504,192282623,2862251.77,8865504.74,12370,10,10,10,0,0,0,0,0,0,1904639,2920447,3344383,1984005.12,200
1782181172,0,12570,0,200.88,200.08,1710079,2082815,2490367,3383295,15015935,853504,192282623,2854672.70,8796678.09,12570,10,10,10,0,0,0,0,0,0,2121727,4022271,9101311,2385907.20,200
1782181173,0,12770,0,200.87,199.89,1710079,2082815,2490367,3383295,13762559,853504,192282623,2843800.74,8728369.77,12770,10,10,10,0,0,0,0,0,0,2062335,3432447,4452351,2160497.92,200
1782181174,0,12970,0,200.85,199.98,1708031,2080767,2490367,3389439,15704063,853504,192282623,2853137.55,8698462.60,12970,10,10,10,0,0,0,0,0,0,1963007,3758079,31555583,3449292.80,200
1782181175,0,13170,0,200.84,200.10,1708031,2081791,2490367,3389439,15130623,853504,192282623,2845011.35,8633774.17,13170,10,10,10,0,0,0,0,0,0,2125823,3391487,8101887,2318027.52,200
1782181176,0,13370,0,200.83,199.84,1709055,2082815,2492415,3397631,15040511,853504,192282623,2840809.48,8571173.74,13370,10,10,10,0,0,0,0,0,0,2168831,6041599,9142271,2564116.48,200
1782181177,0,13570,0,200.82,200.18,1710079,2082815,2490367,3391487,15015935,853504,192282623,2830022.46,8508512.03,13570,10,10,10,0,0,0,0,0,0,2047999,2967551,4452351,2108910.08,200
1782181178,0,13770,0,200.81,199.98,1708031,2081791,2488319,3389439,13762559,853504,192282623,2819982.61,8447605.84,13770,10,10,10,0,0,0,0,0,0,2020351,3274751,4073471,2138778.88,200
1782181179,0,13970,0,200.79,199.88,1709055,2079743,2486271,3379199,13565951,853504,192282623,2808683.93,8387679.24,13970,10,10,10,0,0,0,0,0,0,1948671,3035135,3454975,2030769.92,200
1782181180,0,14170,0,200.78,200.10,1710079,2080767,2486271,3385343,9707519,853504,192282623,2801359.22,8328963.09,14170,10,10,10,0,0,0,0,0,0,2170879,3561471,4866047,2289728.00,200
1782181181,0,14370,0,200.77,200.01,1712127,2080767,2486271,3385343,9699327,853504,192282623,2795495.88,8272595.77,14370,10,10,10,0,0,0,0,0,0,2051071,3307519,9543679,2380078.08,200
1782181182,0,14570,0,200.76,200.03,1712127,2081791,2488319,3377151,9633791,853504,192282623,2787156.92,8216182.55,14570,10,10,10,0,0,0,0,0,0,2197503,3172351,3454975,2188002.56,200
1782181183,0,14770,0,200.75,199.84,1711103,2080767,2486271,3377151,9699327,853504,192282623,2778972.42,8162109.09,14770,10,10,10,0,0,0,0,0,0,1945599,3342335,10248191,2182731.52,200
1782181184,0,14970,0,200.74,200.14,1710079,2078719,2482175,3371007,9633791,853504,192282623,2768975.96,8108089.07,14970,10,10,10,0,0,0,0,0,0,1939455,3051519,3491839,2030737.92,200
1782181185,0,15170,0,200.73,199.89,1710079,2078719,2482175,3377151,10616831,853504,192282623,2769363.62,8063060.39,15170,10,10,10,0,0,0,0,0,0,2089983,4136959,16711679,2798379.52,200
1782181186,0,15370,0,200.72,199.95,1710079,2077695,2478079,3371007,10043391,853504,192282623,2759406.44,8011076.18,15370,10,10,10,0,0,0,0,0,0,1995775,2848767,3211263,2004154.88,200
1782181187,0,15570,0,200.71,200.08,1708031,2075647,2476031,3358719,9740287,853504,192282623,2748811.13,7960199.45,15570,10,10,10,0,0,0,0,0,0,1947647,2762751,2983935,1934561.28,200
1782181188,0,15770,0,200.70,199.94,1708031,2075647,2473983,3350527,9699327,853504,192282623,2739752.79,7910185.26,15770,10,10,10,0,0,0,0,0,0,2015231,2791423,3244031,2034561.28,200
1782181189,0,15970,0,200.69,200.10,1708031,2073599,2471935,3352575,9633791,853504,192282623,2731720.52,7861124.96,15970,10,10,10,0,0,0,0,0,0,2030591,3420159,3915775,2098375.68,200
1782181190,0,16170,0,200.68,199.97,1708031,2072575,2469887,3344383,9576447,853504,192282623,2722552.51,7812949.51,16170,10,10,10,0,0,0,0,0,0,1929215,2840575,3067903,1990487.04,200
1782181191,0,16370,0,200.68,199.96,1707007,2070527,2467839,3340287,9527295,853504,192282623,2713476.21,7765659.66,16370,10,10,10,0,0,0,0,0,0,1952767,2750463,2940927,1979656.96,200
1782181192,0,16570,0,200.67,200.01,1705983,2069503,2465791,3334143,9347071,853504,192282623,2704786.14,7719327.76,16570,10,10,10,0,0,0,0,0,0,1919999,3145727,3442687,1993504.00,200
1782181193,0,16770,0,200.66,199.95,1703935,2066431,2463743,3325951,9207807,853504,192282623,2695300.09,7673827.57,16770,10,10,10,0,0,0,0,0,0,1878015,2758655,2977791,1909381.12,200
1782181194,0,16970,0,200.65,200.01,1701887,2065407,2461695,3321855,9125887,853504,192282623,2686937.77,7629082.92,16970,10,10,10,0,0,0,0,0,0,1927167,2979839,3483647,1985757.44,200
1782181195,0,17170,0,200.64,200.02,1699839,2064383,2457599,3317759,8904703,794624,192282623,2677937.78,7585221.82,17170,10,10,10,0,0,0,0,0,0,1919999,2742271,3534847,1914288.64,200
1782181196,0,17370,0,200.64,199.95,1697791,2061311,2455551,3313663,8855551,794624,192282623,2669776.47,7541982.27,17370,10,10,10,0,0,0,0,0,0,1915903,2793471,3217407,1969127.68,200
1782181197,0,17570,0,200.63,200.13,1697791,2062335,2457599,3305471,8814591,794624,192282623,2663451.65,7499419.40,17570,10,10,10,0,0,0,0,0,0,2078719,3024895,3385343,2114141.44,200
1782181198,0,17770,0,200.62,200.04,1695743,2060287,2455551,3301375,8740863,794624,192282623,2655212.15,7457651.64,17770,10,10,10,0,0,0,0,0,0,1891327,2643967,3295231,1931371.52,200
1782181199,0,17970,0,200.62,199.96,1694719,2059263,2451455,3295231,8593407,794624,192282623,2646998.05,7416586.18,17970,10,10,10,0,0,0,0,0,0,1923071,2590719,2777087,1917175.04,200
