timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,256.25,149.98,2641919,18382847,100270079,173801471,228458495,1152000,228589567,53670372.69,59318744.03,150,10,10,10,0,0,0,0,0,0,18382847,173801471,228458495,53670372.69,150
1782181111,0,350,0,220.72,199.93,2129919,2988031,15843327,133955583,185991167,832000,228589567,24473181.62,46343958.31,350,10,10,10,0,0,0,0,0,0,2658303,3874815,4362239,2575288.32,200
1782181112,0,550,0,212.72,200.02,1882111,2652159,3602431,112197631,179699711,826368,228589567,16409320.73,38481121.73,550,10,10,10,0,0,0,0,0,0,2228223,3844095,4050943,2297564.16,200
1782181113,0,750,0,209.19,200.06,1801215,2398207,3219455,100270079,173801471,826368,228589567,12596532.57,33555997.45,750,10,10,10,0,0,0,0,0,0,2088959,3284991,3835903,2111365.12,200
1782181114,0,950,0,207.19,200.01,1741823,2367487,3205119,95289343,142213119,753664,228589567,10449955.84,30107264.39,950,10,10,10,0,0,0,0,0,0,2246655,4222975,4489215,2400293.12,200
1782181115,0,1150,0,205.91,200.03,1729535,2320383,3100671,76414975,140771327,753664,228589567,9010856.96,27544906.29,1150,10,10,10,0,0,0,0,0,0,2209791,3354623,3747839,2175137.28,200
1782181116,0,1350,0,205.01,199.99,1700863,2301951,3047423,26230783,140771327,753664,228589567,7997269.71,25540814.68,1350,10,10,10,0,0,0,0,0,0,2170879,3383295,4374527,2169143.04,200
1782181117,0,1550,0,204.34,199.97,1681407,2254847,2953215,18055167,136445951,753664,228589567,7225589.43,23921571.31,1550,10,10,10,0,0,0,0,0,0,2028543,3055615,3911679,2016747.52,200
1782181118,0,1750,0,203.84,199.98,1660927,2220031,2887679,15843327,133955583,753664,228589567,6632050.40,22574983.75,1750,10,10,10,0,0,0,0,0,0,1893375,3733503,4145151,2032122.88,200
1782181119,0,1950,0,203.42,199.89,1650687,2185215,2781183,4591615,121634815,753152,228589567,6155256.52,21433394.82,1950,10,10,10,0,0,0,0,0,0,2001919,3121151,3332095,1983310.08,200
1782181120,0,2150,0,203.11,200.11,1632255,2166783,2738175,4591615,121503743,753152,228589567,5817137.41,20457886.17,2150,10,10,10,0,0,0,0,0,0,2013183,3526655,17203199,2520476.16,200
1782181121,0,2350,0,202.85,200.04,1626111,2140159,2693119,4419583,113770495,753152,228589567,5485989.58,19598637.25,2350,10,10,10,0,0,0,0,0,0,1884159,2811903,3198975,1926150.40,200
1782181122,0,2550,0,202.61,199.86,1618943,2111487,2650111,4304895,113508351,753152,228589567,5201876.63,18840131.37,2550,10,10,10,0,0,0,0,0,0,1848319,2719743,3033087,1863549.44,200
1782181123,0,2750,0,202.42,200.07,1618943,2111487,2646015,4055039,112197631,718848,228589567,4978816.74,18160531.41,2750,10,10,10,0,0,0,0,0,0,2099199,3315711,3942399,2134803.20,200
1782181124,0,2950,0,202.25,199.97,1611775,2094079,2621439,3997695,105644031,718848,228589567,4774619.29,17551201.06,2950,10,10,10,0,0,0,0,0,0,1950719,3090431,3497983,1966904.32,200
1782181125,0,3150,0,202.11,200.01,1610751,2083839,2603007,3926015,104792063,718848,228589567,4595821.80,16999378.25,3150,10,10,10,0,0,0,0,0,0,1889279,2877439,3532799,1958558.72,200
1782181126,0,3350,0,201.98,200.00,1611775,2074623,2590719,3883007,102563839,718848,228589567,4439470.77,16496620.83,3350,10,10,10,0,0,0,0,0,0,1950719,3043327,3442687,1976942.08,200
1782181127,0,3550,0,201.87,200.03,1602559,2063359,2568191,3846143,101449727,718848,228589567,4296459.25,16036413.01,3550,10,10,10,0,0,0,0,0,0,1830911,2783231,2965503,1901016.32,200
1782181128,0,3750,0,201.76,199.85,1601535,2061311,2568191,3872767,100270079,713728,228589567,4185300.17,15611472.83,3750,10,10,10,0,0,0,0,0,0,2035711,4132863,5124095,2212226.56,200
1782181129,0,3950,0,201.68,200.19,1595391,2055167,2562047,3831807,98828287,708608,228589567,4072179.04,15219668.82,3950,10,10,10,0,0,0,0,0,0,1941503,3084287,3254271,1951157.76,200
1782181130,0,4150,0,201.60,199.94,1591295,2049023,2562047,3835903,96796671,708608,228589567,4025568.05,14888969.29,4150,10,10,10,0,0,0,0,0,0,1942527,4255743,24854527,3105000.96,200
1782181131,0,4350,0,201.52,199.93,1590271,2045951,2541567,3811327,96600063,708608,228589567,3928601.72,14549878.94,4350,10,10,10,0,0,0,0,0,0,1989631,2703359,2861055,1916550.40,200
1782181132,0,4550,0,201.45,200.02,1588223,2039807,2537471,3764223,96534527,708608,228589567,3842559.21,14232853.69,4550,10,10,10,0,0,0,0,0,0,1947647,3186687,3495935,1971134.72,200
1782181133,0,4750,0,201.39,199.93,1588223,2033663,2529279,3733503,95289343,708608,228589567,3766331.72,13935487.93,4750,10,10,10,0,0,0,0,0,0,1905663,3430399,3682303,2032156.16,200
1782181134,0,4950,0,201.34,200.07,1585151,2027519,2519039,3698687,94765055,708608,228589567,3691782.93,13656426.51,4950,10,10,10,0,0,0,0,0,0,1845247,2922495,3031039,1921249.28,200
1782181135,0,5150,0,201.28,199.92,1587199,2025471,2508799,3670015,93454335,614912,228589567,3627254.21,13393249.46,5150,10,10,10,0,0,0,0,0,0,1969151,3047423,5079039,2030168.32,200
1782181136,0,5350,0,201.24,200.07,1584127,2027519,2512895,3616767,85786623,614912,228589567,3567897.36,13144717.28,5350,10,10,10,0,0,0,0,0,0,2072575,3174399,3356671,2039458.56,200
1782181137,0,5550,0,201.19,200.02,1576959,2019327,2502655,3592191,85590015,614912,228589567,3506269.73,12910167.34,5550,10,10,10,0,0,0,0,0,0,1868799,2902015,3205119,1857730.56,200
1782181138,0,5750,0,201.15,199.91,1574911,2020351,2500607,3583999,76414975,614912,228589567,3457234.81,12687598.85,5750,10,10,10,0,0,0,0,0,0,2064383,3086335,5996543,2096515.84,200
1782181139,0,5950,0,201.11,200.20,1577983,2018303,2494463,3536895,76087295,614912,228589567,3407550.26,12475763.49,5950,10,10,10,0,0,0,0,0,0,1996799,2766847,3078143,1979119.36,200
1782181140,0,6150,0,201.08,199.96,1575935,2018303,2500607,3534847,46530559,614912,228589567,3366102.00,12274564.89,6150,10,10,10,0,0,0,0,0,0,1897471,3500031,5062655,2133016.32,200
1782181141,0,6350,0,201.04,199.99,1575935,2016255,2494463,3536895,35717119,614912,228589567,3350730.02,12104643.64,6350,10,10,10,0,0,0,0,0,0,1953791,3663871,22921215,2878041.60,200
1782181142,0,6550,0,201.01,199.88,1574911,2017279,2494463,3520511,35454975,614912,228589567,3309426.48,11921186.77,6550,10,10,10,0,0,0,0,0,0,2055167,2899967,3223551,1998039.04,200
1782181143,0,6750,0,200.98,200.01,1574911,2017279,2498559,3508223,27197439,614912,228589567,3274390.49,11745796.13,6750,10,10,10,0,0,0,0,0,0,1990655,3426303,4390911,2126961.92,200
1782181144,0,6950,0,200.95,200.09,1568767,2013183,2490367,3485695,26148863,614912,228589567,3231493.49,11578740.24,6950,10,10,10,0,0,0,0,0,0,1827839,2746367,3016703,1783719.68,200
1782181145,0,7150,0,200.92,199.88,1568767,2008063,2482175,3461119,24870911,614912,228589567,3193351.30,11418287.06,7150,10,10,10,0,0,0,0,0,0,1885183,2697215,3182591,1867910.40,200
1782181146,0,7350,0,200.90,200.12,1566719,2004991,2476031,3442687,24821759,614912,228589567,3158457.12,11264311.01,7350,10,10,10,0,0,0,0,0,0,1950719,2936831,3325951,1910990.08,200
1782181147,0,7550,0,200.87,199.98,1563647,2003967,2473983,3432447,23625727,614912,228589567,3125473.92,11116467.66,7550,10,10,10,0,0,0,0,0,0,1856511,2949119,3579903,1913341.44,200
1782181148,0,7750,0,200.85,200.10,1562623,2002943,2469887,3420159,23511039,614912,228589567,3094606.09,10974234.26,7750,10,10,10,0,0,0,0,0,0,1995775,3000319,3631103,1929345.28,200
1782181149,0,7950,0,200.83,200.00,1562623,1998847,2467839,3405823,22953983,614912,228589567,3064742.00,10837448.57,7950,10,10,10,0,0,0,0,0,0,1856511,3006463,3553279,1907508.48,200
1782181150,0,8150,0,200.81,199.88,1561599,1999871,2469887,3420159,22904831,614912,228589567,3046652.54,10707015.40,8150,10,10,10,0,0,0,0,0,0,2131967,4636671,8642559,2327596.80,200
1782181151,0,8350,0,200.79,199.95,1562623,2002943,2467839,3407871,22642687,614912,228589567,3022767.03,10579628.77,8350,10,10,10,0,0,0,0,0,0,2109439,3045375,4132863,2049432.32,200
1782181152,0,8550,0,200.77,200.04,1562623,2001919,2463743,3391487,22478847,614912,228589567,2996746.96,10456891.74,8550,10,10,10,0,0,0,0,0,0,1940479,2777087,3026943,1910408.96,200
1782181153,0,8750,0,200.75,200.04,1557503,1997823,2461695,3377151,19431423,614912,228589567,2970890.50,10338457.05,8750,10,10,10,0,0,0,0,0,0,1874943,2895871,3117055,1865527.04,200
1782181154,0,8950,0,200.74,199.96,1557503,1996799,2457599,3362815,19054591,614912,228589567,2946488.32,10223926.59,8950,10,10,10,0,0,0,0,0,0,1933311,2719743,3078143,1878892.80,200
1782181155,0,9150,0,200.72,200.11,1555455,1996799,2455551,3352575,18726911,614912,228589567,2924410.71,10113143.13,9150,10,10,10,0,0,0,0,0,0,1989631,2959359,3825663,1936437.76,200
1782181156,0,9350,0,200.71,199.92,1555455,1991679,2449407,3342335,18628607,614912,228589567,2901388.65,10005884.74,9350,10,10,10,0,0,0,0,0,0,1866751,2541567,2910207,1848129.28,200
1782181157,0,9550,0,200.69,200.11,1552383,1988607,2445311,3330047,18382847,614912,228589567,2879379.19,9902105.61,9550,10,10,10,0,0,0,0,0,0,1852415,2953215,3233791,1850437.12,200
1782181158,0,9750,0,200.68,199.92,1547263,1983487,2441215,3319807,18055167,614912,228589567,2855899.56,9801762.31,9750,10,10,10,0,0,0,0,0,0,1758207,2719743,2930687,1734746.88,200
1782181159,0,9950,0,200.66,199.99,1545215,1976319,2437119,3305471,17907711,614912,228589567,2834949.40,9704280.29,9950,10,10,10,0,0,0,0,0,0,1732607,2908159,3317759,1813629.44,200
1782181160,0,10150,0,200.65,200.00,1545215,1977343,2439167,3305471,17481727,614912,228589567,2820052.57,9609570.68,10150,10,10,10,0,0,0,0,0,0,2009087,3162111,5959679,2078935.04,200
1782181161,0,10350,0,200.64,200.10,1539071,1969151,2430975,3293183,17235967,575488,228589567,2797877.97,9517886.81,10350,10,10,10,0,0,0,0,0,0,1688575,2486271,2723839,1672517.12,200
1782181162,0,10550,0,200.63,199.93,1538047,1967103,2424831,3284991,17203199,575488,228589567,2779118.87,9428494.63,10550,10,10,10,0,0,0,0,0,0,1824767,2621439,3211263,1808335.36,200
1782181163,0,10750,0,200.61,199.97,1531903,1963007,2422783,3287039,17137663,575488,228589567,2773135.34,9349678.67,10750,10,10,10,0,0,0,0,0,0,1690623,3844095,16097279,2457504.00,200
1782181164,0,10950,0,200.60,199.98,1530879,1953791,2416639,3282943,16187391,575488,228589567,2755196.96,9265181.91,10950,10,10,10,0,0,0,0,0,0,1770495,2574335,4077567,1791009.28,200
1782181165,0,11150,0,200.59,199.94,1529855,1952767,2410495,3282943,16121855,575488,228589567,2739679.17,9182988.28,11150,10,10,10,0,0,0,0,0,0,1819647,3194879,4427775,1890080.00,200
1782181166,0,11350,0,200.58,200.16,1527807,1950719,2408447,3280895,16072703,575488,228589567,2725109.60,9102844.29,11350,10,10,10,0,0,0,0,0,0,1829887,3080191,4052991,1912856.32,200
1782181167,0,11550,0,200.57,200.02,1525759,1948671,2408447,3266559,15859711,575488,228589567,2710611.78,9024710.07,11550,10,10,10,0,0,0,0,0,0,1862655,2883583,3041279,1887860.48,200
1782181168,0,11750,0,200.56,199.98,1525759,1946623,2402303,3258367,15794175,575488,228589567,2695482.67,8948611.41,11750,10,10,10,0,0,0,0,0,0,1863679,2670591,3108863,1821776.64,200
1782181169,0,11950,0,200.55,200.01,1525759,1944575,2402303,3252223,15466495,575488,228589567,2681416.30,8874349.95,11950,10,10,10,0,0,0,0,0,0,1833983,2684927,2891775,1855016.96,200
1782181170,0,12170,0,200.87,219.90,1528831,1945599,2404351,3268607,14622719,575488,228589567,2673473.82,8794882.65,12170,10,10,10,0,0,0,0,0,0,1998847,4395007,5197823,2242052.65,220
1782181171,0,12370,0,200.86,200.02,1527807,1944575,2400255,3266559,14163967,575488,228589567,2661533.66,8724561.76,12370,10,10,10,0,0,0,0,0,0,1878015,2846719,5144575,1934974.72,200
1782181172,0,12570,0,200.85,200.06,1527807,1944575,2400255,3270655,13049855,575488,228589567,2653787.02,8656855.61,12570,10,10,10,0,0,0,0,0,0,1919999,3880959,7815167,2174657.28,200
1782181173,0,12770,0,200.83,199.94,1527807,1945599,2400255,3266559,12017663,575488,228589567,2643805.02,8589576.73,12770,10,10,10,0,0,0,0,0,0,2068479,3006463,3645439,2016436.48,200
1782181174,0,12970,0,200.82,199.96,1528831,1945599,2400255,3274751,15466495,575488,228589567,2655748.18,8562404.97,12970,10,10,10,0,0,0,0,0,0,1960959,3944447,34701311,3418319.36,200
1782181175,0,13170,0,200.81,200.02,1530879,1948671,2402303,3272703,14622719,575488,228589567,2649416.41,8498774.14,13170,10,10,10,0,0,0,0,0,0,2129919,3158015,7749631,2238800.64,200
1782181176,0,13370,0,200.80,200.07,1530879,1947647,2402303,3287039,14163967,575488,228589567,2644039.59,8437862.50,13370,10,10,10,0,0,0,0,0,0,1909759,5615615,11034623,2289976.32,200
1782181177,0,13570,0,200.78,199.96,1530879,1947647,2400255,3280895,13049855,575488,228589567,2633408.58,8376237.50,13570,10,10,10,0,0,0,0,0,0,1927167,2920447,3366911,1922725.12,200
1782181178,0,13770,0,200.77,200.01,1530879,1947647,2402303,3284991,12017663,575488,228589567,2626499.62,8316886.69,13770,10,10,10,0,0,0,0,0,0,1994751,3446783,9199615,2157726.72,200
1782181179,0,13970,0,200.76,199.96,1530879,1949695,2400255,3282943,11902975,575488,228589567,2617340.85,8257876.38,13970,10,10,10,0,0,0,0,0,0,1974271,3121151,3760127,1986759.68,200
1782181180,0,14170,0,200.75,199.91,1530879,1948671,2400255,3291135,11083775,575488,228589567,2608913.92,8200240.09,14170,10,10,10,0,0,0,0,0,0,1886207,3889151,4075519,2020293.12,200
1782181181,0,14370,0,200.74,200.15,1529855,1948671,2400255,3291135,10731519,575488,228589567,2602192.47,8144404.64,14370,10,10,10,0,0,0,0,0,0,1917951,3606527,7290879,2125977.60,200
1782181182,0,14570,0,200.73,199.93,1529855,1947647,2400255,3287039,10158079,575488,228589567,2593410.23,8088989.61,14570,10,10,10,0,0,0,0,0,0,1900543,3115007,3545087,1962406.40,200
1782181183,0,14770,0,200.72,199.99,1530879,1948671,2402303,3291135,9519103,575488,228589567,2586961.71,8035066.53,14770,10,10,10,0,0,0,0,0,0,2011135,3432447,5148671,2117186.56,200
1782181184,0,14970,0,200.71,199.94,1531903,1950719,2402303,3282943,9289727,575488,228589567,2578649.39,7981883.13,14970,10,10,10,0,0,0,0,0,0,2008063,2904063,3221503,1964784.64,200
1782181185,0,15170,0,200.70,200.00,1531903,1948671,2402303,3284991,11083775,575488,228589567,2578948.37,7937574.69,15170,10,10,10,0,0,0,0,0,0,1844223,4069375,16629759,2601327.36,200
1782181186,0,15370,0,200.69,200.16,1530879,1945599,2400255,3274751,10731519,575488,228589567,2568431.18,7886507.01,15370,10,10,10,0,0,0,0,0,0,1761279,2646015,2904063,1770702.08,200
1782181187,0,15570,0,200.68,199.87,1529855,1944575,2398207,3262463,10182655,575488,228589567,2558530.66,7836490.50,15570,10,10,10,0,0,0,0,0,0,1866751,2809855,3102719,1797675.52,200
1782181188,0,15770,0,200.67,200.14,1527807,1942527,2396159,3262463,9519103,575488,228589567,2549868.84,7787462.71,15770,10,10,10,0,0,0,0,0,0,1814527,3688447,3831807,1875546.88,200
1782181189,0,15970,0,200.66,199.83,1527807,1941503,2394111,3262463,9289727,575488,228589567,2542110.38,7739343.41,15970,10,10,10,0,0,0,0,0,0,1815551,3278847,4317183,1930355.20,200
1782181190,0,16170,0,200.66,200.02,1527807,1941503,2392063,3256319,9199615,575488,228589567,2533317.15,7691982.07,16170,10,10,10,0,0,0,0,0,0,1875967,2625535,2789375,1831178.24,200
1782181191,0,16370,0,200.65,199.96,1526783,1938431,2387967,3252223,9125887,575488,228589567,2523811.75,7645551.15,16370,10,10,10,0,0,0,0,0,0,1724415,2574335,3213311,1755299.84,200
1782181192,0,16570,0,200.64,200.19,1525759,1938431,2387967,3246079,9052159,575488,228589567,2516259.16,7599938.01,16570,10,10,10,0,0,0,0,0,0,1862655,2967551,3528703,1898080.00,200
1782181193,0,16770,0,200.63,199.95,1525759,1935359,2385919,3237887,8642559,575488,228589567,2507808.48,7555108.95,16770,10,10,10,0,0,0,0,0,0,1824767,2742271,3033087,1807669.76,200
1782181194,0,16970,0,200.62,199.93,1523711,1933311,2381823,3229695,8372223,575488,228589567,2498630.48,7511173.30,16970,10,10,10,0,0,0,0,0,0,1772543,2703359,2953215,1729054.72,200
1782181195,0,17170,0,200.62,199.97,1521663,1930239,2379775,3229695,8286207,575488,228589567,2491383.84,7467952.80,17170,10,10,10,0,0,0,0,0,0,1742847,3219455,3854335,1876506.88,200
1782181196,0,17370,0,200.61,200.04,1521663,1928191,2377727,3219455,7815167,575488,228589567,2483785.25,7425364.11,17370,10,10,10,0,0,0,0,0,0,1807359,2752511,3016703,1831445.76,200
1782181197,0,17570,0,200.60,199.93,1520639,1926143,2375679,3219455,7757823,575488,228589567,2476470.84,7383642.28,17570,10,10,10,0,0,0,0,0,0,1760255,3041279,3665919,1841214.72,200
1782181198,0,17770,0,200.60,200.12,1519615,1925119,2373631,3215359,7737343,575488,228589567,2468645.54,7342569.48,17770,10,10,10,0,0,0,0,0,0,1866751,2725887,2985983,1781192.96,200
1782181199,0,17970,0,200.59,199.97,1518591,1923071,2369535,3209215,7688191,575488,228589567,2460591.61,7302205.69,17970,10,10,10,0,0,0,0,0,0,1754111,2582527,2910207,1744999.68,200
