timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782181067,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181068,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1782181069,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181070,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181071,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181072,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181073,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181074,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1782181075,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181076,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181077,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181078,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181079,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181080,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181081,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782181082,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181083,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181084,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181085,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181086,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181087,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181088,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782181089,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181090,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181091,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181092,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181093,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181094,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782181095,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181096,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181097,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181098,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181099,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181100,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181101,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782181102,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181103,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181104,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181105,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181106,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181107,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181108,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782181109,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782181110,0,150,0,258.60,150.10,2258943,18677759,102236159,176291839,198049791,1044480,225837055,54341220.69,58736040.35,150,10,10,10,0,0,0,0,0,0,18677759,176291839,198049791,54341220.69,150
1782181111,0,350,0,221.46,199.92,2244607,2803711,16728063,120061951,198049791,1044480,225837055,24822397.07,46177001.95,350,10,10,10,0,0,0,0,0,0,2615295,3831807,4003839,2683279.36,200
1782181112,0,550,0,213.09,199.89,2074623,2639871,3524607,106299391,180879359,1044480,225837055,16693766.98,38375968.02,550,10,10,10,0,0,0,0,0,0,2365439,3581951,4239359,2468664.32,200
1782181113,0,750,0,209.49,200.19,2017279,2459647,3196927,102236159,176291839,1044480,225837055,12834969.26,33481506.95,750,10,10,10,0,0,0,0,0,0,2199551,3074047,3837951,2223275.52,200
1782181114,0,950,0,207.42,200.00,1954815,2402303,3153919,99680255,176029695,1044480,225837055,10658159.29,30049849.68,950,10,10,10,0,0,0,0,0,0,2189311,4468735,5414911,2495121.92,200
1782181115,0,1150,0,206.08,199.94,1927167,2344959,3020799,70189055,142999551,1044480,225837055,9189702.12,27500004.36,1150,10,10,10,0,0,0,0,0,0,2152447,3305471,3411967,2214530.56,200
1782181116,0,1350,0,205.14,199.87,1888255,2293759,2977791,44204031,142999551,1001984,225837055,8154961.54,25504213.96,1350,10,10,10,0,0,0,0,0,0,2004991,3516415,4919295,2205203.20,200
1782181117,0,1550,0,204.47,200.11,1860607,2242559,2922495,18563071,127074303,1001984,225837055,7378083.67,23888267.74,1550,10,10,10,0,0,0,0,0,0,1997823,3166207,3631103,2134158.08,200
1782181118,0,1750,0,203.96,200.07,1848319,2213887,2842623,16728063,120061951,1001984,225837055,6784193.24,22543690.92,1750,10,10,10,0,0,0,0,0,0,2019327,3616767,4222975,2181542.40,200
1782181119,0,1950,0,203.53,199.88,1826815,2181119,2801663,4993023,107020287,952832,225837055,6298607.72,21405585.32,1950,10,10,10,0,0,0,0,0,0,1944575,3133439,4345855,2049734.40,200
1782181120,0,2150,0,203.20,199.99,1816575,2158591,2779135,4993023,106954751,952832,225837055,5966537.35,20431597.95,2150,10,10,10,0,0,0,0,0,0,1977343,4755455,17219583,2728851.20,200
1782181121,0,2350,0,202.92,200.00,1787903,2127871,2715647,4665343,106758143,952832,225837055,5624480.03,19575442.75,2350,10,10,10,0,0,0,0,0,0,1946623,2727935,2992127,1947363.84,200
1782181122,0,2550,0,202.70,200.13,1766399,2107391,2697215,4345855,106299391,925184,225837055,5334072.52,18819043.15,2550,10,10,10,0,0,0,0,0,0,1874943,2904063,3016703,1921784.32,200
1782181123,0,2750,0,202.50,199.95,1762303,2105343,2670591,4184063,106299391,925184,225837055,5099416.95,18141645.36,2750,10,10,10,0,0,0,0,0,0,2074623,2994175,3209215,2107558.40,200
1782181124,0,2950,0,202.32,199.89,1752063,2093055,2643967,4091903,105644031,925184,225837055,4890041.27,17533583.75,2950,10,10,10,0,0,0,0,0,0,1980415,2936831,3297279,2011125.76,200
1782181125,0,3150,0,202.18,200.10,1747967,2083839,2621439,3962879,105316351,925184,225837055,4707876.82,16982787.91,3150,10,10,10,0,0,0,0,0,0,1984511,3024895,3475455,2020951.04,200
1782181126,0,3350,0,202.04,199.89,1741823,2082815,2621439,3866623,104398847,925184,225837055,4555526.50,16479836.37,3350,10,10,10,0,0,0,0,0,0,2069503,3174399,3416063,2156008.96,200
1782181127,0,3550,0,201.92,200.03,1736703,2075647,2605055,3801087,104267775,925184,225837055,4410397.57,16020343.49,3550,10,10,10,0,0,0,0,0,0,1958911,2859007,2955263,1979488.00,200
1782181128,0,3750,0,201.83,200.09,1739775,2085887,2621439,3862527,102236159,899584,225837055,4309925.41,15594895.99,3750,10,10,10,0,0,0,0,0,0,2285567,4435967,6025215,2526544.64,200
1782181129,0,3950,0,201.73,200.04,1729535,2074623,2615295,3782655,101318655,899584,225837055,4192206.29,15203975.55,3950,10,10,10,0,0,0,0,0,0,1860607,2951167,3250175,1984972.80,200
1782181130,0,4150,0,201.65,199.94,1729535,2077695,2607103,3801087,101253119,899584,225837055,4149738.41,14880639.33,4150,10,10,10,0,0,0,0,0,0,2125823,4102143,29097983,3310997.76,200
1782181131,0,4350,0,201.57,200.04,1728511,2071551,2586623,3770367,100990975,899584,225837055,4053161.67,14541800.64,4350,10,10,10,0,0,0,0,0,0,1922047,3297279,4726783,2049194.24,200
1782181132,0,4550,0,201.50,199.96,1728511,2070527,2584575,3762175,100794367,899584,225837055,3969747.38,14224474.45,4550,10,10,10,0,0,0,0,0,0,2039807,3139583,3889151,2155486.72,200
1782181133,0,4750,0,201.44,199.95,1725439,2066431,2572287,3704831,99680255,899584,225837055,3889659.90,13927582.26,4750,10,10,10,0,0,0,0,0,0,2008063,3213311,3737599,2067669.76,200
1782181134,0,4950,0,201.38,199.98,1721343,2064383,2566143,3661823,96927743,899584,225837055,3814830.44,13648617.06,4950,10,10,10,0,0,0,0,0,0,2032639,2942975,3059711,2037630.72,200
1782181135,0,5150,0,201.32,200.06,1717247,2064383,2564095,3624959,94371839,899584,225837055,3748470.65,13385657.12,5150,10,10,10,0,0,0,0,0,0,2059263,3010559,4796415,2106065.92,200
1782181136,0,5350,0,201.27,199.99,1719295,2065407,2555903,3612671,94044159,899584,225837055,3687949.69,13137099.38,5350,10,10,10,0,0,0,0,0,0,2082815,3010559,3934207,2129534.72,200
1782181137,0,5550,0,201.23,199.93,1719295,2065407,2551807,3590143,91553791,899584,225837055,3629884.24,12902073.86,5550,10,10,10,0,0,0,0,0,0,2038783,2965503,3196927,2076633.60,200
1782181138,0,5750,0,201.18,200.01,1718271,2061311,2547711,3590143,70189055,899584,225837055,3580271.08,12679814.47,5750,10,10,10,0,0,0,0,0,0,2007039,2990079,6410239,2203505.92,200
1782181139,0,5950,0,201.14,199.98,1713151,2058239,2537471,3555327,55803903,899584,225837055,3525990.18,12468617.93,5950,10,10,10,0,0,0,0,0,0,1907711,2861055,3004415,1965414.40,200
1782181140,0,6150,0,201.11,200.15,1716223,2061311,2537471,3567615,54198271,899584,225837055,3484564.52,12267026.14,6150,10,10,10,0,0,0,0,0,0,2142207,3667967,4935679,2252151.04,200
1782181141,0,6350,0,201.07,199.93,1713151,2060287,2527231,3567615,54132735,899584,225837055,3468799.27,12098065.30,6350,10,10,10,0,0,0,0,0,0,2008063,3137535,25182207,2984017.92,200
1782181142,0,6550,0,201.04,200.10,1704959,2055167,2512895,3536895,52068351,899584,225837055,3420720.15,11915278.37,6550,10,10,10,0,0,0,0,0,0,1844223,2738175,2877439,1894208.00,200
1782181143,0,6750,0,201.01,200.00,1703935,2055167,2519039,3555327,44204031,899584,225837055,3386108.81,11739856.51,6750,10,10,10,0,0,0,0,0,0,2113535,3704831,4122623,2252587.52,200
1782181144,0,6950,0,200.98,199.86,1700863,2055167,2510847,3534847,43876351,899584,225837055,3345273.33,11572414.22,6950,10,10,10,0,0,0,0,0,0,2006015,2744319,2850815,1967075.84,200
1782181145,0,7150,0,200.95,200.00,1697791,2055167,2502655,3508223,29130751,894976,225837055,3307105.57,11411917.96,7150,10,10,10,0,0,0,0,0,0,2049023,2734079,2914303,1980775.68,200
1782181146,0,7350,0,200.93,200.11,1695743,2055167,2500607,3497983,29032447,894976,225837055,3273751.68,11257795.16,7350,10,10,10,0,0,0,0,0,0,2028543,3235839,3872767,2081350.40,200
1782181147,0,7550,0,200.90,199.88,1695743,2054143,2496511,3485695,26312703,894976,225837055,3241944.13,11109697.10,7550,10,10,10,0,0,0,0,0,0,2045951,2945023,3887103,2073016.32,200
1782181148,0,7750,0,200.88,200.15,1689599,2051071,2488319,3475455,25526271,894976,225837055,3209200.84,10967603.89,7750,10,10,10,0,0,0,0,0,0,1862655,2795519,4009983,1973141.76,200
1782181149,0,7950,0,200.86,199.96,1688575,2049023,2486271,3434495,25182207,894976,225837055,3179227.29,10830707.71,7950,10,10,10,0,0,0,0,0,0,1949695,2875391,3100671,2017752.32,200
1782181150,0,8150,0,200.84,199.97,1686527,2047999,2484223,3454975,22675455,850944,225837055,3158526.84,10700373.01,8150,10,10,10,0,0,0,0,0,0,2014207,3866623,8994815,2335683.84,200
1782181151,0,8350,0,200.82,200.03,1681407,2045951,2484223,3434495,21889023,850944,225837055,3131740.41,10573275.18,8350,10,10,10,0,0,0,0,0,0,1949695,3119103,3647487,2040193.28,200
1782181152,0,8550,0,200.80,199.98,1678335,2044927,2482175,3416063,21757951,850944,225837055,3104857.50,10450619.24,8550,10,10,10,0,0,0,0,0,0,2006015,2756607,2971647,1982496.00,200
1782181153,0,8750,0,200.78,199.97,1675263,2042879,2476031,3397631,19693567,850944,225837055,3078766.21,10332220.91,8750,10,10,10,0,0,0,0,0,0,1934335,2861055,3188735,1963363.84,200
1782181154,0,8950,0,200.76,199.93,1673215,2040831,2467839,3371007,19628031,850944,225837055,3053748.74,10217730.72,8950,10,10,10,0,0,0,0,0,0,1908735,2762751,3131391,1959234.56,200
1782181155,0,9150,0,200.74,200.13,1670143,2039807,2467839,3364863,19120127,850944,225837055,3032117.80,10106929.53,9150,10,10,10,0,0,0,0,0,0,1983487,3278847,3612671,2064133.12,200
1782181156,0,9350,0,200.73,199.95,1668095,2037759,2465791,3352575,18907135,850944,225837055,3010416.53,9999832.88,9350,10,10,10,0,0,0,0,0,0,1932287,2893823,3225599,2017583.36,200
1782181157,0,9550,0,200.71,199.97,1665023,2034687,2459647,3342335,18677759,810496,225837055,2986719.14,9896139.19,9550,10,10,10,0,0,0,0,0,0,1837055,2732031,2850815,1878865.92,200
1782181158,0,9750,0,200.70,200.00,1657855,2028543,2457599,3332095,18563071,810496,225837055,2962856.57,9795746.79,9750,10,10,10,0,0,0,0,0,0,1755135,2758655,3086335,1823418.88,200
1782181159,0,9950,0,200.68,200.07,1655807,2025471,2447359,3317759,17858559,810496,225837055,2941516.65,9698189.84,9950,10,10,10,0,0,0,0,0,0,1847295,2783231,3543039,1901195.52,200
1782181160,0,10150,0,200.67,199.88,1651711,2021375,2443263,3307519,17629183,810496,225837055,2922912.81,9604481.86,10150,10,10,10,0,0,0,0,0,0,1790975,2932735,9347071,1997372.16,200
1782181161,0,10350,0,200.66,200.00,1649663,2016255,2435071,3297279,17383423,810496,225837055,2902364.80,9512554.61,10350,10,10,10,0,0,0,0,0,0,1828863,2713599,3045375,1859553.28,200
1782181162,0,10550,0,200.64,199.99,1644543,2011135,2433023,3289087,17252351,810496,225837055,2882284.13,9423411.16,10550,10,10,10,0,0,0,0,0,0,1745919,2834431,3571711,1843109.12,200
1782181163,0,10750,0,200.63,200.00,1643519,2011135,2430975,3291135,17219583,810496,225837055,2878133.53,9345003.18,10750,10,10,10,0,0,0,0,0,0,1949695,3530751,17072127,2659189.76,200
1782181164,0,10950,0,200.62,200.09,1639423,2003967,2426879,3272703,17088511,810496,225837055,2858628.82,9260586.67,10950,10,10,10,0,0,0,0,0,0,1743871,2678783,3377151,1810250.24,200
1782181165,0,11150,0,200.61,199.94,1637375,2002943,2424831,3270655,16990207,810496,225837055,2843091.14,9178302.20,11150,10,10,10,0,0,0,0,0,0,1869823,3223551,3932159,1992403.20,200
1782181166,0,11350,0,200.60,200.03,1636351,1998847,2420735,3268607,16728063,810496,225837055,2827907.02,9098173.28,11350,10,10,10,0,0,0,0,0,0,1835007,2953215,4026367,1981392.64,200
1782181167,0,11550,0,200.59,199.99,1634303,1994751,2412543,3260415,16482303,810496,225837055,2810486.56,9020213.70,11550,10,10,10,0,0,0,0,0,0,1825791,2623487,2996223,1821875.20,200
1782181168,0,11750,0,200.58,200.02,1634303,1992703,2412543,3254271,16318463,810496,225837055,2796412.21,8944040.55,11750,10,10,10,0,0,0,0,0,0,1908735,2861055,3440639,1983618.56,200
1782181169,0,11950,0,200.57,200.07,1633279,1991679,2410495,3250175,15630335,810496,225837055,2782678.42,8869787.65,11950,10,10,10,0,0,0,0,0,0,1936383,3012607,3411967,1975818.24,200
1782181170,0,12170,0,200.89,219.90,1635327,1996799,2412543,3270655,15540223,810496,225837055,2776504.88,8790762.18,12170,10,10,10,0,0,0,0,0,0,2162687,5496831,6471679,2441169.45,220
1782181171,0,12370,0,200.88,200.04,1635327,1996799,2410495,3270655,15392767,810496,225837055,2764925.89,8720347.92,12370,10,10,10,0,0,0,0,0,0,1957887,2920447,4960255,2060344.32,200
1782181172,0,12570,0,200.86,200.07,1636351,1996799,2410495,3270655,15335423,810496,225837055,2758094.55,8653274.97,12570,10,10,10,0,0,0,0,0,0,1992703,3196927,9641983,2335576.32,200
1782181173,0,12770,0,200.85,199.99,1636351,1996799,2408447,3266559,12287999,810496,225837055,2748002.79,8585961.95,12770,10,10,10,0,0,0,0,0,0,2013183,3207167,4505599,2113735.68,200
1782181174,0,12970,0,200.84,199.97,1637375,1995775,2406399,3266559,15630335,810496,225837055,2758772.87,8558910.07,12970,10,10,10,0,0,0,0,0,0,1945599,3069951,36601855,3446442.24,200
1782181175,0,13170,0,200.82,199.92,1638399,1996799,2408447,3266559,15540223,810496,225837055,2749854.17,8494545.63,13170,10,10,10,0,0,0,0,0,0,2035711,3235839,4505599,2171476.48,200
1782181176,0,13370,0,200.81,200.09,1638399,1997823,2408447,3270655,15392767,810496,225837055,2746892.66,8434095.12,13370,10,10,10,0,0,0,0,0,0,2038783,8552447,10338303,2551877.12,200
1782181177,0,13570,0,200.80,200.01,1637375,1996799,2408447,3268607,15335423,810496,225837055,2735880.96,8372482.82,13570,10,10,10,0,0,0,0,0,0,1971199,3090431,3864575,1999749.12,200
1782181178,0,13770,0,200.79,200.02,1638399,1995775,2408447,3270655,12287999,810496,225837055,2728449.99,8313014.42,13770,10,10,10,0,0,0,0,0,0,1898495,3569663,8880127,2224258.56,200
1782181179,0,13970,0,200.77,199.95,1639423,1996799,2410495,3266559,12222463,810496,225837055,2719888.68,8253861.23,13970,10,10,10,0,0,0,0,0,0,2069503,3057663,3297279,2130442.24,200
1782181180,0,14170,0,200.76,199.99,1640447,1999871,2412543,3278847,10362879,810496,225837055,2712985.49,8196044.20,14170,10,10,10,0,0,0,0,0,0,2154495,3485695,4374527,2230798.08,200
1782181181,0,14370,0,200.75,200.01,1641471,2002943,2414591,3284991,10239999,810496,225837055,2708004.50,8140111.37,14370,10,10,10,0,0,0,0,0,0,2115583,3684351,7458815,2355101.44,200
1782181182,0,14570,0,200.74,199.96,1642495,2002943,2412543,3270655,10002431,810496,225837055,2698636.11,8084634.34,14570,10,10,10,0,0,0,0,0,0,2008063,2785279,3108863,2025516.80,200
1782181183,0,14770,0,200.73,200.05,1642495,2002943,2412543,3270655,9641983,810496,225837055,2691042.19,8030723.12,14770,10,10,10,0,0,0,0,0,0,1980415,3960831,4751359,2137825.28,200
1782181184,0,14970,0,200.72,199.91,1642495,1999871,2412543,3266559,9592831,810496,225837055,2681400.48,7977531.61,14970,10,10,10,0,0,0,0,0,0,1914879,2828287,2998271,1969360.64,200
1782181185,0,15170,0,200.71,200.08,1642495,1998847,2410495,3266559,10395647,810496,225837055,2680475.09,7933109.17,15170,10,10,10,0,0,0,0,0,0,1893375,2971647,16842751,2611208.96,200
1782181186,0,15370,0,200.70,200.00,1642495,1996799,2408447,3258367,10338303,810496,225837055,2671229.30,7881939.64,15370,10,10,10,0,0,0,0,0,0,1895423,2883583,3115007,1969936.64,200
1782181187,0,15570,0,200.70,200.06,1640447,1995775,2406399,3252223,10199039,810496,225837055,2662144.49,7831748.17,15570,10,10,10,0,0,0,0,0,0,1928191,2768895,3022847,1963976.96,200
1782181188,0,15770,0,200.69,199.95,1640447,1995775,2406399,3246079,9641983,810496,225837055,2653585.32,7782537.06,15770,10,10,10,0,0,0,0,0,0,1966079,3014655,3309567,1987253.76,200
1782181189,0,15970,0,200.68,199.87,1640447,1995775,2406399,3250175,9592831,810496,225837055,2646692.76,7734275.61,15970,10,10,10,0,0,0,0,0,0,2020351,3266559,4345855,2103214.08,200
1782181190,0,16170,0,200.67,200.14,1637375,1992703,2404351,3239935,9486335,810496,225837055,2636670.88,7686976.30,16170,10,10,10,0,0,0,0,0,0,1781759,2570239,2758655,1836423.68,200
1782181191,0,16370,0,200.66,199.89,1636351,1990655,2400255,3233791,9404415,810496,225837055,2627101.76,7640498.71,16370,10,10,10,0,0,0,0,0,0,1832959,2570239,2908159,1853438.72,200
1782181192,0,16570,0,200.65,200.10,1636351,1990655,2398207,3229695,9330687,810496,225837055,2619305.37,7594819.23,16570,10,10,10,0,0,0,0,0,0,1922047,2899967,3971071,1981171.20,200
1782181193,0,16770,0,200.64,199.88,1634303,1987583,2396159,3221503,9043967,810496,225837055,2609896.03,7550032.11,16770,10,10,10,0,0,0,0,0,0,1791999,2592767,2922495,1830332.16,200
1782181194,0,16970,0,200.64,200.06,1632255,1985535,2387967,3219455,8978431,810496,225837055,2600604.44,7506057.65,16970,10,10,10,0,0,0,0,0,0,1812479,2549759,3287039,1821504.00,200
1782181195,0,17170,0,200.63,199.93,1627135,1982463,2387967,3213311,8896511,640512,225837055,2592109.03,7462946.30,17170,10,10,10,0,0,0,0,0,0,1733631,2969599,4280319,1871274.24,200
1782181196,0,17370,0,200.62,200.16,1625087,1980415,2383871,3209215,8847359,640512,225837055,2583225.02,7420479.49,17370,10,10,10,0,0,0,0,0,0,1793023,2678783,2801663,1820532.48,200
1782181197,0,17570,0,200.62,199.95,1623039,1979391,2383871,3207167,8740863,640512,225837055,2575756.31,7378714.02,17570,10,10,10,0,0,0,0,0,0,1916927,2875391,3399679,1927098.88,200
1782181198,0,17770,0,200.61,200.01,1620991,1975295,2381823,3201023,8675327,640512,225837055,2567280.25,7337658.98,17770,10,10,10,0,0,0,0,0,0,1765375,2619391,2856959,1822658.56,200
1782181199,0,17970,0,200.60,199.88,1619967,1973247,2375679,3196927,8609791,640512,225837055,2558858.93,7297276.66,17970,10,10,10,0,0,0,0,0,0,1819647,2529279,2840575,1810624.00,200
