timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782774466,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774467,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774468,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774469,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774470,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774471,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774472,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774473,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774474,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774475,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774476,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774477,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774478,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774479,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774480,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774481,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774482,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774483,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774484,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774485,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774486,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774487,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774488,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774489,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774490,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774491,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774492,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774493,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774494,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774495,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774496,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774497,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774498,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774499,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782774500,0,150,0,229.20,149.99,657919,886271,1298431,1849343,2387967,320768,3131391,1005119.15,455950.48,150,10,10,10,0,0,0,0,0,0,886271,1849343,2387967,1005119.15,150
1782774501,0,350,0,211.61,200.10,691199,1004031,1310719,1758207,2363391,320768,3131391,1036346.51,435433.58,350,10,10,10,0,0,0,0,0,0,1035263,1720319,2310143,1059767.04,200
1782774502,0,550,0,207.23,199.98,693247,990719,1316863,1761279,2455551,320768,3131391,1038259.43,443428.08,550,10,10,10,0,0,0,0,0,0,972287,1761279,2727935,1041607.04,200
1782774503,0,750,0,205.24,199.95,712191,1004031,1347583,1929215,2455551,320768,3131391,1063631.87,457980.42,750,10,10,10,0,0,0,0,0,0,1026559,2111487,2367487,1133406.08,200
1782774504,0,950,0,204.09,199.92,722431,997887,1344511,1870847,2387967,320768,3131391,1060430.42,446442.90,950,10,10,10,0,0,0,0,0,0,980479,1816575,2071551,1048424.96,200
1782774505,0,1150,0,203.39,200.13,700927,943103,1276927,1807359,2363391,320768,3131391,1016773.57,430337.45,1150,10,10,10,0,0,0,0,0,0,786431,1220607,1462271,809403.52,200
1782774506,0,1350,0,202.86,199.82,698367,942591,1276927,1763327,2316287,320768,3131391,1011048.30,423873.26,1350,10,10,10,0,0,0,0,0,0,937983,1610751,1950719,978128.00,200
1782774507,0,1550,0,202.50,200.16,673279,920575,1225727,1730559,2293759,307200,3131391,985206.26,419170.95,1550,10,10,10,0,0,0,0,0,0,776703,1274879,1767423,810772.48,200
1782774508,0,1750,0,202.20,199.90,673791,915455,1239039,1748991,2310143,307200,3131391,987714.19,421722.75,1750,10,10,10,0,0,0,0,0,0,877567,1789951,2568191,1007150.72,200
1782774509,0,1950,0,201.98,200.07,662527,906751,1206271,1726463,2271231,307200,3131391,971680.75,415338.51,1950,10,10,10,0,0,0,0,0,0,809471,1297407,1783807,831388.16,200
1782774510,0,2150,0,201.80,200.06,664063,912383,1225727,1740799,2248703,307200,3131391,979853.34,416463.04,2150,10,10,10,0,0,0,0,0,0,1009151,1829887,1937407,1059536.00,200
1782774511,0,2350,0,201.64,199.86,662527,912895,1226751,1726463,2220031,307200,3131391,978843.94,413234.65,2350,10,10,10,0,0,0,0,0,0,914431,1647615,1929215,967992.96,200
1782774512,0,2550,0,201.52,200.13,665087,914431,1232895,1729535,2199551,307200,3131391,981933.98,413523.02,2550,10,10,10,0,0,0,0,0,0,939519,1775615,2080767,1018241.92,200
1782774513,0,2750,0,201.40,199.87,654335,898559,1203199,1707007,2174975,307200,3131391,965857.65,408146.28,2750,10,10,10,0,0,0,0,0,0,775167,1169407,1287167,760884.48,200
1782774514,0,2950,0,201.31,200.12,657407,899071,1205247,1722367,2166783,307200,3131391,967242.02,407928.76,2950,10,10,10,0,0,0,0,0,0,908799,1846271,1996799,986277.12,200
1782774515,0,3150,0,201.22,199.91,657407,895999,1203199,1698815,2152447,307200,3131391,963968.57,404064.61,3150,10,10,10,0,0,0,0,0,0,837631,1482751,1625087,915685.12,200
1782774516,0,3350,0,201.15,200.02,655871,894975,1200127,1697791,2125823,307200,3131391,961577.49,401765.28,3350,10,10,10,0,0,0,0,0,0,863743,1597439,1907711,923918.08,200
1782774517,0,3550,0,201.08,199.89,655871,889855,1181695,1687551,2111487,307200,3131391,955705.58,395584.85,3550,10,10,10,0,0,0,0,0,0,845823,1198079,1637375,857351.04,200
1782774518,0,3750,0,201.02,200.09,655871,894975,1182719,1678335,2105343,307200,3131391,956619.54,393082.73,3750,10,10,10,0,0,0,0,0,0,944127,1625087,1743871,972842.24,200
1782774519,0,3950,0,200.98,200.06,654335,890367,1169407,1678335,2152447,307200,8904703,958874.80,451911.34,3950,10,10,10,0,0,0,0,0,0,811519,1704959,8032255,1001160.96,200
1782774520,0,4150,0,200.92,199.90,657407,895999,1179647,1695743,2152447,307200,8904703,964874.55,451691.90,4150,10,10,10,0,0,0,0,0,0,1033215,1784831,2148351,1083369.60,200
1782774521,0,4350,0,200.89,200.13,656895,894975,1167359,1687551,2136063,307200,8904703,959001.19,445152.16,4350,10,10,10,0,0,0,0,0,0,855039,1268735,1383423,837128.96,200
1782774522,0,4550,0,200.84,199.88,658943,897535,1173503,1692671,2125823,307200,8904703,962154.28,443330.48,4550,10,10,10,0,0,0,0,0,0,955391,1725439,1930239,1030734.08,200
1782774523,0,4750,0,200.80,199.94,660991,895999,1168383,1697791,2123775,307200,8904703,961769.74,441326.21,4750,10,10,10,0,0,0,0,0,0,855039,1831935,2031615,953021.44,200
1782774524,0,4950,0,200.77,200.07,666623,904703,1188863,1727487,2283519,307200,8904703,976310.90,454862.69,4950,10,10,10,0,0,0,0,0,0,1191935,2578431,2805759,1321663.36,200
1782774525,0,5150,0,200.74,199.99,667647,907775,1190911,1741823,2316287,307200,8904703,979793.55,456921.06,5150,10,10,10,0,0,0,0,0,0,993791,2077695,2668543,1065989.12,200
1782774526,0,5350,0,200.72,200.10,669183,909823,1198079,1748991,2310143,307200,8904703,983125.80,456440.50,5350,10,10,10,0,0,0,0,0,0,1001471,1863679,2211839,1068931.20,200
1782774527,0,5550,0,200.69,199.87,673279,915967,1201151,1761279,2359295,307200,8904703,987982.44,457703.02,5550,10,10,10,0,0,0,0,0,0,1029119,2061311,2539519,1117897.60,200
1782774528,0,5750,0,200.66,199.99,675327,921087,1210367,1784831,2392063,307200,8904703,995624.92,463273.58,5750,10,10,10,0,0,0,0,0,0,1144831,2287615,2738175,1207703.68,200
1782774529,0,5950,0,200.64,200.08,676863,927231,1215487,1799167,2396159,307200,8904703,999864.02,464177.05,5950,10,10,10,0,0,0,0,0,0,1049599,2092031,2576383,1121738.24,200
1782774530,0,6150,0,200.62,199.97,678911,929791,1223679,1824767,2394111,307200,8904703,1004476.57,465536.58,6150,10,10,10,0,0,0,0,0,0,1004031,2056191,2369535,1141699.84,200
1782774531,0,6350,0,200.60,200.00,683519,933375,1231871,1832959,2390015,307200,8904703,1010237.26,466794.33,6350,10,10,10,0,0,0,0,0,0,1081343,2011135,2146303,1187378.56,200
1782774532,0,6550,0,200.59,200.06,686079,936447,1238015,1839103,2408447,307200,8904703,1014352.10,468137.78,6550,10,10,10,0,0,0,0,0,0,1046527,2050047,2811903,1144998.40,200
1782774533,0,6750,0,200.57,199.93,689151,940543,1249279,1862655,2504703,307200,17629183,1029763.49,557078.41,6750,10,10,10,0,0,0,0,0,0,1097727,3731455,7434239,1534486.40,200
1782774534,0,6950,0,200.55,200.00,691199,944127,1252351,1862655,2498559,307200,17629183,1031523.31,554029.64,6950,10,10,10,0,0,0,0,0,0,1032703,1936383,2299903,1090917.12,200
1782774535,0,7150,0,200.54,200.11,691711,945151,1254399,1865727,2492415,307200,17629183,1032651.98,552102.60,7150,10,10,10,0,0,0,0,0,0,966655,1985535,2318335,1071873.28,200
1782774536,0,7350,0,200.52,199.92,692223,948735,1261567,1878015,2498559,307200,17629183,1036344.29,552253.20,7350,10,10,10,0,0,0,0,0,0,1055743,2283519,2541567,1168344.32,200
1782774537,0,7550,0,200.51,200.09,688639,942591,1253375,1875967,2492415,307200,17629183,1032112.69,548598.64,7550,10,10,10,0,0,0,0,0,0,791551,1604607,2162687,876601.60,200
1782774538,0,7750,0,200.49,199.89,689151,944127,1254399,1868799,2482175,307200,17629183,1032010.82,544758.34,7750,10,10,10,0,0,0,0,0,0,1012735,1677311,1815551,1028165.12,200
1782774539,0,7950,0,200.48,200.09,690687,948223,1262591,1875967,2478079,307200,17629183,1035625.35,543789.33,7950,10,10,10,0,0,0,0,0,0,1053695,2020351,2195455,1175688.32,200
1782774540,0,8150,0,200.47,200.00,692735,950271,1265663,1878015,2492415,307200,17629183,1038188.24,543467.31,8150,10,10,10,0,0,0,0,0,0,1033727,2037759,2883583,1140063.36,200
1782774541,0,8350,0,200.46,199.90,695295,953343,1276927,1902591,2498559,307200,17629183,1043872.34,545137.19,8350,10,10,10,0,0,0,0,0,0,1163263,2359295,2648063,1275499.52,200
1782774542,0,8550,0,200.45,200.05,696319,954879,1284095,1904639,2541567,307200,17629183,1048798.30,552547.72,8550,10,10,10,0,0,0,0,0,0,1079295,2273279,4206591,1254456.96,200
1782774543,0,8750,0,200.44,200.03,697343,956927,1287167,1907711,2541567,307200,17629183,1051226.89,551239.13,8750,10,10,10,0,0,0,0,0,0,1041919,1995775,2260991,1155048.96,200
1782774544,0,8950,0,200.43,199.90,697855,958975,1291263,1910783,2553855,307200,17629183,1053220.64,550761.79,8950,10,10,10,0,0,0,0,0,0,1042431,2281471,2693119,1140447.36,200
1782774545,0,9150,0,200.42,200.07,695807,954879,1283071,1906687,2541567,307200,17629183,1048028.83,547158.17,9150,10,10,10,0,0,0,0,0,0,814591,1204223,1487871,815695.36,200
1782774546,0,9350,0,200.41,199.91,697343,954879,1284095,1907711,2541567,307200,17629183,1049008.48,545734.71,9350,10,10,10,0,0,0,0,0,0,974847,2154495,2447359,1093827.20,200
1782774547,0,9550,0,200.40,200.08,697855,956927,1286143,1908735,2578431,307200,17629183,1054666.47,571449.70,9550,10,10,10,0,0,0,0,0,0,1036799,2134015,6893567,1319177.60,200
1782774548,0,9750,0,200.39,200.03,698367,959487,1287167,1908735,2576383,307200,17629183,1055575.05,568636.19,9750,10,10,10,0,0,0,0,0,0,1068031,1883135,2129919,1098960.00,200
1782774549,0,9950,0,200.39,200.01,701439,961535,1289215,1917951,2578431,307200,17629183,1058343.21,568188.74,9950,10,10,10,0,0,0,0,0,0,1034751,2308095,2615295,1193290.88,200
1782774550,0,10150,0,200.38,200.01,702463,965631,1297407,1916927,2568191,307200,17629183,1060701.72,566241.66,10150,10,10,10,0,0,0,0,0,0,1167359,1887231,2083839,1178037.76,200
1782774551,0,10350,0,200.37,199.99,703999,968703,1305599,1930239,2596863,307200,17629183,1066102.89,568452.00,10350,10,10,10,0,0,0,0,0,0,1282047,2445311,3020799,1340211.84,200
1782774552,0,10550,0,200.36,199.97,704511,969727,1307647,1926143,2588671,307200,17629183,1066068.89,565588.82,10550,10,10,10,0,0,0,0,0,0,1021439,1729535,1929215,1064309.76,200
1782774553,0,10750,0,200.36,200.07,705535,971263,1309695,1922047,2586623,307200,17629183,1066594.90,563042.91,10750,10,10,10,0,0,0,0,0,0,1048575,1795071,2185215,1094341.76,200
1782774554,0,10950,0,200.35,199.94,706047,973311,1313791,1927167,2596863,307200,17629183,1069300.16,564500.10,10950,10,10,10,0,0,0,0,0,0,1048063,2322431,3512319,1214707.84,200
1782774555,0,11150,0,200.34,200.03,707583,975871,1316863,1932287,2596863,307200,17629183,1071347.41,563602.61,11150,10,10,10,0,0,0,0,0,0,1055743,2179071,2453503,1183434.24,200
1782774556,0,11350,0,200.34,199.89,709631,977919,1324031,1940479,2596863,307200,17629183,1074403.05,564707.20,11350,10,10,10,0,0,0,0,0,0,1087487,2369535,2625535,1244755.20,200
1782774557,0,11550,0,200.33,200.04,710655,978943,1326079,1943551,2619391,307200,17629183,1075958.90,564569.14,11550,10,10,10,0,0,0,0,0,0,1044991,2059263,3096575,1164253.44,200
1782774558,0,11750,0,200.33,200.06,711679,979967,1328127,1944575,2615295,307200,17629183,1076897.47,562726.74,11750,10,10,10,0,0,0,0,0,0,1035775,2002943,2148351,1131099.52,200
1782774559,0,11950,0,200.32,199.87,712191,980479,1329151,1947647,2596863,307200,17629183,1077664.72,561294.17,11950,10,10,10,0,0,0,0,0,0,1029631,2051071,2412543,1122741.12,200
1782774560,0,12170,0,200.64,219.98,713727,982015,1328127,1943551,2596863,307200,17629183,1077558.59,558321.38,12170,10,10,10,0,0,0,0,0,0,1038335,1651711,2009087,1071793.45,220
1782774561,0,12360,0,200.47,190.19,712191,979967,1318911,1937407,2588671,307200,17629183,1074052.45,555845.34,12360,10,10,10,0,0,0,0,0,0,834559,1264639,1889279,849475.37,190
1782774562,0,12561,0,200.48,201.00,713215,979967,1318911,1935359,2578431,307200,17629183,1073766.52,553633.94,12561,10,10,10,0,0,0,0,0,0,993791,1625087,2408447,1056184.04,201
1782774563,0,12764,0,200.52,203.01,713727,980479,1317887,1933311,2578431,307200,17629183,1073822.83,551410.30,12764,10,10,10,0,0,0,0,0,0,1027071,1802239,2205695,1077306.64,203
1782774564,0,12964,0,200.51,199.99,713727,981503,1319935,1932287,2578431,307200,17629183,1074119.53,550856.97,12964,10,10,10,0,0,0,0,0,0,1019903,1660927,2732031,1093055.36,200
1782774565,0,13170,0,200.59,205.80,713727,982015,1323007,1929215,2578431,307200,17629183,1074076.42,549108.10,13170,10,10,10,0,0,0,0,0,0,1041919,1712127,2484223,1071363.11,206
1782774566,0,13365,0,200.51,195.20,714239,982527,1326079,1932287,2578431,307200,17629183,1075484.48,548803.40,13365,10,10,10,0,0,0,0,0,0,1023999,2049023,2379775,1170582.97,195
1782774567,0,13569,0,200.56,204.00,714751,984575,1329151,1933311,2586623,307200,17629183,1076651.81,548720.80,13569,10,10,10,0,0,0,0,0,0,1054719,2039807,2953215,1153128.78,204
1782774568,0,13768,0,200.54,198.99,716287,986111,1332223,1939455,2619391,307200,17629183,1080806.57,560677.51,13768,10,10,10,0,0,0,0,0,0,1081343,2750463,5988351,1364103.08,199
1782774569,0,13962,0,200.45,194.00,716287,986623,1333247,1943551,2646015,307200,17629183,1082154.43,561797.00,13962,10,10,10,0,0,0,0,0,0,1032191,2705407,3577855,1177810.47,194
1782774570,0,14165,0,200.48,203.01,717311,988159,1334271,1947647,2652159,307200,17629183,1083829.49,562030.52,14165,10,10,10,0,0,0,0,0,0,1083391,2539519,2887679,1199037.16,203
1782774571,0,14362,0,200.44,196.99,717311,988159,1333247,1943551,2648063,307200,17629183,1083100.79,559867.43,14362,10,10,10,0,0,0,0,0,0,980991,1696767,1975295,1030704.73,197
1782774572,0,14566,0,200.48,203.99,717311,988671,1333247,1943551,2674687,307200,17629183,1084095.50,561903.21,14566,10,10,10,0,0,0,0,0,0,1010687,1901567,3860479,1154125.18,204
1782774573,0,14761,0,200.41,195.02,717311,989695,1333247,1939455,2668543,307200,17629183,1083779.73,559929.27,14761,10,10,10,0,0,0,0,0,0,1027583,1712127,2006015,1060192.49,195
1782774574,0,14965,0,200.46,204.00,717823,990207,1334271,1939455,2662399,307200,17629183,1083927.72,558323.90,14965,10,10,10,0,0,0,0,0,0,1025023,1899519,2109439,1094635.92,204
1782774575,0,15167,0,200.48,202.00,717823,990719,1335295,1941503,2674687,307200,17629183,1085086.87,560479.79,15167,10,10,10,0,0,0,0,0,0,1037823,2236415,3330047,1170961.74,202
1782774576,0,15362,0,200.41,194.97,718847,991231,1336319,1943551,2678783,307200,17629183,1085892.86,560009.92,15362,10,10,10,0,0,0,0,0,0,1046527,2250751,2914303,1148582.07,195
1782774577,0,15561,0,200.39,199.01,719359,992255,1337343,1944575,2686975,307200,17629183,1086802.43,559920.97,15561,10,10,10,0,0,0,0,0,0,1059839,2349055,3305471,1157017.73,199
1782774578,0,15766,0,200.45,205.01,720383,993791,1338367,1946623,2686975,307200,17629183,1088319.24,559351.98,15766,10,10,10,0,0,0,0,0,0,1103871,2230271,2732031,1203456.00,205
1782774579,0,15969,0,200.48,203.00,720383,993791,1339391,1941503,2686975,307200,17629183,1087768.05,557391.19,15969,10,10,10,0,0,0,0,0,0,999423,1668095,1779711,1044959.84,203
1782774580,0,16162,0,200.39,193.00,720895,995327,1339391,1939455,2678783,307200,17629183,1087847.50,555821.48,16162,10,10,10,0,0,0,0,0,0,1062911,1764351,2359295,1094421.89,193
1782774581,0,16360,0,200.36,197.90,721407,995839,1339391,1937407,2674687,307200,17629183,1087770.70,554296.30,16360,10,10,10,0,0,0,0,0,0,1034751,1827839,2162687,1081501.74,198
1782774582,0,16570,0,200.47,209.91,722431,998399,1342463,1945599,2705407,307200,17629183,1090405.18,555925.61,16570,10,10,10,0,0,0,0,0,0,1160191,2750463,3600383,1295643.43,210
1782774583,0,16766,0,200.42,196.19,722431,998399,1343487,1948671,2697215,307200,17629183,1090984.67,556015.74,16766,10,10,10,0,0,0,0,0,0,1012735,2224127,2576383,1139975.18,196
1782774584,0,16969,0,200.45,202.95,722943,998399,1342463,1949695,2693119,307200,17629183,1090564.14,554919.78,16969,10,10,10,0,0,0,0,0,0,978431,1968127,2449407,1055832.28,203
1782774585,0,17170,0,200.46,200.87,721919,995839,1338367,1945599,2686975,307200,17629183,1087871.90,553047.75,17170,10,10,10,0,0,0,0,0,0,843775,1318911,1529855,860584.76,201
1782774586,0,17366,0,200.41,196.17,721407,996351,1338367,1947647,2686975,307200,17629183,1088189.81,552691.97,17366,10,10,10,0,0,0,0,0,0,1044479,2328575,2838527,1116039.84,196
1782774587,0,17566,0,200.40,200.00,721919,997887,1339391,1947647,2686975,307200,17629183,1089013.64,551848.10,17566,10,10,10,0,0,0,0,0,0,1087487,2146303,2340863,1160546.56,200
1782774588,0,17770,0,200.44,203.81,721407,997375,1339391,1946623,2678783,307200,17629183,1088204.55,550516.24,17770,10,10,10,0,0,0,0,0,0,927231,1806335,2056191,1018535.53,204
1782774589,0,17970,0,200.44,200.03,719359,995327,1335295,1941503,2674687,307200,17629183,1085664.10,548856.59,17970,10,10,10,0,0,0,0,0,0,835071,1355775,1666047,859945.60,200
1782774590,0,18165,0,200.38,195.15,719359,995327,1334271,1937407,2674687,307200,17629183,1085135.73,547428.28,18165,10,10,10,0,0,0,0,0,0,983039,1766399,2144255,1036444.23,195
1782774591,0,18366,0,200.38,201.00,719359,993791,1331199,1935359,2674687,307200,17629183,1083610.92,546806.30,18366,10,10,10,0,0,0,0,0,0,898559,1377279,3321855,945808.56,201
1782774592,0,18569,0,200.41,203.01,719359,993791,1331199,1932287,2674687,307200,17629183,1083332.14,545194.22,18569,10,10,10,0,0,0,0,0,0,1028095,1713151,1926143,1058110.42,203
