timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782774466,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774467,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774468,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774469,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774470,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774471,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774472,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774473,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774474,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774475,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774476,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774477,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774478,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774479,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774480,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774481,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774482,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774483,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774484,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774485,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774486,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774487,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774488,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774489,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774490,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774491,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774492,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774493,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774494,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774495,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774496,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774497,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774498,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774499,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782774500,0,140,0,216.48,139.95,852991,1176575,1404927,2260991,3360767,377856,3368959,1220894.17,566539.22,140,10,10,10,0,0,0,0,0,0,1176575,2260991,3360767,1220894.17,140
1782774501,0,340,0,206.47,200.00,916479,1219583,1507327,2043903,3213311,377856,3368959,1249017.98,486726.19,340,10,10,10,0,0,0,0,0,0,1267711,1943551,2263039,1268704.64,200
1782774502,0,540,0,204.04,200.04,880127,1177599,1435647,2028543,3213311,360448,3368959,1210084.03,488919.87,540,10,10,10,0,0,0,0,0,0,1098751,1735679,3147775,1143896.32,200
1782774503,0,740,0,202.95,200.07,913407,1205247,1445887,2050047,3065855,360448,3368959,1231933.75,475994.15,740,10,10,10,0,0,0,0,0,0,1283071,2066431,2471935,1290928.00,200
1782774504,0,940,0,202.32,200.02,898047,1191935,1439743,1984511,2996223,360448,3368959,1217742.16,463783.05,940,10,10,10,0,0,0,0,0,0,1157119,1874943,2344959,1165233.28,200
1782774505,0,1140,0,201.89,199.89,831487,1137663,1402879,1925119,2789375,360448,3368959,1160185.82,457658.36,1140,10,10,10,0,0,0,0,0,0,878591,1398783,1725439,889671.04,200
1782774506,0,1340,0,201.61,200.01,831487,1131519,1402879,1874943,2607103,331264,3368959,1152819.87,444655.77,1340,10,10,10,0,0,0,0,0,0,1092607,1656831,1928191,1110833.92,200
1782774507,0,1540,0,201.39,199.97,780799,1088511,1367039,1851391,2562047,321792,3368959,1117203.95,442025.26,1540,10,10,10,0,0,0,0,0,0,837119,1458175,1997823,878577.28,200
1782774508,0,1740,0,201.24,200.03,786431,1088511,1367039,1842175,2562047,321792,3368959,1116094.75,438214.64,1740,10,10,10,0,0,0,0,0,0,1081343,1734655,2473983,1107553.92,200
1782774509,0,1940,0,201.12,200.11,760831,1065983,1335295,1830911,2500607,321792,3368959,1090731.02,432873.23,1940,10,10,10,0,0,0,0,0,0,834047,1356799,1851391,870066.56,200
1782774510,0,2140,0,201.01,200.00,763903,1070079,1341439,1827839,2498559,321792,3368959,1095535.73,431734.92,2140,10,10,10,0,0,0,0,0,0,1132543,1804287,2428927,1142141.44,200
1782774511,0,2340,0,200.92,199.93,765951,1071103,1344511,1824767,2471935,321792,3368959,1095800.45,427814.63,2340,10,10,10,0,0,0,0,0,0,1088511,1708031,2131967,1098632.96,200
1782774512,0,2540,0,200.85,200.04,771583,1076223,1356799,1814527,2426879,321792,3368959,1098581.32,424220.15,2540,10,10,10,0,0,0,0,0,0,1141759,1710079,1983487,1131117.44,200
1782774513,0,2740,0,200.79,199.99,753663,1054719,1332223,1790975,2359295,321792,3368959,1076169.30,421844.71,2740,10,10,10,0,0,0,0,0,0,796671,1198079,1252351,791536.64,200
1782774514,0,2940,0,200.74,200.01,755199,1060863,1336319,1784831,2351103,321792,3368959,1079093.42,420014.61,2940,10,10,10,0,0,0,0,0,0,1122303,1738751,2080767,1119153.92,200
1782774515,0,3140,0,200.69,200.00,756735,1061887,1338367,1769471,2344959,321792,3368959,1079156.59,415951.16,3140,10,10,10,0,0,0,0,0,0,1064959,1616895,1750015,1080085.12,200
1782774516,0,3340,0,200.65,199.98,758271,1061887,1339391,1754111,2281471,321792,3368959,1079544.76,412493.60,3340,10,10,10,0,0,0,0,0,0,1075199,1652735,1794047,1085639.04,200
1782774517,0,3540,0,200.61,199.94,750591,1046015,1325055,1744895,2260991,321792,3368959,1067873.70,409006.07,3540,10,10,10,0,0,0,0,0,0,868351,1283071,1681407,872967.04,200
1782774518,0,3740,0,200.57,200.03,752639,1050623,1327103,1739775,2226175,321792,3368959,1070097.90,406782.29,3740,10,10,10,0,0,0,0,0,0,1114111,1679359,1755135,1109466.24,200
1782774519,0,3940,0,200.54,199.98,742399,1036799,1315839,1739775,2332671,321792,8134655,1066366.57,448231.40,3940,10,10,10,0,0,0,0,0,0,873983,1669119,7622655,996590.72,200
1782774520,0,4140,0,200.52,199.99,747519,1044479,1325055,1744895,2320383,321792,8134655,1072081.28,447944.18,4140,10,10,10,0,0,0,0,0,0,1212415,1859583,2291711,1184661.12,200
1782774521,0,4340,0,200.50,200.05,737279,1030655,1311743,1735679,2281471,321792,8134655,1061733.81,443516.64,4340,10,10,10,0,0,0,0,0,0,856575,1261567,1525759,847541.12,200
1782774522,0,4540,0,200.47,199.89,739327,1036799,1321983,1741823,2269183,321792,8134655,1067351.34,442776.22,4540,10,10,10,0,0,0,0,0,0,1216511,1801215,1892351,1189251.84,200
1782774523,0,4740,0,200.45,200.04,739327,1033215,1318911,1742847,2260991,321792,8134655,1065340.38,440625.78,4740,10,10,10,0,0,0,0,0,0,967679,1856511,2034687,1019691.52,200
1782774524,0,4940,0,200.43,199.99,747007,1045503,1336319,1790975,2471935,321792,8134655,1081624.82,457411.31,4940,10,10,10,0,0,0,0,0,0,1397759,2729983,2955263,1467566.08,200
1782774525,0,5140,0,200.42,200.14,748031,1049599,1339391,1805311,2498559,321792,8134655,1085742.05,459285.86,5140,10,10,10,0,0,0,0,0,0,1129471,2162687,2666495,1187437.44,200
1782774526,0,5340,0,200.40,199.82,754687,1057791,1353727,1827839,2488319,321792,8134655,1094115.57,461258.14,5340,10,10,10,0,0,0,0,0,0,1286143,2187263,2451455,1309315.20,200
1782774527,0,5540,0,200.39,200.12,758783,1067007,1358847,1832959,2498559,321792,8134655,1100861.11,463434.27,5540,10,10,10,0,0,0,0,0,0,1256447,2049023,2572287,1280967.04,200
1782774528,0,5740,0,200.37,199.93,763391,1072127,1373183,1865727,2562047,321792,8134655,1113919.15,478764.95,5740,10,10,10,0,0,0,0,0,0,1402879,2750463,4222975,1475626.88,200
1782774529,0,5940,0,200.36,199.94,766975,1079295,1382399,1874943,2562047,321792,8134655,1119805.59,478750.69,5940,10,10,10,0,0,0,0,0,0,1263615,2107391,2576383,1288746.24,200
1782774530,0,6140,0,200.35,200.09,771071,1086463,1392639,1906687,2562047,321792,8134655,1127790.45,481279.49,6140,10,10,10,0,0,0,0,0,0,1343487,2224127,2476031,1364940.80,200
1782774531,0,6340,0,200.34,200.06,772607,1091583,1400831,1931263,2553855,321792,8134655,1133972.75,482612.29,6340,10,10,10,0,0,0,0,0,0,1314815,2179071,2400255,1323769.60,200
1782774532,0,6540,0,200.33,199.93,781311,1099775,1407999,1942527,2572287,321792,8134655,1141270.00,485333.20,6540,10,10,10,0,0,0,0,0,0,1315839,2342911,3123199,1372592.64,200
1782774533,0,6740,0,200.32,199.95,786431,1104895,1415167,1967103,2666495,321792,19496959,1166955.03,726154.89,6740,10,10,10,0,0,0,0,0,0,1323007,5689343,18137087,2006855.68,200
1782774534,0,6940,0,200.31,200.04,789503,1111039,1418239,1971199,2652159,321792,19496959,1169942.98,719923.55,6940,10,10,10,0,0,0,0,0,0,1245183,2222079,2430975,1270636.80,200
1782774535,0,7140,0,200.30,200.09,791039,1113087,1422335,1973247,2699263,321792,19496959,1172075.56,715286.28,7140,10,10,10,0,0,0,0,0,0,1197055,1976319,3260415,1246076.16,200
1782774536,0,7340,0,200.29,200.00,793087,1117183,1429503,1989631,2664447,321792,19496959,1176341.71,710999.19,7340,10,10,10,0,0,0,0,0,0,1316863,2224127,2531327,1328643.20,200
1782774537,0,7540,0,200.28,199.89,791039,1113087,1422335,1986559,2652159,321792,19496959,1171816.49,705422.61,7540,10,10,10,0,0,0,0,0,0,957951,1895423,2449407,1005740.80,200
1782774538,0,7740,0,200.28,200.04,791039,1114111,1423359,1983487,2643967,321792,19496959,1170988.09,699078.52,7740,10,10,10,0,0,0,0,0,0,1149951,1714175,2037759,1139757.44,200
1782774539,0,7940,0,200.27,199.96,793599,1121279,1431551,1986559,2633727,321792,19496959,1175634.57,694553.47,7940,10,10,10,0,0,0,0,0,0,1367039,2113535,2371583,1355453.44,200
1782774540,0,8140,0,200.26,200.10,798207,1125375,1436671,1989631,2664447,321792,19496959,1180236.93,694280.42,8140,10,10,10,0,0,0,0,0,0,1302527,2291711,3917823,1362950.40,200
1782774541,0,8340,0,200.26,199.88,801791,1131519,1442815,1992703,2666495,321792,19496959,1184557.58,690478.09,8340,10,10,10,0,0,0,0,0,0,1351679,2185215,2666495,1360408.32,200
1782774542,0,8540,0,200.25,200.01,804863,1136639,1447935,2007039,2729983,321792,19496959,1190366.37,693877.01,8540,10,10,10,0,0,0,0,0,0,1345535,2424831,4759551,1432592.64,200
1782774543,0,8740,0,200.25,200.08,808447,1140735,1456127,2017279,2711551,321792,19496959,1194549.06,690252.22,8740,10,10,10,0,0,0,0,0,0,1368063,2185215,2541567,1373150.08,200
1782774544,0,8940,0,200.24,200.09,809471,1142783,1458175,2023423,2707455,321792,19496959,1196598.97,686495.80,8940,10,10,10,0,0,0,0,0,0,1271807,2183167,2514943,1286179.84,200
1782774545,0,9140,0,200.23,199.91,804863,1135615,1452031,2014207,2699263,321792,19496959,1189903.10,681711.34,9140,10,10,10,0,0,0,0,0,0,868351,1362943,1614847,890597.76,200
1782774546,0,9340,0,200.23,200.07,803839,1135615,1453055,2019327,2678783,321792,19496959,1190220.87,678423.42,9340,10,10,10,0,0,0,0,0,0,1130495,2306047,2535423,1204743.04,200
1782774547,0,9540,0,200.23,199.93,804863,1137663,1456127,2020351,2729983,321792,19496959,1196235.99,698984.80,9540,10,10,10,0,0,0,0,0,0,1250303,2183167,7462911,1477142.40,200
1782774548,0,9740,0,200.22,200.08,806399,1140735,1458175,2019327,2711551,321792,19496959,1197238.76,694343.01,9740,10,10,10,0,0,0,0,0,0,1267711,1927167,2252799,1245070.72,200
1782774549,0,9940,0,200.21,199.83,807935,1145855,1462271,2027519,2738175,321792,19496959,1200825.64,691951.61,9940,10,10,10,0,0,0,0,0,0,1340415,2373631,2863103,1375506.56,200
1782774550,0,10140,0,200.21,200.13,809983,1146879,1463295,2023423,2729983,321792,19496959,1201063.30,687207.81,10140,10,10,10,0,0,0,0,0,0,1218559,1755135,2015231,1212874.88,200
1782774551,0,10340,0,200.21,200.03,812543,1153023,1472511,2049023,2750463,321792,19496959,1207395.40,687443.58,10340,10,10,10,0,0,0,0,0,0,1474559,2603007,3164159,1528433.28,200
1782774552,0,10540,0,200.20,199.96,813567,1154047,1473535,2043903,2738175,321792,19496959,1207899.63,683137.51,10540,10,10,10,0,0,0,0,0,0,1261567,1804287,2117631,1233968.00,200
1782774553,0,10740,0,200.20,199.93,815103,1155071,1474559,2042879,2729983,321792,19496959,1208095.62,679136.30,10740,10,10,10,0,0,0,0,0,0,1242111,1788927,2310143,1218424.32,200
1782774554,0,10940,0,200.20,200.12,816127,1159167,1476607,2047999,2787327,321792,19496959,1211463.44,679169.83,10940,10,10,10,0,0,0,0,0,0,1360895,2357247,4059135,1392315.52,200
1782774555,0,11140,0,200.19,199.93,817663,1162239,1480703,2052095,2775039,321792,19496959,1213919.85,676280.02,11140,10,10,10,0,0,0,0,0,0,1337343,2234367,2531327,1348285.44,200
1782774556,0,11340,0,200.19,199.96,819711,1166335,1484799,2064383,2791423,321792,19496959,1217658.40,677098.95,11340,10,10,10,0,0,0,0,0,0,1345535,2445311,3952639,1425895.68,200
1782774557,0,11540,0,200.19,200.01,819711,1165311,1486847,2065407,2828287,321792,19496959,1218425.60,677454.36,11540,10,10,10,0,0,0,0,0,0,1145855,2347007,4411391,1261925.76,200
1782774558,0,11740,0,200.18,200.06,821759,1168383,1489919,2072575,2818047,321792,19496959,1220601.80,674614.51,11740,10,10,10,0,0,0,0,0,0,1393663,2189311,2428927,1346168.32,200
1782774559,0,11940,0,200.18,199.95,823295,1171455,1491967,2080767,2797567,321792,19496959,1222245.56,671785.26,11940,10,10,10,0,0,0,0,0,0,1352703,2179071,2365439,1318734.72,200
1782774560,0,12160,0,200.51,220.07,824319,1172479,1491967,2075647,2791423,321792,19496959,1222423.68,668017.96,12160,10,10,10,0,0,0,0,0,0,1244159,1948671,2447359,1232090.76,220
1782774561,0,12360,0,200.50,199.84,820223,1166335,1487871,2066431,2787327,321792,19496959,1217640.01,664934.85,12360,10,10,10,0,0,0,0,0,0,928255,1470463,2033663,926792.32,200
1782774562,0,12560,0,200.49,200.08,820735,1166335,1486847,2061311,2775039,321792,19496959,1216525.94,661589.51,12560,10,10,10,0,0,0,0,0,0,1130495,1688575,2287615,1147676.80,200
1782774563,0,12760,0,200.48,199.98,819711,1165311,1486847,2060287,2740223,321792,19496959,1215452.67,658714.64,12760,10,10,10,0,0,0,0,0,0,1117183,1988607,2207743,1148051.20,200
1782774564,0,12960,0,200.48,200.11,820223,1166335,1486847,2058239,2789375,321792,19496959,1216582.23,659423.34,12960,10,10,10,0,0,0,0,0,0,1239039,1895423,5165055,1288648.32,200
1782774565,0,13160,0,200.47,199.87,820735,1167359,1486847,2054143,2781183,321792,19496959,1216232.29,656237.79,13160,10,10,10,0,0,0,0,0,0,1247231,1771519,2365439,1193555.84,200
1782774566,0,13360,0,200.46,199.96,821759,1169407,1487871,2058239,2787327,321792,19496959,1218244.00,654794.43,13360,10,10,10,0,0,0,0,0,0,1326079,2240511,2830335,1350614.40,200
1782774567,0,13560,0,200.45,200.05,822783,1171455,1487871,2060287,2818047,321792,19496959,1219400.24,654236.04,13560,10,10,10,0,0,0,0,0,0,1271807,2361343,3887103,1296637.44,200
1782774568,0,13760,0,200.45,200.06,824831,1174527,1491967,2080767,2940927,321792,19496959,1226476.44,678192.76,13760,10,10,10,0,0,0,0,0,0,1360895,3958783,9445375,1706242.56,200
1782774569,0,13960,0,200.44,199.98,825855,1176575,1491967,2080767,2947071,321792,19496959,1227611.80,677066.50,13960,10,10,10,0,0,0,0,0,0,1296383,2215935,3274751,1305724.80,200
1782774570,0,14160,0,200.43,199.94,826367,1177599,1494015,2085887,2949119,321792,19496959,1229117.72,675609.61,14160,10,10,10,0,0,0,0,0,0,1311743,2578431,2949119,1334231.04,200
1782774571,0,14360,0,200.43,200.06,826367,1177599,1494015,2080767,2940927,321792,19496959,1228670.25,672483.12,14360,10,10,10,0,0,0,0,0,0,1207295,1812479,2283519,1196989.44,200
1782774572,0,14560,0,200.42,200.09,826879,1179647,1495039,2080767,2990079,321792,19496959,1230430.98,674431.88,14560,10,10,10,0,0,0,0,0,0,1257471,1841151,5099519,1356851.20,200
1782774573,0,14760,0,200.42,199.87,827391,1179647,1496063,2075647,2973695,321792,19496959,1230062.93,671199.31,14760,10,10,10,0,0,0,0,0,0,1231871,1718271,1948671,1203269.12,200
1782774574,0,14960,0,200.41,200.10,829439,1182719,1497087,2072575,2955263,321792,19496959,1230637.07,668543.62,14960,10,10,10,0,0,0,0,0,0,1269759,2001919,2248703,1273008.00,200
1782774575,0,15160,0,200.41,199.91,829439,1182719,1498111,2070527,2996223,321792,19496959,1232354.46,672428.38,15160,10,10,10,0,0,0,0,0,0,1244159,1945599,5345279,1360815.36,200
1782774576,0,15360,0,200.40,200.08,831487,1184767,1500159,2072575,3006463,321792,19496959,1233604.39,670672.89,15360,10,10,10,0,0,0,0,0,0,1310719,2340863,3035135,1328349.44,200
1782774577,0,15560,0,200.40,199.95,832511,1185791,1502207,2077695,3028991,321792,19496959,1235525.22,671325.23,15560,10,10,10,0,0,0,0,0,0,1326079,2758655,3594239,1383045.12,200
1782774578,0,15760,0,200.39,200.07,833535,1186815,1503231,2080767,3028991,321792,19496959,1236485.04,669451.11,15760,10,10,10,0,0,0,0,0,0,1286143,2299903,2885631,1311159.04,200
1782774579,0,15960,0,200.38,199.87,834047,1187839,1503231,2072575,3022847,321792,19496959,1236204.91,666565.66,15960,10,10,10,0,0,0,0,0,0,1250303,1723391,1912831,1214130.56,200
1782774580,0,16160,0,200.38,199.99,834559,1189887,1503231,2067455,3010559,321792,19496959,1236331.01,663948.10,16160,10,10,10,0,0,0,0,0,0,1262591,1964031,2177023,1246393.60,200
1782774581,0,16360,0,200.38,200.11,836095,1191935,1504255,2064383,3006463,321792,19496959,1236556.71,661316.56,16360,10,10,10,0,0,0,0,0,0,1279999,1866751,2043903,1254792.96,200
1782774582,0,16560,0,200.37,199.91,837119,1192959,1506303,2072575,3035135,321792,19496959,1238807.56,661486.91,16560,10,10,10,0,0,0,0,0,0,1340415,2889727,3612671,1422927.36,200
1782774583,0,16760,0,200.37,200.13,838143,1193983,1507327,2080767,3043327,321792,19496959,1239828.93,661384.01,16760,10,10,10,0,0,0,0,0,0,1224703,2303999,3631103,1324398.08,200
1782774584,0,16960,0,200.36,199.99,837631,1193983,1507327,2080767,3051519,321792,19496959,1239948.42,660128.17,16960,10,10,10,0,0,0,0,0,0,1181695,2021375,3215359,1249962.24,200
1782774585,0,17160,0,200.36,200.01,835583,1189887,1504255,2072575,3043327,321792,19496959,1236674.22,657713.04,17160,10,10,10,0,0,0,0,0,0,998911,1435647,1487871,959022.08,200
1782774586,0,17360,0,200.35,199.92,836095,1189887,1504255,2075647,3043327,321792,19496959,1237314.93,656415.81,17360,10,10,10,0,0,0,0,0,0,1229823,2396159,2940927,1292288.00,200
1782774587,0,17560,0,200.35,200.09,836095,1190911,1504255,2077695,3037183,321792,19496959,1237317.42,654454.07,17560,10,10,10,0,0,0,0,0,0,1208319,2103295,2371583,1237532.80,200
1782774588,0,17760,0,200.35,200.01,836095,1189887,1504255,2075647,3028991,321792,19496959,1236403.63,652538.00,17760,10,10,10,0,0,0,0,0,0,1135615,1994751,2375679,1156172.80,200
1782774589,0,17960,0,200.34,199.93,833535,1184767,1500159,2067455,3022847,321792,19496959,1232800.24,650502.01,17960,10,10,10,0,0,0,0,0,0,911871,1367039,1723391,912819.84,200
1782774590,0,18160,0,200.34,200.04,833535,1184767,1500159,2065407,3010559,321792,19496959,1231944.39,648389.94,18160,10,10,10,0,0,0,0,0,0,1217535,1747967,2160639,1155089.28,200
1782774591,0,18360,0,200.33,199.89,827903,1180671,1497087,2064383,3016703,321792,19496959,1228960.95,647534.61,18360,10,10,10,0,0,0,0,0,0,864767,1692671,3207167,958064.00,200
