timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1782774466,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774467,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774468,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774469,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774470,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774471,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1782774472,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774473,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774474,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774475,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774476,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774477,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774478,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1782774479,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774480,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774481,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774482,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774483,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774484,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1782774485,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774486,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774487,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774488,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774489,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774490,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774491,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1782774492,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774493,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774494,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774495,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774496,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774497,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774498,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1782774499,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1782774500,0,150,0,226.72,150.02,814079,1079295,1348607,1865727,3293183,449536,3377151,1144681.81,493961.22,150,10,10,10,0,0,0,0,0,0,1079295,1865727,3293183,1144681.81,150
1782774501,0,350,0,210.62,199.97,868863,1186815,1477631,1910783,2846719,412160,3377151,1206893.71,464143.34,350,10,10,10,0,0,0,0,0,0,1297407,1910783,2299903,1253552.64,200
1782774502,0,550,0,206.61,199.95,869887,1134591,1416191,1870847,3020799,380160,3377151,1177670.05,459902.59,550,10,10,10,0,0,0,0,0,0,1084415,1690623,3020799,1126528.64,200
1782774503,0,750,0,204.79,199.96,904191,1148927,1426431,1910783,2910207,380160,3377151,1194254.34,447242.89,750,10,10,10,0,0,0,0,0,0,1174527,1945599,2457599,1239861.12,200
1782774504,0,950,0,203.79,200.12,892415,1143807,1416191,1892351,2836479,358912,3377151,1182609.52,437349.63,950,10,10,10,0,0,0,0,0,0,1102847,1853439,2351103,1138941.44,200
1782774505,0,1150,0,203.10,199.87,830975,1098751,1374207,1861631,2529279,358912,3377151,1134741.59,424755.11,1150,10,10,10,0,0,0,0,0,0,896511,1321983,1662975,907368.96,200
1782774506,0,1350,0,202.65,200.11,840703,1097727,1363967,1825791,2457599,358912,3377151,1129579.24,411795.61,1350,10,10,10,0,0,0,0,0,0,1085439,1684479,1868799,1099895.68,200
1782774507,0,1550,0,202.29,199.92,806399,1073151,1334271,1801215,2414591,355840,3377151,1103157.18,407078.56,1550,10,10,10,0,0,0,0,0,0,922111,1393663,1996799,924808.32,200
1782774508,0,1750,0,202.04,200.11,811007,1074175,1335295,1800191,2408447,355840,3377151,1103216.42,403632.08,1750,10,10,10,0,0,0,0,0,0,1081343,1656831,2285567,1103675.52,200
1782774509,0,1950,0,201.82,199.87,780287,1049599,1306623,1773567,2379775,346880,3377151,1078614.65,401223.46,1950,10,10,10,0,0,0,0,0,0,813055,1382399,1939455,863349.12,200
1782774510,0,2150,0,201.66,200.11,782335,1053695,1314815,1772543,2371583,346880,3377151,1082055.56,400549.88,2150,10,10,10,0,0,0,0,0,0,1082367,1735679,2238463,1115604.48,200
1782774511,0,2350,0,201.52,200.02,787967,1056767,1320959,1769471,2326527,346880,3377151,1085222.35,397740.34,2350,10,10,10,0,0,0,0,0,0,1103871,1728511,2051071,1119265.28,200
1782774512,0,2550,0,201.39,199.93,794623,1056767,1321983,1758207,2299903,346880,3377151,1086031.31,393802.45,2550,10,10,10,0,0,0,0,0,0,1047039,1677311,1818623,1095536.64,200
1782774513,0,2750,0,201.29,200.07,776191,1036799,1296383,1744895,2299903,346880,3377151,1066006.81,390632.44,2750,10,10,10,0,0,0,0,0,0,818687,1171455,1247231,810694.40,200
1782774514,0,2950,0,201.20,199.92,782335,1039871,1304575,1744895,2285567,346880,3377151,1069938.94,388718.99,2950,10,10,10,0,0,0,0,0,0,1099775,1730559,2016255,1124005.76,200
1782774515,0,3150,0,201.13,200.07,779775,1039871,1301503,1728511,2238463,346880,3377151,1067711.35,384915.19,3150,10,10,10,0,0,0,0,0,0,1032703,1571839,1689599,1034854.40,200
1782774516,0,3350,0,201.05,199.90,782335,1041407,1302527,1722367,2207743,346880,3377151,1068364.04,381782.55,3350,10,10,10,0,0,0,0,0,0,1062911,1624063,1828863,1078643.84,200
1782774517,0,3550,0,201.00,200.07,773631,1031167,1284095,1702911,2136063,346880,3377151,1057418.96,380203.05,3550,10,10,10,0,0,0,0,0,0,860159,1362943,1817599,874088.96,200
1782774518,0,3750,0,200.94,199.88,776703,1037823,1293311,1697791,2109439,346880,3377151,1061212.50,378709.96,3750,10,10,10,0,0,0,0,0,0,1154047,1632255,1765375,1128547.84,200
1782774519,0,3950,0,200.89,200.06,770559,1029119,1276927,1698815,2238463,346368,7974911,1063201.05,448160.80,3950,10,10,10,0,0,0,0,0,0,923647,1868799,7233535,1100486.40,200
1782774520,0,4150,0,200.85,199.93,772607,1033215,1290239,1726463,2254847,337664,7974911,1068472.75,447873.06,4150,10,10,10,0,0,0,0,0,0,1154047,1918975,2256895,1172588.80,200
1782774521,0,4350,0,200.81,200.12,763903,1020415,1274879,1704959,2217983,337664,7974911,1058950.30,442648.75,4350,10,10,10,0,0,0,0,0,0,877055,1226751,1453055,861359.36,200
1782774522,0,4550,0,200.78,199.97,765439,1028607,1286143,1723391,2211839,337152,7974911,1064977.36,441873.80,4550,10,10,10,0,0,0,0,0,0,1202175,1793023,2063359,1196065.92,200
1782774523,0,4750,0,200.74,200.02,761343,1025023,1283071,1728511,2209791,337152,7974911,1061707.70,440539.11,4750,10,10,10,0,0,0,0,0,0,950783,1815551,2086911,987322.88,200
1782774524,0,4950,0,200.71,199.89,766463,1034751,1304575,1776639,2379775,337152,7974911,1077348.87,454964.71,4950,10,10,10,0,0,0,0,0,0,1392639,2639871,2910207,1448826.88,200
1782774525,0,5150,0,200.69,200.19,771071,1039871,1307647,1788927,2414591,337152,7974911,1082112.62,455804.58,5150,10,10,10,0,0,0,0,0,0,1164287,2103295,2492415,1200015.36,200
1782774526,0,5350,0,200.66,199.89,774655,1044991,1317887,1809407,2414591,337152,7974911,1088381.97,457376.57,5350,10,10,10,0,0,0,0,0,0,1225727,2115583,2353151,1249817.60,200
1782774527,0,5550,0,200.64,200.07,780799,1055743,1328127,1819647,2447359,337152,7974911,1097267.66,459877.34,5550,10,10,10,0,0,0,0,0,0,1301503,2238463,2781183,1334960.00,200
1782774528,0,5750,0,200.61,199.94,783871,1063935,1343487,1843199,2476031,337152,7974911,1107624.74,472497.15,5750,10,10,10,0,0,0,0,0,0,1344511,2306047,4255743,1395033.60,200
1782774529,0,5950,0,200.59,199.91,786943,1072127,1352703,1854463,2486271,337152,7974911,1113332.10,472389.09,5950,10,10,10,0,0,0,0,0,0,1286143,2013183,2494463,1277418.88,200
1782774530,0,6150,0,200.58,200.19,791039,1077247,1361919,1870847,2476031,337152,7974911,1120206.28,473310.31,6150,10,10,10,0,0,0,0,0,0,1291263,2107391,2418687,1324712.96,200
1782774531,0,6350,0,200.56,199.98,797183,1084415,1371135,1880063,2476031,337152,7974911,1126255.77,473488.74,6350,10,10,10,0,0,0,0,0,0,1267711,2134015,2314239,1312277.76,200
1782774532,0,6550,0,200.54,199.89,801279,1089535,1376255,1883135,2488319,337152,7974911,1131321.26,474515.19,6550,10,10,10,0,0,0,0,0,0,1261567,2115583,2996223,1292150.40,200
1782774533,0,6750,0,200.52,200.10,804863,1095679,1384447,1907711,2631679,337152,19349503,1158898.23,743461.98,6750,10,10,10,0,0,0,0,0,0,1303551,5648383,18710527,2062044.16,200
1782774534,0,6950,0,200.51,200.03,807935,1099775,1388543,1911807,2611199,337152,19349503,1162031.98,736374.91,6950,10,10,10,0,0,0,0,0,0,1255423,2079743,2447359,1267795.84,200
1782774535,0,7150,0,200.49,199.90,808447,1102847,1391615,1911807,2631679,312320,19349503,1162819.19,730844.24,7150,10,10,10,0,0,0,0,0,0,1182719,1844223,3244031,1190174.72,200
1782774536,0,7350,0,200.48,199.95,811007,1107967,1397759,1925119,2627583,312320,19349503,1167074.57,725917.20,7350,10,10,10,0,0,0,0,0,0,1260543,2224127,2504703,1319204.48,200
1782774537,0,7550,0,200.47,200.10,806399,1100799,1390591,1924095,2611199,312320,19349503,1161984.86,719772.96,7550,10,10,10,0,0,0,0,0,0,923135,1767423,2330623,974938.24,200
1782774538,0,7750,0,200.46,200.02,808447,1102847,1389567,1915903,2598911,312320,19349503,1161268.64,712403.87,7750,10,10,10,0,0,0,0,0,0,1161215,1628159,1887231,1134231.04,200
1782774539,0,7950,0,200.44,199.91,811519,1107967,1396735,1923071,2576383,312320,19349503,1165390.06,707354.44,7950,10,10,10,0,0,0,0,0,0,1298431,2127871,2338815,1325095.04,200
1782774540,0,8150,0,200.43,199.96,814079,1113087,1400831,1925119,2611199,312320,19349503,1168882.18,705431.72,8150,10,10,10,0,0,0,0,0,0,1242111,2021375,3313663,1307694.08,200
1782774541,0,8350,0,200.42,200.16,818175,1116159,1407999,1939455,2603007,312320,19349503,1173186.24,701444.86,8350,10,10,10,0,0,0,0,0,0,1344511,2211839,2598911,1348576.64,200
1782774542,0,8550,0,200.41,199.85,821759,1119231,1413119,1942527,2652159,312320,19349503,1178668.40,706246.76,8550,10,10,10,0,0,0,0,0,0,1265663,2357247,5058559,1407548.80,200
1782774543,0,8750,0,200.40,200.03,825343,1123327,1417215,1954815,2641919,312320,19349503,1182280.79,702211.33,8750,10,10,10,0,0,0,0,0,0,1308671,2154495,2408447,1336710.40,200
1782774544,0,8950,0,200.40,200.10,825855,1126399,1420287,1958911,2641919,312320,19349503,1183830.37,698096.59,8950,10,10,10,0,0,0,0,0,0,1234943,2138111,2562047,1251624.32,200
1782774545,0,9150,0,200.38,199.88,820735,1119231,1414143,1950719,2631679,312320,19349503,1177684.19,692903.64,9150,10,10,10,0,0,0,0,0,0,870911,1389567,1634303,902642.56,200
1782774546,0,9350,0,200.38,200.06,820735,1121279,1416191,1954815,2627583,312320,19349503,1178746.61,689224.36,9350,10,10,10,0,0,0,0,0,0,1181695,2172927,2574335,1227352.32,200
1782774547,0,9550,0,200.37,199.93,821247,1123327,1419263,1960959,2662399,312320,19349503,1184941.07,708283.56,9550,10,10,10,0,0,0,0,0,0,1259519,2125823,7393279,1474532.48,200
1782774548,0,9750,0,200.36,200.14,821247,1126399,1421311,1955839,2650111,312320,19349503,1185161.71,703505.57,9750,10,10,10,0,0,0,0,0,0,1239039,1862655,2170879,1195697.28,200
1782774549,0,9950,0,200.35,199.87,824831,1130495,1426431,1968127,2662399,312320,19349503,1189120.72,700667.13,9950,10,10,10,0,0,0,0,0,0,1328127,2351103,2715647,1382122.24,200
1782774550,0,10150,0,200.35,200.00,825343,1132543,1428479,1963007,2650111,312320,19349503,1189184.96,696163.22,10150,10,10,10,0,0,0,0,0,0,1181695,1767423,2299903,1192380.80,200
1782774551,0,10350,0,200.34,200.03,827903,1134591,1435647,1986559,2674687,312320,19349503,1194077.15,694893.36,10350,10,10,10,0,0,0,0,0,0,1382399,2459647,2998271,1442355.84,200
1782774552,0,10550,0,200.33,199.94,828927,1137663,1436671,1982463,2652159,312320,19349503,1194446.98,690353.21,10550,10,10,10,0,0,0,0,0,0,1245183,1747967,2043903,1213585.92,200
1782774553,0,10750,0,200.33,200.07,829951,1139711,1437695,1974271,2650111,312320,19349503,1194523.20,686039.00,10750,10,10,10,0,0,0,0,0,0,1203199,1811455,2057215,1198543.36,200
1782774554,0,10950,0,200.32,199.95,830463,1142783,1440767,1982463,2695167,312320,19349503,1197083.98,685658.63,10950,10,10,10,0,0,0,0,0,0,1259519,2363391,3864575,1334726.40,200
1782774555,0,11150,0,200.32,200.14,832511,1145855,1443839,1984511,2684927,312320,19349503,1199151.41,682255.14,11150,10,10,10,0,0,0,0,0,0,1285119,2170879,2547711,1312343.04,200
1782774556,0,11350,0,200.31,200.00,833535,1147903,1446911,1994751,2732031,312320,19349503,1202082.52,682207.68,11350,10,10,10,0,0,0,0,0,0,1255423,2383871,3907583,1365491.84,200
1782774557,0,11550,0,200.30,199.81,833023,1147903,1449983,2003967,2752511,312320,19349503,1203331.48,682278.17,11550,10,10,10,0,0,0,0,0,0,1157119,2250751,4370431,1274209.92,200
1782774558,0,11750,0,200.30,200.03,834559,1149951,1453055,2003967,2738175,312320,19349503,1204565.55,678764.41,11750,10,10,10,0,0,0,0,0,0,1264639,2013183,2273279,1275832.96,200
1782774559,0,11950,0,200.30,200.11,838143,1154047,1455103,2007039,2732031,312320,19349503,1206433.34,675287.10,11950,10,10,10,0,0,0,0,0,0,1310719,2117631,2351103,1316166.40,200
1782774560,0,12170,0,200.62,219.99,839679,1157119,1455103,2003967,2697215,312320,19349503,1206672.47,671489.51,12170,10,10,10,0,0,0,0,0,0,1258495,1836031,2406399,1219661.38,220
1782774561,0,12370,0,200.61,199.90,835071,1150975,1451007,1994751,2695167,312320,19349503,1201921.20,668302.11,12370,10,10,10,0,0,0,0,0,0,918527,1349631,1954815,912806.40,200
1782774562,0,12570,0,200.60,200.01,835071,1151999,1451007,1991679,2674687,312320,19349503,1201335.87,664892.21,12570,10,10,10,0,0,0,0,0,0,1188863,1721343,2131967,1165133.44,200
1782774563,0,12770,0,200.59,200.08,835071,1153023,1453055,1994751,2697215,312320,19349503,1202563.83,665132.58,12770,10,10,10,0,0,0,0,0,0,1225727,2222079,4069375,1279740.80,200
1782774564,0,12970,0,200.58,200.06,835583,1154047,1452031,1991679,2695167,312320,19349503,1201772.74,661539.23,12970,10,10,10,0,0,0,0,0,0,1179647,1682431,1888255,1151261.44,200
1782774565,0,13170,0,200.57,199.92,836095,1155071,1452031,1986559,2684927,312320,19349503,1201438.10,658250.83,13170,10,10,10,0,0,0,0,0,0,1204223,1714175,2230271,1179736.96,200
1782774566,0,13370,0,200.56,199.94,837631,1157119,1455103,1991679,2684927,312320,19349503,1203542.34,656540.28,13370,10,10,10,0,0,0,0,0,0,1317887,2197503,2678783,1342106.24,200
1782774567,0,13570,0,200.56,200.04,838143,1158143,1455103,1992703,2715647,312320,19349503,1204340.88,655309.10,13570,10,10,10,0,0,0,0,0,0,1195007,2115583,3706879,1257723.52,200
1782774568,0,13770,0,200.55,199.90,840703,1160191,1458175,2007039,2820095,312320,19349503,1210539.61,674097.48,13770,10,10,10,0,0,0,0,0,0,1318911,3211263,9502719,1631123.84,200
1782774569,0,13970,0,200.54,200.15,841727,1162239,1460223,2009087,2820095,312320,19349503,1211790.74,672522.76,13970,10,10,10,0,0,0,0,0,0,1272831,2029567,2482175,1297930.88,200
1782774570,0,14170,0,200.53,199.91,842751,1164287,1462271,2015231,2820095,312320,19349503,1213505.26,671205.68,14170,10,10,10,0,0,0,0,0,0,1299455,2494463,2914303,1333264.64,200
1782774571,0,14370,0,200.53,200.11,842751,1165311,1462271,2013183,2820095,312320,19349503,1213255.79,668097.44,14370,10,10,10,0,0,0,0,0,0,1222655,1813503,2230271,1195580.16,200
1782774572,0,14570,0,200.52,200.01,843263,1167359,1463295,2013183,2848767,312320,19349503,1214975.06,669757.90,14570,10,10,10,0,0,0,0,0,0,1243135,1934335,5144575,1338504.96,200
1782774573,0,14770,0,200.51,199.98,844799,1168383,1463295,2007039,2840575,312320,19349503,1214436.81,666550.05,14770,10,10,10,0,0,0,0,0,0,1206271,1707007,1905663,1175224.96,200
1782774574,0,14970,0,200.50,199.84,845823,1169407,1464319,2003967,2836479,312320,19349503,1214838.73,663902.49,14970,10,10,10,0,0,0,0,0,0,1272831,1849343,2220031,1244520.96,200
1782774575,0,15170,0,200.50,200.12,847871,1170431,1466367,2003967,2848767,312320,19349503,1216770.34,667480.29,15170,10,10,10,0,0,0,0,0,0,1273855,1941503,5476351,1361351.04,200
1782774576,0,15370,0,200.49,199.91,850431,1172479,1468415,2010111,2885631,312320,19349503,1219248.11,666613.38,15370,10,10,10,0,0,0,0,0,0,1354751,2793471,3178495,1407187.20,200
1782774577,0,15570,0,200.48,200.05,851455,1173503,1469439,2007039,2893823,312320,19349503,1220101.11,665107.92,15570,10,10,10,0,0,0,0,0,0,1249279,1879039,3448831,1285654.40,200
1782774578,0,15770,0,200.48,199.92,851967,1174527,1470463,2011135,2893823,312320,19349503,1221298.72,663339.92,15770,10,10,10,0,0,0,0,0,0,1317887,2211839,2791423,1314532.48,200
1782774579,0,15970,0,200.47,200.10,852479,1174527,1470463,2004991,2887679,312320,19349503,1220781.87,660493.21,15970,10,10,10,0,0,0,0,0,0,1214463,1746943,1889279,1180028.16,200
1782774580,0,16170,0,200.47,200.07,852479,1175551,1469439,2003967,2885631,312320,19349503,1220574.12,657900.49,16170,10,10,10,0,0,0,0,0,0,1245183,1923071,2263039,1203985.28,200
1782774581,0,16370,0,200.46,199.83,854015,1177599,1470463,2006015,2895871,312320,19349503,1221930.49,657198.27,16370,10,10,10,0,0,0,0,0,0,1270783,2230271,3616767,1331592.96,200
1782774582,0,16570,0,200.46,200.14,855039,1178623,1471487,2007039,2893823,312320,19349503,1222849.66,655259.99,16570,10,10,10,0,0,0,0,0,0,1285119,2064383,2732031,1298083.84,200
1782774583,0,16770,0,200.45,199.92,855551,1179647,1473535,2012159,2897919,312320,19349503,1223892.17,654725.66,16770,10,10,10,0,0,0,0,0,0,1263615,2287615,3604479,1310263.68,200
1782774584,0,16970,0,200.44,200.01,856063,1180671,1473535,2011135,2910207,312320,19349503,1224433.83,652870.14,16970,10,10,10,0,0,0,0,0,0,1244159,1879039,2957311,1269852.16,200
1782774585,0,17170,0,200.44,200.09,854015,1177599,1469439,2004991,2897919,312320,19349503,1221018.23,650474.52,17170,10,10,10,0,0,0,0,0,0,965119,1361919,1453055,931204.48,200
1782774586,0,17370,0,200.43,199.89,852991,1177599,1469439,2006015,2897919,312320,19349503,1221292.38,649127.64,17370,10,10,10,0,0,0,0,0,0,1190911,2418687,2787327,1244828.80,200
1782774587,0,17570,0,200.43,200.07,854015,1177599,1469439,2006015,2893823,312320,19349503,1221154.43,646952.77,17570,10,10,10,0,0,0,0,0,0,1175551,1975295,2297855,1209173.12,200
1782774588,0,17770,0,200.42,200.03,853503,1176575,1469439,2004991,2887679,312320,19349503,1220137.36,644981.35,17770,10,10,10,0,0,0,0,0,0,1107967,1949695,2359295,1130787.84,200
1782774589,0,17970,0,200.42,200.04,850943,1174527,1466367,1996799,2885631,312320,19349503,1216867.42,642933.05,17970,10,10,10,0,0,0,0,0,0,919039,1497087,1727487,926333.44,200
1782774590,0,18170,0,200.41,199.83,850943,1174527,1464319,1994751,2879487,312320,19349503,1216142.03,640631.83,18170,10,10,10,0,0,0,0,0,0,1172479,1718271,2134015,1150965.12,200
1782774591,0,18370,0,200.41,200.04,847359,1171455,1462271,1994751,2887679,312320,19349503,1213833.23,640237.81,18370,10,10,10,0,0,0,0,0,0,883199,1916927,3581951,1004079.36,200
