timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781849905,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849906,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849907,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849908,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849909,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849910,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849911,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849912,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849913,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849914,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849915,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849916,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849917,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849918,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849919,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849920,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849921,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849922,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849923,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849924,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849925,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849926,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849927,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849928,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849929,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849930,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849931,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849932,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849933,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849934,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849935,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849936,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849937,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849938,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849939,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849940,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849941,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849942,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849943,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849944,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849945,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849946,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849947,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849948,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849949,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781849950,0,150,0,295.60,150.00,2906111,61046783,148766719,222560255,238157823,1044480,238288895,80458105.17,80084604.05,150,10,10,10,0,0,0,0,0,0,61046783,222560255,238157823,80458105.17,150
1781849951,0,350,0,232.18,200.00,2777087,3497983,22216703,186646527,236847103,969728,238288895,36475311.54,64811147.35,350,10,10,10,0,0,0,0,0,0,3252223,6754303,7839743,3488216.32,200
1781849952,0,550,0,219.26,199.81,2271231,3151871,4218879,171180031,229769215,529920,238288895,24129022.14,54222999.56,550,10,10,10,0,0,0,0,0,0,2394111,4284415,5058559,2523015.68,200
1781849953,0,750,0,213.81,200.11,1903615,2815999,3721215,148766719,222560255,529920,238288895,18266875.22,47442007.05,750,10,10,10,0,0,0,0,0,0,2027519,3409919,3993599,2145971.20,200
1781849954,0,950,0,210.75,200.03,1840127,2654207,3518463,137756671,216530943,529920,238288895,14913301.29,42652978.40,950,10,10,10,0,0,0,0,0,0,2079743,4567039,4935679,2337399.04,200
1781849955,0,1150,0,208.80,200.02,1824767,2568191,3426303,99549183,213254143,529920,238288895,12737373.50,39057417.31,1150,10,10,10,0,0,0,0,0,0,2398207,3758079,4288511,2401716.48,200
1781849956,0,1350,0,207.43,199.85,1803263,2461695,3346431,85327871,213254143,529920,238288895,11180840.96,36242392.67,1350,10,10,10,0,0,0,0,0,0,2146303,3727359,4067327,2230778.88,200
1781849957,0,1550,0,206.46,200.15,1796095,2426879,3287039,60784639,194641919,529920,238288895,10316332.76,34065003.73,1550,10,10,10,0,0,0,0,0,0,2265087,6254591,46759935,4480902.40,200
1781849958,0,1750,0,205.69,199.91,1791999,2414591,3239935,44466175,186646527,529920,238288895,9420827.79,32158133.04,1750,10,10,10,0,0,0,0,0,0,2328575,4628479,6148095,2480664.32,200
1781849959,0,1950,0,205.09,200.04,1773567,2365439,3151871,22216703,181272575,529920,238288895,8665915.08,30547001.27,1950,10,10,10,0,0,0,0,0,0,2076671,3399679,4403199,2060428.80,200
1781849960,0,2150,0,204.60,199.95,1763327,2357247,3123199,6942719,173408255,529920,238288895,8075860.90,29150866.16,2150,10,10,10,0,0,0,0,0,0,2279423,3723263,4730879,2322832.64,200
1781849961,0,2350,0,204.21,200.05,1726463,2303999,3051519,6119423,172621823,529920,238288895,7554604.99,27935961.91,2350,10,10,10,0,0,0,0,0,0,1859583,3209215,4329471,1951104.00,200
1781849962,0,2550,0,203.87,200.01,1726463,2293759,3016703,5021695,171442175,529920,238288895,7140070.90,26856602.90,2550,10,10,10,0,0,0,0,0,0,2134015,3710975,4259839,2269295.36,200
1781849963,0,2750,0,203.59,200.05,1725439,2271231,2994175,4915199,171180031,529920,238288895,6786793.10,25893959.57,2750,10,10,10,0,0,0,0,0,0,2111487,4288511,7188479,2282501.12,200
1781849964,0,2950,0,203.34,199.91,1731583,2271231,2971647,4829183,168689663,529920,238288895,6479283.29,25027399.41,2950,10,10,10,0,0,0,0,0,0,2269183,3495935,3692543,2251023.36,200
1781849965,0,3150,0,203.12,200.05,1728511,2256895,2957311,4743167,167510015,529920,238288895,6208539.14,24242886.61,3150,10,10,10,0,0,0,0,0,0,2119679,3594239,3885055,2215063.04,200
1781849966,0,3350,0,202.93,199.95,1726463,2256895,2938879,4743167,164102143,529920,238288895,5993630.26,23527252.64,3350,10,10,10,0,0,0,0,0,0,2258943,4124671,10534911,2608815.36,200
1781849967,0,3550,0,202.76,199.92,1728511,2258943,2928639,4743167,164102143,529920,238288895,5811099.69,22873668.74,3550,10,10,10,0,0,0,0,0,0,2308095,4390911,13156351,2753712.64,200
1781849968,0,3750,0,202.62,200.09,1736703,2271231,2953215,4685823,148766719,529920,238288895,5639976.07,22268058.26,3750,10,10,10,0,0,0,0,0,0,2523135,4222975,4595711,2602531.84,200
1781849969,0,3950,0,202.48,199.92,1723391,2252799,2928639,4628479,148504575,529920,238288895,5461149.36,21711804.41,3950,10,10,10,0,0,0,0,0,0,1978367,3321855,6983679,2108148.48,200
1781849970,0,4150,0,202.36,200.02,1723391,2248703,2922495,4558847,145752063,529920,238288895,5308832.51,21193821.07,4150,10,10,10,0,0,0,0,0,0,2148351,3917823,4542463,2300574.72,200
1781849971,0,4350,0,202.25,200.04,1718271,2246655,2908159,4489215,141819903,529920,238288895,5167677.91,20711588.41,4350,10,10,10,0,0,0,0,0,0,2101247,3618815,4595711,2238720.00,200
1781849972,0,4550,0,202.15,199.97,1711103,2238463,2883583,4476927,137887743,529920,238288895,5033898.54,20261479.17,4550,10,10,10,0,0,0,0,0,0,2082815,3549183,4476927,2124197.12,200
1781849973,0,4750,0,202.06,200.14,1710079,2234367,2885631,4448255,137756671,529920,238288895,4924965.40,19838921.71,4750,10,10,10,0,0,0,0,0,0,2183167,4136959,8077311,2446736.64,200
1781849974,0,4950,0,201.97,199.86,1712127,2240511,2891775,4440063,135397375,529920,238288895,4829685.35,19441290.29,4950,10,10,10,0,0,0,0,0,0,2381823,3989503,7565311,2566784.00,200
1781849975,0,5150,0,201.89,199.97,1710079,2230271,2875391,4419583,132120575,529920,238288895,4727814.61,19067691.53,5150,10,10,10,0,0,0,0,0,0,1947647,3809279,6176767,2206513.92,200
1781849976,0,5350,0,201.83,200.12,1711103,2234367,2879487,4448255,121044991,529920,238288895,4646871.90,18714007.64,5350,10,10,10,0,0,0,0,0,0,2404351,5206015,6651903,2562597.12,200
1781849977,0,5550,0,201.76,199.91,1710079,2228223,2873343,4415487,117506047,529920,238288895,4559335.28,18379951.17,5550,10,10,10,0,0,0,0,0,0,2119679,3801087,4595711,2217730.56,200
1781849978,0,5750,0,201.70,200.10,1710079,2224127,2861055,4374527,99549183,529920,238288895,4477974.93,18063058.76,5750,10,10,10,0,0,0,0,0,0,2164735,3420159,4186111,2220225.28,200
1781849979,0,5950,0,201.64,199.91,1704959,2211839,2850815,4308991,99287039,529920,238288895,4395363.65,17762855.22,5950,10,10,10,0,0,0,0,0,0,1942527,3354623,3583999,2020289.28,200
1781849980,0,6150,0,201.59,200.09,1707007,2213887,2846719,4308991,95485951,529920,238288895,4328752.33,17476245.41,6150,10,10,10,0,0,0,0,0,0,2238463,4259839,5013503,2347065.60,200
1781849981,0,6350,0,201.54,199.93,1709055,2220031,2850815,4362239,87752703,529920,238288895,4279339.30,17203690.89,6350,10,10,10,0,0,0,0,0,0,2340863,6672383,11223039,2759888.64,200
1781849982,0,6550,0,201.49,199.96,1707007,2215935,2846719,4313087,87621631,529920,238288895,4216013.74,16943336.96,6550,10,10,10,0,0,0,0,0,0,2103295,3452927,3923967,2205427.20,200
1781849983,0,6750,0,201.44,200.01,1701887,2213887,2842623,4308991,85327871,529920,238288895,4157291.33,16694581.81,6750,10,10,10,0,0,0,0,0,0,2072575,4005887,4661247,2234132.48,200
1781849984,0,6950,0,201.40,200.09,1700863,2213887,2838527,4313087,83951615,529920,238288895,4106080.21,16456423.29,6950,10,10,10,0,0,0,0,0,0,2279423,5087231,6742015,2377704.96,200
1781849985,0,7150,0,201.36,199.96,1699839,2205695,2828287,4288511,62324735,529920,238288895,4049285.76,16228498.59,7150,10,10,10,0,0,0,0,0,0,2078719,3477503,4280319,2075678.72,200
1781849986,0,7350,0,201.33,200.11,1703935,2211839,2826239,4263935,62259199,529920,238288895,4004347.30,16008914.68,7350,10,10,10,0,0,0,0,0,0,2406399,3831807,4155391,2397797.12,200
1781849987,0,7550,0,201.29,199.88,1696767,2197503,2807807,4235263,61046783,529920,238288895,3948326.82,15799452.23,7550,10,10,10,0,0,0,0,0,0,1847295,3129343,3741695,1889574.40,200
1781849988,0,7750,0,201.26,200.04,1689599,2197503,2805759,4235263,60784639,529920,238288895,3905631.50,15597387.49,7750,10,10,10,0,0,0,0,0,0,2199551,4304895,6660095,2293882.88,200
1781849989,0,7950,0,201.23,200.00,1689599,2197503,2805759,4235263,60588031,529920,238288895,3880361.35,15409428.66,7950,10,10,10,0,0,0,0,0,0,2134015,4202495,18431999,2901143.04,200
1781849990,0,8150,0,201.19,199.95,1691647,2201599,2809855,4259839,46923775,529920,238288895,3854658.43,15224696.92,8150,10,10,10,0,0,0,0,0,0,2332671,6533119,14139391,2832967.68,200
1781849991,0,8350,0,201.17,199.99,1687551,2197503,2803711,4222975,44531711,529920,238288895,3811945.04,15044149.84,8350,10,10,10,0,0,0,0,0,0,1986559,3256319,3821567,2071374.08,200
1781849992,0,8550,0,201.14,200.07,1686527,2191359,2797567,4202495,44466175,529920,238288895,3770776.61,14869949.12,8550,10,10,10,0,0,0,0,0,0,1973247,3383295,3766271,2051994.88,200
1781849993,0,8750,0,201.11,200.03,1684479,2191359,2797567,4186111,44466175,529920,238288895,3735433.48,14701452.06,8750,10,10,10,0,0,0,0,0,0,2156543,3495935,5734399,2224514.56,200
1781849994,0,8950,0,201.09,199.95,1683455,2185215,2791423,4159487,44400639,529920,238288895,3696775.21,14538818.68,8950,10,10,10,0,0,0,0,0,0,1862655,3045375,3254271,2005475.84,200
1781849995,0,9150,0,201.06,199.94,1679359,2174975,2783231,4155391,28016639,529920,238288895,3658928.12,14381807.18,9150,10,10,10,0,0,0,0,0,0,1918975,3143679,5328895,1965271.04,200
1781849996,0,9350,0,201.04,200.11,1674239,2168831,2779135,4128767,27688959,529920,238288895,3624224.77,14229427.66,9350,10,10,10,0,0,0,0,0,0,1990655,3112959,3739647,2036546.56,200
1781849997,0,9550,0,201.02,200.01,1668095,2162687,2768895,4106239,27607039,529920,238288895,3588812.72,14081974.13,9550,10,10,10,0,0,0,0,0,0,1915903,2813951,3315711,1933299.20,200
1781849998,0,9750,0,201.00,199.96,1665023,2158591,2758655,4106239,22216703,529920,238288895,3558310.62,13939439.03,9750,10,10,10,0,0,0,0,0,0,1900543,3225599,6508543,2101835.52,200
1781849999,0,9950,0,200.98,199.86,1661951,2154495,2756607,4093951,19382271,529920,238288895,3531418.42,13800984.94,9950,10,10,10,0,0,0,0,0,0,2033663,3780607,8019967,2220423.68,200
1781850000,0,10150,0,200.96,199.99,1656831,2150399,2752511,4071423,18399231,529920,238288895,3500848.70,13666373.06,10150,10,10,10,0,0,0,0,0,0,1853439,3207167,3393535,1980005.12,200
1781850001,0,10350,0,200.94,200.02,1654783,2146303,2744319,4040703,18366463,529920,238288895,3472310.76,13535512.76,10350,10,10,10,0,0,0,0,0,0,2075647,3078143,3536895,2024010.24,200
1781850002,0,10550,0,200.92,200.08,1649663,2142207,2740223,4028415,15572991,529920,238288895,3444188.67,13408498.92,10550,10,10,10,0,0,0,0,0,0,1933311,3131391,3938303,1988870.40,200
1781850003,0,10750,0,200.91,200.08,1644543,2140159,2740223,4016127,14172159,529920,238288895,3418651.31,13284979.33,10750,10,10,10,0,0,0,0,0,0,1899519,3538943,4444159,2071555.84,200
1781850004,0,10950,0,200.89,199.93,1644543,2140159,2736127,4012031,14114815,529920,238288895,3397226.05,13164735.94,10950,10,10,10,0,0,0,0,0,0,2168831,3756031,6877183,2245617.92,200
1781850005,0,11150,0,200.87,199.97,1644543,2138111,2736127,4022271,13197311,529920,238288895,3376042.64,13047708.95,11150,10,10,10,0,0,0,0,0,0,1978367,4526079,4796415,2216250.88,200
1781850006,0,11350,0,200.86,200.00,1641471,2136063,2734079,4034559,13156351,529920,238288895,3356580.79,12934021.63,11350,10,10,10,0,0,0,0,0,0,2030591,4607999,6791167,2271582.72,200
1781850007,0,11550,0,200.84,199.96,1641471,2136063,2734079,4020223,13123583,529920,238288895,3335227.31,12822876.84,11550,10,10,10,0,0,0,0,0,0,2079743,3371007,3602431,2123417.60,200
1781850008,0,11750,0,200.83,200.03,1639423,2134015,2732031,4001791,12967935,529920,238288895,3314160.18,12714647.62,11750,10,10,10,0,0,0,0,0,0,2015231,3315711,3751935,2097533.44,200
1781850009,0,11950,0,200.81,199.95,1639423,2134015,2725887,3985407,12361727,529920,238288895,3293099.25,12609099.66,11950,10,10,10,0,0,0,0,0,0,2123775,3215359,3506175,2055769.60,200
1781850010,0,12170,0,201.13,219.97,1638399,2129919,2721791,3999743,11870207,529920,238288895,3276778.14,12497465.11,12170,10,10,10,0,0,0,0,0,0,1980415,7045119,10043391,2390245.24,220
1781850011,0,12370,0,201.11,200.15,1632255,2123775,2715647,3995647,11739135,529920,238288895,3255145.92,12397665.29,12370,10,10,10,0,0,0,0,0,0,1750015,3110911,5607423,1938824.96,200
1781850012,0,12570,0,201.09,199.96,1626111,2115583,2709503,3977215,11657215,529920,238288895,3231912.04,12300203.52,12570,10,10,10,0,0,0,0,0,0,1747967,2668543,3125247,1794896.64,200
1781850013,0,12770,0,201.08,199.92,1624063,2113535,2703359,3956735,11501567,529920,238288895,3211572.70,12204829.82,12770,10,10,10,0,0,0,0,0,0,1965055,2930687,3557375,1933245.44,200
1781850014,0,12970,0,201.06,200.08,1620991,2111487,2695167,3948543,11223039,529920,238288895,3191711.15,12111737.00,12970,10,10,10,0,0,0,0,0,0,1854463,3340287,4239359,1923550.72,200
1781850015,0,13170,0,201.05,200.08,1616895,2107391,2689023,3932159,11091967,529920,238288895,3171467.08,12020787.18,13170,10,10,10,0,0,0,0,0,0,1821695,2861055,3874815,1858639.36,200
1781850016,0,13370,0,201.03,199.87,1615871,2101247,2684927,3932159,10878975,529920,238288895,3156618.57,11932230.78,13370,10,10,10,0,0,0,0,0,0,1903615,3360767,8003583,2178844.16,200
1781850017,0,13570,0,201.01,199.93,1613823,2099199,2682879,3923967,10829823,529920,238288895,3139672.08,11845121.45,13570,10,10,10,0,0,0,0,0,0,1948671,3160063,4468735,2006799.36,200
1781850018,0,13770,0,201.00,200.17,1607679,2092031,2674687,3897343,10534911,529920,238288895,3119850.69,11760091.00,13770,10,10,10,0,0,0,0,0,0,1797119,2656255,3002367,1774969.60,200
1781850019,0,13970,0,200.98,199.86,1605631,2087935,2668543,3883007,10330111,529920,238288895,3101859.00,11676793.43,13970,10,10,10,0,0,0,0,0,0,1913855,2920447,3731455,1863130.88,200
1781850020,0,14170,0,200.97,200.11,1603583,2083839,2662399,3866623,10231807,529920,238288895,3084376.34,11595256.00,14170,10,10,10,0,0,0,0,0,0,1864703,3086335,3219455,1863212.80,200
1781850021,0,14370,0,200.96,200.00,1601535,2080767,2660351,3854335,9805823,529920,238288895,3069128.26,11515290.56,14370,10,10,10,0,0,0,0,0,0,1977343,3309567,3540991,1988801.28,200
1781850022,0,14570,0,200.94,199.88,1602559,2079743,2658303,3856383,9568255,529920,238288895,3058220.72,11437305.89,14570,10,10,10,0,0,0,0,0,0,2000895,4358143,6623231,2274513.92,200
1781850023,0,14770,0,200.93,200.10,1602559,2079743,2656255,3856383,9527295,529920,238288895,3046408.11,11360774.17,14770,10,10,10,0,0,0,0,0,0,2077695,3721215,6897663,2185859.84,200
1781850024,0,14970,0,200.92,199.87,1598463,2076671,2652159,3844095,8278015,529920,238288895,3032388.98,11285838.06,14970,10,10,10,0,0,0,0,0,0,1879039,3252223,6926335,1997076.48,200
1781850025,0,15170,0,200.91,200.13,1595391,2074623,2648063,3856383,8171519,529920,238288895,3021280.34,11212595.08,15170,10,10,10,0,0,0,0,0,0,1881087,5939199,6881279,2189798.40,200
1781850026,0,15370,0,200.89,199.90,1591295,2070527,2639871,3839999,8134655,529920,238288895,3005737.11,11140458.51,15370,10,10,10,0,0,0,0,0,0,1753087,2754559,3444735,1826782.72,200
1781850027,0,15570,0,200.88,200.02,1589247,2066431,2637823,3823615,8089599,529920,238288895,2991527.44,11069582.06,15570,10,10,10,0,0,0,0,0,0,1839103,2908159,3203071,1899514.88,200
1781850028,0,15770,0,200.87,200.14,1586175,2064383,2631679,3811327,8069119,529920,238288895,2977338.29,11000086.60,15770,10,10,10,0,0,0,0,0,0,1833983,2815999,3594239,1872712.96,200
1781850029,0,15970,0,200.86,199.85,1584127,2063359,2629631,3801087,8019967,529920,238288895,2965435.76,10931817.60,15970,10,10,10,0,0,0,0,0,0,2000895,3387391,3807231,2026920.96,200
1781850030,0,16170,0,200.85,200.01,1586175,2061311,2627583,3809279,8003583,529920,238288895,2956078.48,10865086.87,16170,10,10,10,0,0,0,0,0,0,1911807,4517887,6959103,2208899.84,200
1781850031,0,16370,0,200.84,199.98,1583103,2060287,2627583,3794943,7966719,529920,238288895,2944635.09,10799274.51,16370,10,10,10,0,0,0,0,0,0,1940479,3196927,3540991,2019436.80,200
1781850032,0,16570,0,200.83,199.99,1584127,2057215,2625535,3792895,7892991,529920,238288895,2933681.72,10734656.30,16570,10,10,10,0,0,0,0,0,0,1885183,3596287,4214783,2037148.16,200
1781850033,0,16770,0,200.82,200.17,1583103,2055167,2621439,3790847,7839743,529920,238288895,2922902.58,10671224.71,16770,10,10,10,0,0,0,0,0,0,1878015,3612671,4231167,2029850.88,200
1781850034,0,16970,0,200.81,199.98,1582079,2056191,2623487,3815423,8028159,529920,238288895,2920781.33,10610768.13,16970,10,10,10,0,0,0,0,0,0,2074623,8224767,10739711,2742914.56,200
1781850035,0,17170,0,200.80,199.94,1579007,2053119,2619391,3811327,8003583,529920,238288895,2909123.78,10549676.09,17170,10,10,10,0,0,0,0,0,0,1864703,3063807,4624383,1919980.80,200
1781850036,0,17370,0,200.79,199.96,1577983,2051071,2617343,3811327,7979007,529920,238288895,2899545.80,10489549.46,17370,10,10,10,0,0,0,0,0,0,1884159,3717119,3899391,2077276.16,200
1781850037,0,17570,0,200.78,200.08,1577983,2050047,2613247,3801087,7950335,529920,238288895,2889180.22,10430351.37,17570,10,10,10,0,0,0,0,0,0,1914879,3158015,3727359,1988929.28,200
1781850038,0,17770,0,200.77,199.99,1574911,2049023,2611199,3788799,7892991,529920,238288895,2878611.62,10372220.13,17770,10,10,10,0,0,0,0,0,0,1972223,3284991,3704831,1950160.64,200
1781850039,0,17970,0,200.77,200.05,1574911,2046975,2609151,3782655,7839743,529920,238288895,2869531.99,10315233.65,17970,10,10,10,0,0,0,0,0,0,1957887,3006463,6889471,2062807.04,200
