timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781849905,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849906,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849907,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849908,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849909,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849910,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849911,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849912,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849913,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849914,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849915,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849916,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849917,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849918,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849919,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849920,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849921,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849922,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849923,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849924,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849925,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849926,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849927,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849928,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849929,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849930,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849931,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849932,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849933,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849934,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849935,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849936,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849937,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849938,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849939,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849940,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849941,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849942,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849943,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849944,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849945,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849946,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849947,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849948,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849949,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781849950,0,150,0,299.65,149.97,3657727,56852479,160169983,211550207,212860927,1242112,222035967,80733672.11,80039667.81,150,10,10,10,0,0,0,0,0,0,56852479,211550207,212860927,80733672.11,150
1781849951,0,350,0,233.24,200.00,3166207,4134911,18710527,201719807,212336639,1242112,222035967,36785102.26,64769715.24,350,10,10,10,0,0,0,0,0,0,3694591,6844415,7278591,3823674.88,200
1781849952,0,550,0,219.99,200.09,2699263,3641343,4771839,172621823,211943423,715776,222035967,24480055.85,54175526.88,550,10,10,10,0,0,0,0,0,0,2846719,4636671,5718015,2946224.64,200
1781849953,0,750,0,214.27,199.96,2287615,3250175,4222975,160169983,211550207,715776,222035967,18613772.63,47403909.61,750,10,10,10,0,0,0,0,0,0,2406399,3917823,4243455,2481493.76,200
1781849954,0,950,0,211.09,200.00,2140159,2940927,3975167,147193855,211025919,715776,222035967,15236266.04,42627000.76,950,10,10,10,0,0,0,0,0,0,2408447,4694015,6991871,2570616.32,200
1781849955,0,1150,0,209.08,200.04,2113535,2863103,3839999,103415807,210370559,715776,222035967,13043546.38,39038795.30,1150,10,10,10,0,0,0,0,0,0,2514943,4308991,4595711,2628128.00,200
1781849956,0,1350,0,207.69,200.02,2087935,2744319,3747839,67764223,208273407,715776,222035967,11484426.81,36225760.39,1350,10,10,10,0,0,0,0,0,0,2375679,4026367,4206591,2519489.28,200
1781849957,0,1550,0,206.66,199.98,2071551,2725887,3663871,53247999,201850879,715776,222035967,10607384.61,34055146.80,1550,10,10,10,0,0,0,0,0,0,2506751,6619135,46530559,4687349.76,200
1781849958,0,1750,0,205.87,199.92,2069503,2697215,3600383,44171263,201719807,715776,222035967,9696655.80,32151365.92,1750,10,10,10,0,0,0,0,0,0,2533375,3926015,5500927,2638507.52,200
1781849959,0,1950,0,205.27,200.14,2031615,2662399,3493887,18710527,196607999,715776,222035967,8948470.94,30539396.05,1950,10,10,10,0,0,0,0,0,0,2396159,3743743,5111807,2401853.44,200
1781849960,0,2150,0,204.76,199.95,2024447,2643967,3414015,7143423,196214783,715776,222035967,8349781.25,29145235.20,2150,10,10,10,0,0,0,0,0,0,2469887,3710975,5107711,2512556.80,200
1781849961,0,2350,0,204.34,199.98,1997823,2568191,3346431,6615039,191889407,715776,222035967,7832284.60,27929564.90,2350,10,10,10,0,0,0,0,0,0,2181119,3432447,3936255,2269195.52,200
1781849962,0,2550,0,203.99,199.97,1992703,2559999,3297279,5701631,175505407,715776,222035967,7411458.51,26851546.43,2550,10,10,10,0,0,0,0,0,0,2435071,3831807,4763647,2466752.00,200
1781849963,0,2750,0,203.70,200.03,1969151,2539519,3254271,5443583,172621823,715776,222035967,7048988.95,25890371.07,2750,10,10,10,0,0,0,0,0,0,2187263,4702207,5369855,2427502.08,200
1781849964,0,2950,0,203.45,200.06,1971199,2525183,3217407,5206015,170655743,715776,222035967,6732297.20,25025378.38,2950,10,10,10,0,0,0,0,0,0,2363391,3381247,3612671,2377785.60,200
1781849965,0,3150,0,203.23,200.03,1960959,2516991,3203071,5111807,167116799,715776,222035967,6460930.76,24241014.09,3150,10,10,10,0,0,0,0,0,0,2347007,3717119,4048895,2458275.84,200
1781849966,0,3350,0,203.03,199.99,1968127,2519039,3190783,5111807,161349631,715776,222035967,6243039.06,23525689.41,3350,10,10,10,0,0,0,0,0,0,2578431,3751935,10936319,2811244.80,200
1781849967,0,3550,0,202.85,199.89,1966079,2521087,3182591,5111807,160825343,715776,222035967,6062170.57,22872092.25,3550,10,10,10,0,0,0,0,0,0,2541567,4571135,14327807,3032623.36,200
1781849968,0,3750,0,202.70,199.96,1980415,2541567,3213311,5079039,160169983,715776,222035967,5903906.13,22264939.40,3750,10,10,10,0,0,0,0,0,0,3053567,4763647,5808127,3094712.32,200
1781849969,0,3950,0,202.56,200.05,1972223,2525183,3184639,5009407,152698879,715776,222035967,5721792.55,21708707.48,3950,10,10,10,0,0,0,0,0,0,2295807,3213311,3512319,2307162.88,200
1781849970,0,4150,0,202.44,200.06,1981439,2533375,3186687,4935679,152436735,715776,222035967,5579110.21,21189567.13,4150,10,10,10,0,0,0,0,0,0,2621439,4677631,5529599,2761134.08,200
1781849971,0,4350,0,202.32,199.89,1983487,2535423,3186687,4861951,148766719,715776,222035967,5445909.36,20706546.24,4350,10,10,10,0,0,0,0,0,0,2559999,4095999,5726207,2681991.68,200
1781849972,0,4550,0,202.22,200.16,1977343,2525183,3178495,4792319,147455999,715776,222035967,5314104.21,20256354.56,4550,10,10,10,0,0,0,0,0,0,2299903,4059135,4456447,2447342.08,200
1781849973,0,4750,0,202.13,199.95,1984511,2533375,3180543,4792319,147193855,715776,222035967,5212528.05,19832841.08,4750,10,10,10,0,0,0,0,0,0,2707455,4771839,8626175,2901670.40,200
1781849974,0,4950,0,202.04,199.98,1993727,2545663,3186687,4792319,140509183,715776,222035967,5119701.13,19434798.30,4950,10,10,10,0,0,0,0,0,0,2744319,4628479,7278591,2915061.76,200
1781849975,0,5150,0,201.96,199.99,1995775,2547711,3180543,4763647,135659519,715776,222035967,5023717.01,19060485.77,5150,10,10,10,0,0,0,0,0,0,2605055,4190207,4657151,2648110.08,200
1781849976,0,5350,0,201.88,199.96,1996799,2547711,3182591,4784127,126222335,715776,222035967,4944939.40,18707111.52,5350,10,10,10,0,0,0,0,0,0,2584575,5480447,8568831,2916416.00,200
1781849977,0,5550,0,201.82,199.99,1995775,2545663,3172351,4763647,116850687,715776,222035967,4855792.04,18373303.89,5550,10,10,10,0,0,0,0,0,0,2433023,4114431,4329471,2471100.16,200
1781849978,0,5750,0,201.75,200.00,1995775,2545663,3170303,4681727,103415807,715776,222035967,4776929.01,18056376.44,5750,10,10,10,0,0,0,0,0,0,2562047,3864575,4239359,2588480.00,200
1781849979,0,5950,0,201.69,200.03,1994751,2533375,3153919,4653055,103088127,715776,222035967,4697368.95,17755848.09,5950,10,10,10,0,0,0,0,0,0,2355199,3512319,4550655,2410017.28,200
1781849980,0,6150,0,201.64,199.93,1994751,2529279,3149823,4636671,98500607,715776,222035967,4628316.12,17469516.39,6150,10,10,10,0,0,0,0,0,0,2400255,4214783,5226495,2573994.24,200
1781849981,0,6350,0,201.59,200.09,1998847,2535423,3153919,4636671,85590015,715776,222035967,4574320.04,17196239.92,6350,10,10,10,0,0,0,0,0,0,2772991,4284415,8122367,2913940.48,200
1781849982,0,6550,0,201.54,200.01,1991679,2535423,3147775,4620287,85327871,715776,222035967,4513855.39,16937084.84,6550,10,10,10,0,0,0,0,0,0,2480127,3946495,11214847,2594103.04,200
1781849983,0,6750,0,201.49,199.90,1991679,2527231,3145727,4628479,67764223,715776,222035967,4456781.18,16688454.82,6750,10,10,10,0,0,0,0,0,0,2314239,4968447,5435391,2587600.64,200
1781849984,0,6950,0,201.45,200.03,1991679,2525183,3143679,4632575,64716799,715776,222035967,4403308.63,16450248.98,6950,10,10,10,0,0,0,0,0,0,2451455,4661247,5373951,2598609.92,200
1781849985,0,7150,0,201.41,200.07,1992703,2525183,3133439,4624383,64520191,715776,222035967,4349725.54,16222077.78,7150,10,10,10,0,0,0,0,0,0,2490367,3551231,4902911,2487713.28,200
1781849986,0,7350,0,201.37,200.07,1990655,2519039,3125247,4628479,57016319,715776,222035967,4299532.61,16003347.67,7350,10,10,10,0,0,0,0,0,0,2363391,4694015,5042175,2505135.36,200
1781849987,0,7550,0,201.33,199.90,1983487,2510847,3117055,4591615,56852479,715776,222035967,4246714.73,15793631.38,7550,10,10,10,0,0,0,0,0,0,2217983,3518463,4120575,2305657.60,200
1781849988,0,7750,0,201.30,200.06,1979391,2500607,3106815,4575231,53247999,715776,222035967,4200885.71,15591936.19,7750,10,10,10,0,0,0,0,0,0,2299903,4247551,6574079,2470840.32,200
1781849989,0,7950,0,201.26,199.93,1972223,2494463,3098623,4575231,52953087,715776,222035967,4165490.93,15401808.19,7950,10,10,10,0,0,0,0,0,0,2234367,3856383,17776639,2793943.04,200
1781849990,0,8150,0,201.24,200.08,1975295,2496511,3098623,4595711,48889855,715776,222035967,4139291.61,15217079.15,8150,10,10,10,0,0,0,0,0,0,2625535,4968447,14073855,3097868.80,200
1781849991,0,8350,0,201.21,200.02,1975295,2492415,3092479,4567039,46497791,715776,222035967,4097820.94,15036457.91,8350,10,10,10,0,0,0,0,0,0,2351103,3637247,3948543,2407891.20,200
1781849992,0,8550,0,201.17,199.84,1972223,2488319,3086335,4542463,44302335,715776,222035967,4057636.23,14862256.65,8550,10,10,10,0,0,0,0,0,0,2306047,3969023,4202495,2379924.48,200
1781849993,0,8750,0,201.15,200.15,1972223,2486271,3084287,4513791,44171263,715776,222035967,4022948.19,14693870.04,8750,10,10,10,0,0,0,0,0,0,2449407,3958783,7008255,2540034.56,200
1781849994,0,8950,0,201.12,199.90,1969151,2480127,3076095,4481023,43745279,715776,222035967,3984112.70,14531317.69,8950,10,10,10,0,0,0,0,0,0,2172927,3219455,3653631,2285059.84,200
1781849995,0,9150,0,201.10,200.00,1966079,2480127,3067903,4464639,28950527,715776,222035967,3948824.06,14374103.99,9150,10,10,10,0,0,0,0,0,0,2369535,3893247,5009407,2369657.60,200
1781849996,0,9350,0,201.08,200.14,1966079,2476031,3063807,4456447,28377087,715776,222035967,3917808.31,14221889.53,9350,10,10,10,0,0,0,0,0,0,2367487,4007935,8486911,2498837.76,200
1781849997,0,9550,0,201.05,199.83,1960959,2469887,3051519,4435967,24920063,715776,222035967,3882099.94,14074547.75,9550,10,10,10,0,0,0,0,0,0,2269183,3147775,3444735,2212733.44,200
1781849998,0,9750,0,201.03,200.06,1956863,2467839,3049471,4415487,18710527,715776,222035967,3851029.58,13931515.16,9750,10,10,10,0,0,0,0,0,0,2301951,3579903,4587519,2367420.16,200
1781849999,0,9950,0,201.01,199.93,1947647,2461695,3043327,4419583,17842175,715776,222035967,3820463.19,13793368.27,9950,10,10,10,0,0,0,0,0,0,2185215,5169151,6262783,2330351.36,200
1781850000,0,10150,0,200.99,199.99,1944575,2453503,3035135,4390911,16048127,715776,222035967,3788362.03,13658916.65,10150,10,10,10,0,0,0,0,0,0,2146303,3141631,3426303,2191329.28,200
1781850001,0,10350,0,200.97,200.11,1940479,2449407,3031039,4366335,14630911,715776,222035967,3759013.47,13528279.94,10350,10,10,10,0,0,0,0,0,0,2265087,3467263,3637247,2269574.40,200
1781850002,0,10550,0,200.95,199.89,1937407,2445311,3022847,4341759,14327807,715776,222035967,3730921.99,13401248.16,10550,10,10,10,0,0,0,0,0,0,2310143,3270655,3889151,2277187.84,200
1781850003,0,10750,0,200.93,200.06,1938431,2441215,3020799,4333567,14196735,715776,222035967,3706338.21,13277664.76,10750,10,10,10,0,0,0,0,0,0,2314239,3831807,5160959,2409543.68,200
1781850004,0,10950,0,200.92,200.03,1936383,2439167,3016703,4333567,14073855,715776,222035967,3683634.99,13157588.88,10950,10,10,10,0,0,0,0,0,0,2318335,4263935,7593983,2463336.96,200
1781850005,0,11150,0,200.90,199.91,1934335,2437119,3016703,4333567,13533183,715776,222035967,3660990.96,13040682.33,11150,10,10,10,0,0,0,0,0,0,2269183,4505599,5050367,2421230.08,200
1781850006,0,11350,0,200.89,200.15,1931263,2437119,3016703,4333567,12746751,715776,222035967,3640884.01,12926993.02,11350,10,10,10,0,0,0,0,0,0,2422783,4349951,7651327,2519921.92,200
1781850007,0,11550,0,200.87,199.89,1929215,2433023,3010559,4329471,12648447,715776,222035967,3617133.74,12816169.55,11550,10,10,10,0,0,0,0,0,0,2144255,3414015,5062655,2269305.60,200
1781850008,0,11750,0,200.85,199.97,1928191,2428927,3004415,4321279,12279807,715776,222035967,3595370.93,12708175.41,11750,10,10,10,0,0,0,0,0,0,2195455,3842047,5812223,2338568.96,200
1781850009,0,11950,0,200.84,200.06,1926143,2426879,3002367,4313087,12255231,715776,222035967,3574626.33,12602785.55,11950,10,10,10,0,0,0,0,0,0,2220031,3729407,4546559,2355880.96,200
1781850010,0,12170,0,201.16,219.94,1923071,2424831,2998271,4333567,12058623,715776,222035967,3562199.89,12492188.25,12170,10,10,10,0,0,0,0,0,0,2318335,8421375,10698751,2887218.04,220
1781850011,0,12370,0,201.14,200.15,1919999,2418687,2992127,4329471,11976703,715776,222035967,3541410.33,12392345.27,12370,10,10,10,0,0,0,0,0,0,2269183,3926015,5435391,2276366.08,200
1781850012,0,12570,0,201.12,199.94,1915903,2414591,2981887,4313087,11673599,715776,222035967,3518624.04,12294895.14,12570,10,10,10,0,0,0,0,0,0,2191359,3035135,3356671,2109291.52,200
1781850013,0,12770,0,201.10,200.05,1907711,2410495,2975743,4304895,11616255,715776,222035967,3496939.73,12199765.01,12770,10,10,10,0,0,0,0,0,0,2068479,3407871,4182015,2134081.28,200
1781850014,0,12970,0,201.09,199.99,1899519,2406399,2969599,4288511,11214847,715776,222035967,3474735.13,12106921.40,12970,10,10,10,0,0,0,0,0,0,1996799,3231743,3885055,2056971.52,200
1781850015,0,13170,0,201.07,200.00,1895423,2402303,2961407,4276223,10903551,715776,222035967,3453978.14,12016089.50,13170,10,10,10,0,0,0,0,0,0,2079743,3055615,3678207,2107887.36,200
1781850016,0,13370,0,201.05,199.95,1889279,2396159,2953215,4276223,10698751,715776,222035967,3435389.51,11927755.83,13370,10,10,10,0,0,0,0,0,0,2019327,3274751,7385087,2211328.00,200
1781850017,0,13570,0,201.04,199.97,1883135,2392063,2945023,4259839,10674175,715776,222035967,3415320.90,11840920.75,13570,10,10,10,0,0,0,0,0,0,2007039,3067903,3995647,2073734.40,200
1781850018,0,13770,0,201.02,200.00,1880063,2383871,2936831,4255743,10608639,715776,222035967,3397259.73,11756035.66,13770,10,10,10,0,0,0,0,0,0,2150399,3090431,6311935,2171809.28,200
1781850019,0,13970,0,201.01,199.96,1874943,2381823,2930687,4247551,10428415,715776,222035967,3379217.79,11672860.90,13970,10,10,10,0,0,0,0,0,0,2101247,3299327,4243455,2137030.40,200
1781850020,0,14170,0,200.99,200.00,1869823,2377727,2924543,4239359,10362879,715776,222035967,3362230.04,11591310.04,14170,10,10,10,0,0,0,0,0,0,2211839,3059711,4218879,2175635.20,200
1781850021,0,14370,0,200.98,200.04,1866751,2373631,2918399,4222975,10117119,715776,222035967,3345374.53,11511467.02,14370,10,10,10,0,0,0,0,0,0,2217983,3069951,3512319,2151161.60,200
1781850022,0,14570,0,200.97,200.12,1863679,2371583,2914303,4222975,10346495,715776,222035967,3332224.40,11434114.77,14570,10,10,10,0,0,0,0,0,0,2217983,3969023,11583487,2387388.16,200
1781850023,0,14770,0,200.95,199.89,1860607,2371583,2910207,4231167,10059775,715776,222035967,3321246.40,11357965.62,14770,10,10,10,0,0,0,0,0,0,2324479,5337087,7712767,2521498.88,200
1781850024,0,14970,0,200.94,200.01,1860607,2367487,2908159,4227071,9756671,715776,222035967,3307878.43,11282997.65,14970,10,10,10,0,0,0,0,0,0,2205695,3266559,6733823,2320654.08,200
1781850025,0,15170,0,200.93,200.09,1860607,2367487,2906111,4239359,8830975,715776,222035967,3298939.51,11209770.39,15170,10,10,10,0,0,0,0,0,0,2289663,5697535,7942143,2629861.12,200
1781850026,0,15370,0,200.92,199.95,1859583,2365439,2899967,4227071,8675327,715776,222035967,3284688.06,11137518.96,15370,10,10,10,0,0,0,0,0,0,2211839,3137535,3833855,2203715.84,200
1781850027,0,15570,0,200.90,200.02,1856511,2361343,2897919,4210687,8609791,715776,222035967,3270059.42,11066757.59,15570,10,10,10,0,0,0,0,0,0,2061311,3145727,3901439,2145848.32,200
1781850028,0,15770,0,200.89,199.90,1853439,2357247,2891775,4202495,8568831,715776,222035967,3255925.77,10997256.38,15770,10,10,10,0,0,0,0,0,0,2148351,3268607,3473407,2155621.12,200
1781850029,0,15970,0,200.88,200.13,1850367,2355199,2889727,4184063,8527871,715776,222035967,3242719.36,10929105.54,15970,10,10,10,0,0,0,0,0,0,2111487,3371007,3971071,2201393.92,200
1781850030,0,16170,0,200.87,199.94,1850367,2353151,2887679,4202495,8421375,715776,222035967,3234241.51,10862714.31,16170,10,10,10,0,0,0,0,0,0,2297855,5160959,7905279,2557285.12,200
1781850031,0,16370,0,200.86,199.88,1849343,2353151,2883583,4184063,8376319,715776,222035967,3222684.71,10796890.80,16370,10,10,10,0,0,0,0,0,0,2328575,3528703,4048895,2288317.44,200
1781850032,0,16570,0,200.85,200.11,1847295,2351103,2877439,4171775,8339455,715776,222035967,3210363.20,10732389.26,16570,10,10,10,0,0,0,0,0,0,2150399,3354623,4706303,2201847.04,200
1781850033,0,16770,0,200.84,199.99,1846271,2349055,2875391,4169727,8355839,715776,222035967,3200475.09,10669765.04,16770,10,10,10,0,0,0,0,0,0,2179071,3688447,11960319,2381245.44,200
1781850034,0,16970,0,200.83,200.04,1845247,2349055,2875391,4202495,8421375,715776,222035967,3197091.66,10609090.04,16970,10,10,10,0,0,0,0,0,0,2166783,8081407,8585215,2913391.36,200
1781850035,0,17170,0,200.82,199.99,1844223,2347007,2873343,4202495,8376319,715776,222035967,3187518.16,10548002.47,17170,10,10,10,0,0,0,0,0,0,2248703,4587519,5738495,2375206.40,200
1781850036,0,17370,0,200.81,199.90,1845247,2347007,2873343,4214783,8339455,715776,222035967,3180047.39,10487919.27,17370,10,10,10,0,0,0,0,0,0,2328575,4448255,7143423,2538681.60,200
1781850037,0,17570,0,200.80,200.16,1846271,2344959,2869247,4202495,8306687,715776,222035967,3169856.23,10428646.97,17570,10,10,10,0,0,0,0,0,0,2267135,3086335,4046847,2284753.92,200
1781850038,0,17770,0,200.79,199.89,1846271,2344959,2867199,4190207,8282111,715776,222035967,3159278.34,10370497.96,17770,10,10,10,0,0,0,0,0,0,2355199,3117055,3860479,2230010.88,200
1781850039,0,17970,0,200.78,199.99,1843199,2342911,2863103,4171775,8273919,715776,222035967,3147341.94,10313469.10,17970,10,10,10,0,0,0,0,0,0,2055167,2973695,3176447,2086792.96,200
