timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781849905,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849906,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849907,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849908,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849909,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849910,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849911,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849912,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849913,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849914,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849915,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849916,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849917,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849918,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849919,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849920,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849921,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849922,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849923,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849924,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849925,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849926,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849927,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849928,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849929,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849930,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849931,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849932,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849933,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849934,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849935,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849936,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849937,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849938,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849939,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849940,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849941,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849942,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849943,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849944,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849945,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849946,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849947,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849948,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849949,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781849950,0,150,0,293.29,149.86,3579903,52985855,154664959,238682111,253886463,1380352,254017535,78901425.49,82005279.08,150,10,10,10,0,0,0,0,0,0,52985855,238682111,253886463,78901425.49,150
1781849951,0,350,0,231.63,200.08,2934783,4030463,16908287,195952639,252706815,1034240,254017535,36016798.72,65290694.50,350,10,10,10,0,0,0,0,0,0,3727359,7360511,9158655,3853328.64,200
1781849952,0,550,0,219.05,200.03,2396159,3495935,4755455,170524671,239206399,786432,254017535,23909758.60,54494961.49,550,10,10,10,0,0,0,0,0,0,2484223,4653055,5337087,2722438.40,200
1781849953,0,750,0,213.62,199.99,2050047,3010559,4202495,154664959,238682111,786432,254017535,18141424.30,47638961.60,750,10,10,10,0,0,0,0,0,0,2140159,3842047,4165631,2278504.96,200
1781849954,0,950,0,210.58,199.92,1947647,2791423,3999743,116523007,237502463,786432,254017535,14843956.82,42810347.49,950,10,10,10,0,0,0,0,0,0,2297855,5124095,6180863,2478453.76,200
1781849955,0,1150,0,208.69,200.14,1966079,2754559,3819519,104529919,205127679,779776,254017535,12741367.32,39181146.22,1150,10,10,10,0,0,0,0,0,0,2572287,4575231,6131711,2754067.20,200
1781849956,0,1350,0,207.35,199.95,1958911,2689023,3624959,59473919,202506239,779776,254017535,11215558.16,36348202.11,1350,10,10,10,0,0,0,0,0,0,2392063,3586047,3897343,2442155.52,200
1781849957,0,1550,0,206.38,200.05,1955839,2631679,3514367,48234495,200146943,779776,254017535,10364150.92,34162226.55,1550,10,10,10,0,0,0,0,0,0,2365439,7565311,48103423,4617152.00,200
1781849958,0,1750,0,205.62,199.95,1959935,2637823,3463167,44040191,195952639,779776,254017535,9498617.56,32243330.28,1750,10,10,10,0,0,0,0,0,0,2666495,5009407,7110655,2790734.08,200
1781849959,0,1950,0,205.02,199.96,1935359,2580479,3387391,16908287,192675839,772096,254017535,8764056.94,30624008.93,1950,10,10,10,0,0,0,0,0,0,2115583,3643391,7655423,2336651.52,200
1781849960,0,2150,0,204.55,200.01,1917951,2555903,3319807,8265727,187301887,772096,254017535,8170131.53,29224882.04,2150,10,10,10,0,0,0,0,0,0,2293759,3864575,4919295,2379358.72,200
1781849961,0,2350,0,204.15,200.01,1891327,2461695,3237887,7360511,172228607,753152,254017535,7645921.17,28006860.32,2350,10,10,10,0,0,0,0,0,0,1961983,3121151,3463167,2010659.84,200
1781849962,0,2550,0,203.82,199.96,1893375,2455551,3217407,6529023,170917887,753152,254017535,7240696.97,26922879.11,2550,10,10,10,0,0,0,0,0,0,2428927,3831807,4550655,2479312.64,200
1781849963,0,2750,0,203.53,199.96,1894399,2461695,3196927,6131711,170524671,753152,254017535,6899154.57,25955209.79,2750,10,10,10,0,0,0,0,0,0,2482175,4354047,5394431,2544488.96,200
1781849964,0,2950,0,203.30,200.11,1893375,2445311,3145727,5541887,165937151,753152,254017535,6589208.82,25086935.54,2950,10,10,10,0,0,0,0,0,0,2308095,3346431,3678207,2327454.72,200
1781849965,0,3150,0,203.09,200.03,1895423,2445311,3129343,5390335,165675007,753152,254017535,6325846.39,24299189.09,3150,10,10,10,0,0,0,0,0,0,2433023,3764223,4165631,2441250.56,200
1781849966,0,3350,0,202.90,199.99,1899519,2445311,3110911,5390335,162791423,753152,254017535,6115998.87,23582255.30,3350,10,10,10,0,0,0,0,0,0,2449407,4128767,11296767,2810900.48,200
1781849967,0,3550,0,202.72,199.84,1897471,2435071,3086335,5390335,162660351,753152,254017535,5933667.08,22928468.33,3550,10,10,10,0,0,0,0,0,0,2303999,4743167,15900671,2879609.60,200
1781849968,0,3750,0,202.58,200.08,1907711,2461695,3131391,5279743,154664959,676864,254017535,5777109.06,22319881.44,3750,10,10,10,0,0,0,0,0,0,2977791,4882431,6995967,2998204.16,200
1781849969,0,3950,0,202.45,199.93,1904639,2443263,3108863,5119999,146931711,676864,254017535,5603229.81,21761218.44,3950,10,10,10,0,0,0,0,0,0,2252799,3684351,4661247,2342993.92,200
1781849970,0,4150,0,202.33,199.99,1905663,2447359,3100671,5107711,146538495,676864,254017535,5457763.81,21241369.67,4150,10,10,10,0,0,0,0,0,0,2527231,4620287,6430719,2584810.24,200
1781849971,0,4350,0,202.22,200.11,1905663,2441215,3104767,5025791,120651775,676864,254017535,5323041.72,20757228.25,4350,10,10,10,0,0,0,0,0,0,2338815,4030463,5169151,2527558.40,200
1781849972,0,4550,0,202.12,199.89,1906687,2445311,3098623,4923391,120258559,676864,254017535,5198557.51,20304868.02,4550,10,10,10,0,0,0,0,0,0,2496511,3856383,4669439,2491025.92,200
1781849973,0,4750,0,202.03,200.04,1911807,2461695,3110911,4939775,116523007,676864,254017535,5107189.22,19879979.87,4750,10,10,10,0,0,0,0,0,0,2777087,6275071,8724479,3028560.64,200
1781849974,0,4950,0,201.95,200.01,1912831,2465791,3129343,4980735,113639423,676864,254017535,5019592.66,19481955.53,4950,10,10,10,0,0,0,0,0,0,2637823,5472255,11403263,2939174.40,200
1781849975,0,5150,0,201.88,200.11,1912831,2465791,3115007,4927487,113573887,676864,254017535,4924709.93,19107011.94,5150,10,10,10,0,0,0,0,0,0,2457599,4304895,7819263,2576362.24,200
1781849976,0,5350,0,201.80,199.93,1912831,2463743,3110911,5009407,105709567,676864,254017535,4846506.44,18753414.39,5350,10,10,10,0,0,0,0,0,0,2449407,7049215,9494527,2832766.72,200
1781849977,0,5550,0,201.73,199.91,1911807,2457599,3102719,4923391,105709567,676864,254017535,4758937.55,18418590.99,5550,10,10,10,0,0,0,0,0,0,2334719,3770367,5263359,2416469.76,200
1781849978,0,5750,0,201.67,200.01,1916927,2461695,3088383,4874239,104529919,676864,254017535,4686505.72,18104449.40,5750,10,10,10,0,0,0,0,0,0,2523135,3684351,6201343,2676522.24,200
1781849979,0,5950,0,201.62,200.11,1913855,2449407,3080191,4808703,95879167,676864,254017535,4607675.20,17803039.53,5950,10,10,10,0,0,0,0,0,0,2222079,3637247,3885055,2341297.92,200
1781849980,0,6150,0,201.57,199.95,1911807,2449407,3076095,4800511,95748095,676864,254017535,4542728.20,17516051.84,6150,10,10,10,0,0,0,0,0,0,2379775,4788223,6811647,2610554.88,200
1781849981,0,6350,0,201.52,199.99,1916927,2461695,3078143,4812799,70975487,676864,254017535,4492597.26,17242184.62,6350,10,10,10,0,0,0,0,0,0,2652159,6107135,8986623,2951070.72,200
1781849982,0,6550,0,201.47,199.97,1913855,2461695,3071999,4780031,70909951,676864,254017535,4429875.59,16981197.86,6550,10,10,10,0,0,0,0,0,0,2381823,4046847,4452351,2438462.72,200
1781849983,0,6750,0,201.43,200.05,1910783,2457599,3067903,4718591,59473919,676864,254017535,4370805.91,16731831.84,6750,10,10,10,0,0,0,0,0,0,2367487,4114431,4677631,2436273.92,200
1781849984,0,6950,0,201.39,200.07,1909759,2449407,3063807,4714495,59375615,676864,254017535,4316126.52,16493163.05,6950,10,10,10,0,0,0,0,0,0,2254847,4505599,5357567,2470696.96,200
1781849985,0,7150,0,201.35,200.01,1905663,2437119,3045375,4673535,55508991,676864,254017535,4255682.27,16265102.06,7150,10,10,10,0,0,0,0,0,0,2099199,3094527,4571135,2155244.80,200
1781849986,0,7350,0,201.31,199.94,1904639,2437119,3049471,4653055,55443455,676864,254017535,4208633.56,16045466.38,7350,10,10,10,0,0,0,0,0,0,2402303,4202495,4849663,2526641.92,200
1781849987,0,7550,0,201.27,199.96,1902591,2435071,3035135,4612095,52985855,676864,254017535,4158662.39,15834855.97,7550,10,10,10,0,0,0,0,0,0,2324479,3563519,4159487,2322222.08,200
1781849988,0,7750,0,201.24,200.03,1895423,2426879,3033087,4612095,48234495,676864,254017535,4112335.97,15632726.40,7750,10,10,10,0,0,0,0,0,0,2111487,3969023,6504447,2363513.60,200
1781849989,0,7950,0,201.21,200.01,1897471,2424831,3028991,4612095,48103423,676864,254017535,4082732.50,15442590.82,7950,10,10,10,0,0,0,0,0,0,2392063,4110335,21610495,2935598.08,200
1781849990,0,8150,0,201.18,200.02,1895423,2422783,3026943,4612095,45580287,676864,254017535,4053156.69,15258171.78,8150,10,10,10,0,0,0,0,0,0,2344959,4599807,13557759,2877518.08,200
1781849991,0,8350,0,201.15,199.98,1893375,2412543,3020799,4571135,44630015,676864,254017535,4010294.30,15077113.60,8350,10,10,10,0,0,0,0,0,0,2203647,3346431,3766271,2263651.84,200
1781849992,0,8550,0,201.12,199.90,1891327,2414591,3020799,4546559,44564479,676864,254017535,3974974.46,14902160.49,8550,10,10,10,0,0,0,0,0,0,2478079,3958783,5701631,2500371.20,200
1781849993,0,8750,0,201.10,200.16,1889279,2414591,3020799,4521983,44040191,676864,254017535,3940848.73,14733208.46,8750,10,10,10,0,0,0,0,0,0,2402303,3919871,6582271,2481973.76,200
1781849994,0,8950,0,201.08,200.02,1881087,2406399,3010559,4493311,43548671,676864,254017535,3900987.27,14570416.84,8950,10,10,10,0,0,0,0,0,0,2142207,3667967,3850239,2157048.32,200
1781849995,0,9150,0,201.05,199.84,1878015,2398207,3000319,4485119,34242559,676864,254017535,3865668.15,14412892.85,9150,10,10,10,0,0,0,0,0,0,2134015,4284415,5562367,2285137.92,200
1781849996,0,9350,0,201.03,199.98,1879039,2398207,2992127,4464639,27230207,676864,254017535,3832961.31,14259944.83,9350,10,10,10,0,0,0,0,0,0,2310143,3276799,3964927,2336623.36,200
1781849997,0,9550,0,201.01,200.11,1871871,2385919,2979839,4444159,26804223,676864,254017535,3795463.08,14112481.94,9550,10,10,10,0,0,0,0,0,0,1966079,3448831,3794943,2042420.48,200
1781849998,0,9750,0,200.99,199.99,1869823,2379775,2973695,4427775,21725183,676864,254017535,3767347.83,13970178.19,9750,10,10,10,0,0,0,0,0,0,2146303,3762175,13697023,2424844.80,200
1781849999,0,9950,0,200.96,199.93,1866751,2377727,2967551,4419583,21659647,676864,254017535,3737486.10,13831347.39,9950,10,10,10,0,0,0,0,0,0,2164735,3846143,6316031,2281726.72,200
1781850000,0,10150,0,200.95,200.05,1861631,2373631,2957311,4395007,18137087,676864,254017535,3706358.06,13696466.37,10150,10,10,10,0,0,0,0,0,0,2144255,3178495,4030463,2157738.24,200
1781850001,0,10350,0,200.93,200.01,1857535,2363391,2951167,4374527,16007167,676864,254017535,3676028.29,13565492.53,10350,10,10,10,0,0,0,0,0,0,2087935,3311615,3571711,2136792.32,200
1781850002,0,10550,0,200.91,199.93,1858559,2359295,2942975,4349951,15900671,676864,254017535,3648430.15,13437992.47,10550,10,10,10,0,0,0,0,0,0,2213887,3143679,3659775,2220226.56,200
1781850003,0,10750,0,200.89,200.01,1857535,2357247,2936831,4337663,15286271,676864,254017535,3624006.80,13314102.35,10750,10,10,10,0,0,0,0,0,0,2285567,3448831,6488063,2335674.88,200
1781850004,0,10950,0,200.88,199.97,1858559,2355199,2934783,4317183,14819327,676864,254017535,3601429.67,13193435.97,10950,10,10,10,0,0,0,0,0,0,2220031,3786751,4825087,2387909.12,200
1781850005,0,11150,0,200.86,200.10,1856511,2353151,2934783,4308991,13860863,676864,254017535,3580518.86,13076127.05,11150,10,10,10,0,0,0,0,0,0,2314239,4263935,5935103,2435651.84,200
1781850006,0,11350,0,200.85,200.04,1856511,2357247,2936831,4337663,13754367,676864,254017535,3563574.58,12962015.96,11350,10,10,10,0,0,0,0,0,0,2500607,4591615,8138751,2618931.20,200
1781850007,0,11550,0,200.83,199.93,1853439,2351103,2930687,4296703,13557759,676864,254017535,3539540.38,12850844.96,11550,10,10,10,0,0,0,0,0,0,2103295,3186687,3819519,2175599.36,200
1781850008,0,11750,0,200.82,199.94,1853439,2347007,2926591,4292607,13492223,676864,254017535,3518342.45,12742505.25,11750,10,10,10,0,0,0,0,0,0,2179071,3864575,5390335,2294161.92,200
1781850009,0,11950,0,200.80,200.01,1850367,2342911,2924543,4288511,13467647,649216,254017535,3498307.01,12637047.56,11950,10,10,10,0,0,0,0,0,0,2207743,4014079,6844415,2321224.96,200
1781850010,0,12170,0,201.12,220.03,1845247,2336767,2918399,4317183,13213695,649216,254017535,3482265.68,12525342.03,12170,10,10,10,0,0,0,0,0,0,2074623,8327167,9355263,2610930.04,220
1781850011,0,12370,0,201.10,200.00,1838079,2330623,2910207,4317183,12099583,649216,254017535,3459493.81,12425429.14,12370,10,10,10,0,0,0,0,0,0,1923071,4052991,5275647,2073825.28,200
1781850012,0,12570,0,201.09,200.16,1833983,2322431,2899967,4288511,11452415,649216,254017535,3436056.62,12327774.10,12570,10,10,10,0,0,0,0,0,0,2061311,3033087,3297279,1986466.56,200
1781850013,0,12770,0,201.07,199.81,1829887,2318335,2891775,4280319,11403263,649216,254017535,3414546.48,12232321.06,12770,10,10,10,0,0,0,0,0,0,1995775,3268607,3680255,2062634.24,200
1781850014,0,12970,0,201.05,200.02,1826815,2312191,2887679,4268031,11296767,649216,254017535,3394839.98,12138920.71,12970,10,10,10,0,0,0,0,0,0,2047999,3295231,3571711,2136579.84,200
1781850015,0,13170,0,201.04,200.16,1819647,2303999,2879487,4259839,10641407,649216,254017535,3374329.10,12047914.36,13170,10,10,10,0,0,0,0,0,0,1919999,3000319,5595135,2044198.40,200
1781850016,0,13370,0,201.02,199.82,1813503,2297855,2875391,4259839,11280383,649216,254017535,3358199.98,11960047.73,13370,10,10,10,0,0,0,0,0,0,1983487,3565567,12386303,2296097.28,200
1781850017,0,13570,0,201.00,200.10,1810431,2293759,2869247,4251647,10543103,649216,254017535,3340120.63,11872878.73,13570,10,10,10,0,0,0,0,0,0,2156543,3463167,4939775,2131516.16,200
1781850018,0,13770,0,200.99,200.01,1808383,2289663,2861055,4222975,10371071,649216,254017535,3320963.98,11787611.98,13770,10,10,10,0,0,0,0,0,0,2030591,3000319,3735551,2021185.28,200
1781850019,0,13970,0,200.98,199.99,1806335,2287615,2856959,4218879,10330111,649216,254017535,3304284.30,11704086.85,13970,10,10,10,0,0,0,0,0,0,2113535,3127295,4583423,2155888.64,200
1781850020,0,14170,0,200.96,200.03,1803263,2283519,2852863,4202495,10149887,649216,254017535,3287900.41,11622250.80,14170,10,10,10,0,0,0,0,0,0,2075647,3158015,3653631,2143485.44,200
1781850021,0,14370,0,200.95,200.01,1801215,2281471,2848767,4186111,9920511,649216,254017535,3271286.45,11542197.89,14370,10,10,10,0,0,0,0,0,0,2055167,3309567,3727359,2094187.52,200
1781850022,0,14570,0,200.94,200.00,1798143,2275327,2844671,4186111,9838591,649216,254017535,3257408.64,11464064.75,14570,10,10,10,0,0,0,0,0,0,1993727,3958783,6631423,2260288.00,200
1781850023,0,14770,0,200.92,200.04,1797119,2273279,2840575,4188159,9633791,649216,254017535,3244996.31,11387562.04,14770,10,10,10,0,0,0,0,0,0,2152447,5132287,7643135,2340757.76,200
1781850024,0,14970,0,200.91,199.99,1791999,2269183,2834431,4184063,9584639,649216,254017535,3229931.44,11312616.99,14970,10,10,10,0,0,0,0,0,0,1928191,3067903,7634943,2117391.36,200
1781850025,0,15170,0,200.90,199.94,1789951,2265087,2834431,4202495,9412607,649216,254017535,3220761.46,11239652.74,15170,10,10,10,0,0,0,0,0,0,2051071,6393855,8749055,2534388.48,200
1781850026,0,15370,0,200.89,199.99,1787903,2260991,2828287,4186111,9355263,649216,254017535,3205364.14,11167308.86,15370,10,10,10,0,0,0,0,0,0,2079743,3246079,3469311,2037477.12,200
1781850027,0,15570,0,200.88,200.04,1786879,2258943,2822143,4171775,9314303,649216,254017535,3191247.79,11096219.12,15570,10,10,10,0,0,0,0,0,0,2093055,2998271,3321855,2106406.40,200
1781850028,0,15770,0,200.86,199.86,1785855,2256895,2818047,4159487,9240575,649216,254017535,3176900.26,11026527.94,15770,10,10,10,0,0,0,0,0,0,2085887,2897919,3299327,2059944.96,200
1781850029,0,15970,0,200.85,200.08,1782783,2256895,2813951,4143103,9183231,649216,254017535,3164117.06,10958085.76,15970,10,10,10,0,0,0,0,0,0,2117631,3211263,3381247,2156161.28,200
1781850030,0,16170,0,200.84,199.93,1781759,2254847,2807807,4143103,9183231,649216,254017535,3153835.52,10891480.12,16170,10,10,10,0,0,0,0,0,0,2101247,4063231,8708095,2332855.04,200
1781850031,0,16370,0,200.83,199.98,1781759,2252799,2803711,4132863,9142271,649216,254017535,3142143.05,10825457.58,16370,10,10,10,0,0,0,0,0,0,2199551,3201023,3899391,2196806.40,200
1781850032,0,16570,0,200.82,200.09,1779711,2250751,2797567,4126719,9158655,649216,254017535,3131179.52,10761692.11,16570,10,10,10,0,0,0,0,0,0,2070527,3418111,13361151,2233815.04,200
1781850033,0,16770,0,200.81,199.92,1777663,2250751,2795519,4122623,9183231,649216,254017535,3121212.16,10698831.98,16770,10,10,10,0,0,0,0,0,0,2019327,3567615,11198463,2295416.32,200
1781850034,0,16970,0,200.80,199.99,1776639,2248703,2795519,4151295,9248767,649216,254017535,3118170.42,10638166.80,16970,10,10,10,0,0,0,0,0,0,2148351,7790591,9830399,2863120.64,200
1781850035,0,17170,0,200.79,200.18,1775615,2248703,2793471,4145151,9224191,649216,254017535,3108208.42,10576727.46,17170,10,10,10,0,0,0,0,0,0,2254847,3643391,4276223,2262932.48,200
1781850036,0,17370,0,200.78,199.83,1774591,2244607,2791423,4151295,9158655,649216,254017535,3098264.11,10516528.47,17370,10,10,10,0,0,0,0,0,0,2056191,4333567,4820991,2244545.28,200
1781850037,0,17570,0,200.77,200.03,1773567,2244607,2787327,4136959,9142271,649216,254017535,3086697.84,10457240.29,17570,10,10,10,0,0,0,0,0,0,2123775,3061759,3239935,2082167.04,200
1781850038,0,17770,0,200.77,200.00,1773567,2240511,2785279,4128767,9068543,649216,254017535,3076750.36,10399056.86,17770,10,10,10,0,0,0,0,0,0,2121727,3276799,7319551,2202864.64,200
1781850039,0,17970,0,200.76,200.00,1770495,2238463,2779135,4122623,9027583,649216,254017535,3064826.90,10341999.00,17970,10,10,10,0,0,0,0,0,0,1981439,2750463,7118847,2005427.20,200
