timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781849905,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849906,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849907,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849908,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849909,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849910,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849911,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849912,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849913,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849914,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849915,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849916,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849917,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849918,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849919,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849920,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849921,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849922,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849923,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849924,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849925,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849926,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849927,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849928,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849929,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849930,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849931,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849932,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849933,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849934,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849935,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849936,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849937,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849938,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849939,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849940,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849941,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849942,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849943,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849944,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849945,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849946,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849947,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849948,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849949,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781849950,0,150,0,290.79,150.07,3350527,56918015,160301055,211943423,221904895,1042944,222035967,80391234.56,79378690.87,150,10,10,10,0,0,0,0,0,0,56918015,211943423,221904895,80391234.56,150
1781849951,0,350,0,230.90,200.00,3065855,3868671,18726911,196476927,212598783,1042944,222035967,36551790.45,64363521.66,350,10,10,10,0,0,0,0,0,0,3581951,6238207,7139327,3672207.36,200
1781849952,0,550,0,218.66,200.09,2572287,3502079,4677631,171180031,212467711,612352,222035967,24307347.55,53842541.51,550,10,10,10,0,0,0,0,0,0,2734079,4644863,5726207,2879572.48,200
1781849953,0,750,0,213.32,199.90,2181119,3110911,4130815,160301055,211943423,612352,222035967,18453821.10,47120592.34,750,10,10,10,0,0,0,0,0,0,2217983,3782655,4214783,2356623.36,200
1781849954,0,950,0,210.38,200.05,2085887,2809855,3852287,146931711,211419135,612352,222035967,15095656.83,42372810.29,950,10,10,10,0,0,0,0,0,0,2322431,4640767,6946815,2502540.80,200
1781849955,0,1150,0,208.51,200.05,2026495,2738175,3721215,103350271,210632703,612352,222035967,12904376.32,38809096.27,1150,10,10,10,0,0,0,0,0,0,2322431,4114431,4485119,2495793.92,200
1781849956,0,1350,0,207.17,199.82,2001919,2658303,3594239,67764223,210501631,612352,222035967,11348237.08,36014132.26,1350,10,10,10,0,0,0,0,0,0,2293759,3835903,4149247,2400436.48,200
1781849957,0,1550,0,206.24,200.16,1956863,2621439,3528703,53182463,201719807,612352,222035967,10471636.40,33852006.40,1550,10,10,10,0,0,0,0,0,0,2375679,6516735,46497791,4554581.76,200
1781849958,0,1750,0,205.50,199.94,1961983,2588671,3471359,44105727,196476927,612352,222035967,9569038.92,31959196.31,1750,10,10,10,0,0,0,0,0,0,2443263,3911679,5550079,2573908.48,200
1781849959,0,1950,0,204.92,199.94,1917951,2555903,3383295,18726911,196083711,612352,222035967,8825784.58,30356709.28,1950,10,10,10,0,0,0,0,0,0,2277375,3713023,4333567,2322309.12,200
1781849960,0,2150,0,204.44,199.95,1909759,2516991,3317759,6946815,190578687,612352,222035967,8223291.65,28972295.21,2150,10,10,10,0,0,0,0,0,0,2312191,3592191,3905535,2348985.60,200
1781849961,0,2350,0,204.07,200.17,1900543,2459647,3246079,6451199,175374335,612352,222035967,7709796.00,27763667.56,2350,10,10,10,0,0,0,0,0,0,2085887,3403775,3977215,2189717.76,200
1781849962,0,2550,0,203.75,199.97,1890303,2449407,3192831,5627903,172752895,612352,222035967,7288074.54,26692661.46,2550,10,10,10,0,0,0,0,0,0,2260991,3866623,4751359,2332847.36,200
1781849963,0,2750,0,203.47,200.05,1869823,2424831,3141631,5361663,171180031,612352,222035967,6924545.68,25737672.56,2750,10,10,10,0,0,0,0,0,0,2027519,4587519,5320703,2289552.64,200
1781849964,0,2950,0,203.22,199.86,1868799,2400255,3102719,5136383,168165375,612352,222035967,6609008.21,24877917.24,2950,10,10,10,0,0,0,0,0,0,2254847,3313663,3629055,2270368.00,200
1781849965,0,3150,0,203.02,200.02,1858559,2390015,3094527,5029887,166854655,612352,222035967,6335759.69,24098756.03,3150,10,10,10,0,0,0,0,0,0,2172927,3629055,4081663,2305344.00,200
1781849966,0,3350,0,202.83,199.99,1861631,2396159,3080191,5029887,161218559,612352,222035967,6118376.92,23387372.83,3350,10,10,10,0,0,0,0,0,0,2525183,3731455,10739711,2694598.40,200
1781849967,0,3550,0,202.68,200.14,1862655,2394111,3071999,5029887,160301055,612352,222035967,5937803.39,22737407.75,3550,10,10,10,0,0,0,0,0,0,2347007,4554751,14196735,2913196.80,200
1781849968,0,3750,0,202.52,199.81,1878015,2426879,3100671,5009407,160301055,612352,222035967,5780946.40,22133784.05,3750,10,10,10,0,0,0,0,0,0,2945023,4620287,5742591,2996734.72,200
1781849969,0,3950,0,202.40,200.14,1867775,2404351,3078143,4845567,152567807,612352,222035967,5597886.41,21581152.34,3950,10,10,10,0,0,0,0,0,0,2125823,3170303,3491839,2165511.68,200
1781849970,0,4150,0,202.28,199.86,1878015,2418687,3086335,4800511,148766719,612352,222035967,5456155.08,21065027.04,4150,10,10,10,0,0,0,0,0,0,2543615,4587519,5468159,2656961.28,200
1781849971,0,4350,0,202.18,200.11,1880063,2424831,3090431,4755455,148635647,612352,222035967,5324483.44,20584763.18,4350,10,10,10,0,0,0,0,0,0,2459647,4057087,5758975,2592296.96,200
1781849972,0,4550,0,202.08,199.95,1876991,2408447,3078143,4685823,147455999,612352,222035967,5192712.61,20137268.82,4550,10,10,10,0,0,0,0,0,0,2211839,3604479,4374527,2326696.96,200
1781849973,0,4750,0,201.99,199.95,1880063,2416639,3078143,4677631,146931711,612352,222035967,5088255.19,19716395.03,4750,10,10,10,0,0,0,0,0,0,2535423,4452351,8650751,2711848.96,200
1781849974,0,4950,0,201.91,199.99,1884159,2426879,3086335,4669439,135790591,612352,222035967,4994127.54,19320977.61,4950,10,10,10,0,0,0,0,0,0,2617343,4554751,7327743,2758595.84,200
1781849975,0,5150,0,201.84,200.19,1887231,2428927,3074047,4603903,135659519,612352,222035967,4898068.83,18948695.73,5150,10,10,10,0,0,0,0,0,0,2510847,3923967,4472831,2520615.68,200
1781849976,0,5350,0,201.77,199.96,1890303,2433023,3078143,4644863,126156799,612352,222035967,4819944.55,18597441.19,5350,10,10,10,0,0,0,0,0,0,2486271,5337087,8495103,2808244.48,200
1781849977,0,5550,0,201.70,199.99,1890303,2426879,3065855,4591615,116981759,612352,222035967,4731857.18,18265540.84,5550,10,10,10,0,0,0,0,0,0,2308095,4038655,4280319,2375520.00,200
1781849978,0,5750,0,201.64,199.99,1887231,2426879,3057663,4554751,103350271,612352,222035967,4652131.02,17950552.80,5750,10,10,10,0,0,0,0,0,0,2441215,3874815,4198399,2439729.92,200
1781849979,0,5950,0,201.59,200.04,1888255,2418687,3041279,4521983,103022591,612352,222035967,4574365.00,17651637.58,5950,10,10,10,0,0,0,0,0,0,2275327,3405823,4460543,2338592.00,200
1781849980,0,6150,0,201.54,199.95,1888255,2414591,3035135,4493311,98566143,612352,222035967,4504379.82,17367152.08,6150,10,10,10,0,0,0,0,0,0,2314239,4122623,5251071,2422320.64,200
1781849981,0,6350,0,201.49,200.08,1891327,2422783,3039231,4497407,98369535,612352,222035967,4449516.17,17095580.47,6350,10,10,10,0,0,0,0,0,0,2584575,4878335,7401471,2762458.88,200
1781849982,0,6550,0,201.44,199.81,1884159,2420735,3033087,4481023,85458943,612352,222035967,4389986.92,16838158.94,6550,10,10,10,0,0,0,0,0,0,2328575,3776511,11182079,2499933.44,200
1781849983,0,6750,0,201.40,200.10,1880063,2414591,3033087,4493311,67764223,612352,222035967,4334542.85,16590873.98,6750,10,10,10,0,0,0,0,0,0,2283519,4943871,5459967,2518749.44,200
1781849984,0,6950,0,201.36,200.03,1882111,2412543,3031039,4497407,67698687,612352,222035967,4281413.32,16354106.81,6950,10,10,10,0,0,0,0,0,0,2279423,4673535,5259263,2488291.84,200
1781849985,0,7150,0,201.32,199.87,1883135,2412543,3024895,4489215,64716799,612352,222035967,4229749.69,16127116.17,7150,10,10,10,0,0,0,0,0,0,2461695,3461119,4927487,2434438.40,200
1781849986,0,7350,0,201.28,200.06,1879039,2406399,3016703,4497407,64585727,612352,222035967,4180176.28,15909685.43,7350,10,10,10,0,0,0,0,0,0,2265087,4734975,5103615,2407927.04,200
1781849987,0,7550,0,201.25,200.11,1873919,2398207,3006463,4476927,56918015,612352,222035967,4127411.57,15701220.25,7550,10,10,10,0,0,0,0,0,0,2109439,3475455,3772415,2188308.48,200
1781849988,0,7750,0,201.21,199.85,1869823,2390015,2996223,4476927,53182463,612352,222035967,4081168.48,15500746.24,7750,10,10,10,0,0,0,0,0,0,2162687,4235263,6529023,2335491.84,200
1781849989,0,7950,0,201.19,200.12,1861631,2381823,2990079,4476927,52854783,612352,222035967,4046000.56,15311707.99,7950,10,10,10,0,0,0,0,0,0,2119679,3805183,17793023,2683243.52,200
1781849990,0,8150,0,201.15,199.90,1865727,2383871,2990079,4485119,46530559,612352,222035967,4020571.85,15128196.62,8150,10,10,10,0,0,0,0,0,0,2510847,4898815,13991935,3009780.48,200
1781849991,0,8350,0,201.13,200.01,1864703,2383871,2985983,4448255,44335103,612352,222035967,3979747.67,14948603.09,8350,10,10,10,0,0,0,0,0,0,2295807,3647487,3860479,2316162.56,200
1781849992,0,8550,0,201.10,200.04,1858559,2379775,2977791,4407295,44269567,612352,222035967,3939037.06,14775495.81,8550,10,10,10,0,0,0,0,0,0,2211839,3786751,4206591,2239368.96,200
1781849993,0,8750,0,201.08,199.96,1855487,2379775,2967551,4390911,44105727,612352,222035967,3902993.14,14608324.05,8750,10,10,10,0,0,0,0,0,0,2334719,3842047,6942719,2362115.84,200
1781849994,0,8950,0,201.05,200.08,1853439,2371583,2961407,4374527,43646975,612352,222035967,3864493.97,14446733.20,8950,10,10,10,0,0,0,0,0,0,2077695,3196927,3624959,2180154.88,200
1781849995,0,9150,0,201.03,200.02,1847295,2367487,2955263,4370431,28459007,612352,222035967,3829265.63,14290471.89,9150,10,10,10,0,0,0,0,0,0,2228223,3764223,4767743,2252797.44,200
1781849996,0,9350,0,201.01,199.94,1844223,2365439,2949119,4358143,27361279,612352,222035967,3798578.19,14139329.70,9350,10,10,10,0,0,0,0,0,0,2228223,3958783,8437759,2394627.84,200
1781849997,0,9550,0,200.99,200.01,1841151,2359295,2938879,4337663,24985599,612352,222035967,3763764.43,13992797.13,9550,10,10,10,0,0,0,0,0,0,2201599,3117055,3538943,2136221.44,200
1781849998,0,9750,0,200.97,200.08,1836031,2355199,2936831,4313087,18726911,612352,222035967,3732558.19,13850671.17,9750,10,10,10,0,0,0,0,0,0,2146303,3500031,4542463,2242460.16,200
1781849999,0,9950,0,200.95,199.94,1827839,2344959,2932735,4308991,17874943,612352,222035967,3701512.82,13713325.74,9950,10,10,10,0,0,0,0,0,0,1911807,4134911,6221823,2188051.20,200
1781850000,0,10150,0,200.93,199.98,1827839,2338815,2926591,4280319,16097279,612352,222035967,3670700.69,13579525.64,10150,10,10,10,0,0,0,0,0,0,2078719,3115007,3262463,2137797.12,200
1781850001,0,10350,0,200.91,199.91,1825791,2334719,2922495,4247551,14581759,612352,222035967,3641539.82,13449640.13,10350,10,10,10,0,0,0,0,0,0,2144255,3405823,3592191,2161625.60,200
1781850002,0,10550,0,200.89,200.08,1821695,2332671,2914303,4235263,14196735,612352,222035967,3613780.03,13323337.08,10550,10,10,10,0,0,0,0,0,0,2189311,3217407,3915775,2177210.88,200
1781850003,0,10750,0,200.88,200.07,1821695,2328575,2912255,4227071,14131199,612352,222035967,3589707.11,13200464.05,10750,10,10,10,0,0,0,0,0,0,2220031,3737599,5234687,2319860.48,200
1781850004,0,10950,0,200.86,199.94,1820671,2324479,2910207,4235263,13754367,612352,222035967,3567800.37,13081164.48,10950,10,10,10,0,0,0,0,0,0,2211839,4337663,7536639,2390312.96,200
1781850005,0,11150,0,200.84,199.98,1818623,2324479,2908159,4235263,13058047,612352,222035967,3546193.64,12964860.52,11150,10,10,10,0,0,0,0,0,0,2254847,4427775,4980735,2363225.60,200
1781850006,0,11350,0,200.83,199.98,1816575,2322431,2908159,4235263,12558335,612352,222035967,3525547.98,12851845.02,11350,10,10,10,0,0,0,0,0,0,2224127,4081663,7589887,2374552.32,200
1781850007,0,11550,0,200.82,200.08,1813503,2318335,2902015,4214783,12206079,612352,222035967,3502881.29,12741610.99,11550,10,10,10,0,0,0,0,0,0,2084863,3375103,5033983,2216546.56,200
1781850008,0,11750,0,200.80,200.04,1810431,2316287,2897919,4210687,12132351,612352,222035967,3481230.55,12634273.67,11750,10,10,10,0,0,0,0,0,0,2099199,3360767,5763071,2230900.48,200
1781850009,0,11950,0,200.79,200.00,1807359,2314239,2895871,4202495,12115967,612352,222035967,3460329.89,12529546.68,11950,10,10,10,0,0,0,0,0,0,2113535,3463167,4206591,2232416.00,200
1781850010,0,12170,0,201.10,219.93,1804287,2312191,2891775,4214783,11911167,612352,222035967,3447821.82,12419612.06,12170,10,10,10,0,0,0,0,0,0,2189311,8380415,10633215,2768406.11,220
1781850011,0,12370,0,201.09,200.06,1800191,2310143,2885631,4214783,11649023,612352,222035967,3428012.93,12320295.06,12370,10,10,10,0,0,0,0,0,0,2144255,3872767,5406719,2222641.92,200
1781850012,0,12570,0,201.07,199.86,1795071,2306047,2879487,4206591,11542527,612352,222035967,3405574.29,12223375.84,12570,10,10,10,0,0,0,0,0,0,2117631,2906111,3299327,2017744.64,200
1781850013,0,12770,0,201.05,199.96,1790975,2301951,2871295,4194303,11182079,612352,222035967,3383937.00,12128820.96,12770,10,10,10,0,0,0,0,0,0,1990655,3371007,4247551,2024033.28,200
1781850014,0,12970,0,201.04,200.07,1781759,2295807,2863103,4186111,11001855,612352,222035967,3361548.08,12036562.21,12970,10,10,10,0,0,0,0,0,0,1757183,3076095,3864575,1932015.36,200
1781850015,0,13170,0,201.02,200.00,1776639,2293759,2856959,4175871,10739711,612352,222035967,3340684.52,11946295.84,13170,10,10,10,0,0,0,0,0,0,1937407,3004415,3659775,1987682.56,200
1781850016,0,13370,0,201.00,199.97,1768447,2285567,2848767,4175871,10633215,612352,222035967,3322290.99,11858490.30,13370,10,10,10,0,0,0,0,0,0,1917951,3194879,7413759,2111077.12,200
1781850017,0,13570,0,200.99,200.14,1760255,2279423,2840575,4163583,10526719,612352,222035967,3301780.96,11772201.02,13570,10,10,10,0,0,0,0,0,0,1872895,2983935,3770367,1930685.44,200
1781850018,0,13770,0,200.97,199.85,1756159,2277375,2834431,4157439,10403839,612352,222035967,3283960.28,11687828.57,13770,10,10,10,0,0,0,0,0,0,2015231,3035135,6303743,2074827.52,200
1781850019,0,13970,0,200.96,200.12,1753087,2273279,2828287,4139007,10371071,612352,222035967,3265660.99,11605137.92,13970,10,10,10,0,0,0,0,0,0,1987583,3115007,3567615,2005754.88,200
1781850020,0,14170,0,200.95,200.00,1748991,2269183,2826239,4126719,10264575,612352,222035967,3248625.04,11524082.08,14170,10,10,10,0,0,0,0,0,0,2099199,3049471,3772415,2058663.68,200
1781850021,0,14370,0,200.94,200.02,1746943,2267135,2818047,4110335,10076159,612352,222035967,3232144.73,11444654.19,14370,10,10,10,0,0,0,0,0,0,2140159,3016703,3248127,2064514.56,200
1781850022,0,14570,0,200.92,199.93,1742847,2260991,2811903,4110335,10207231,612352,222035967,3218366.94,11367717.68,14570,10,10,10,0,0,0,0,0,0,1956863,3880959,11501567,2228432.64,200
1781850023,0,14770,0,200.91,200.10,1741823,2258943,2807807,4120575,10051583,612352,222035967,3206961.07,11292097.59,14770,10,10,10,0,0,0,0,0,0,2144255,5300223,7749631,2376043.52,200
1781850024,0,14970,0,200.90,200.00,1741823,2256895,2805759,4110335,9822207,612352,222035967,3193786.23,11217467.68,14970,10,10,10,0,0,0,0,0,0,2160639,3164159,6660095,2220824.32,200
1781850025,0,15170,0,200.88,199.90,1741823,2256895,2805759,4124671,8749055,612352,222035967,3185295.78,11144673.43,15170,10,10,10,0,0,0,0,0,0,2213887,5611519,7864319,2549785.60,200
1781850026,0,15370,0,200.87,199.99,1739775,2254847,2803711,4110335,8667135,612352,222035967,3171239.51,11072853.56,15370,10,10,10,0,0,0,0,0,0,2089983,3065855,3727359,2105071.36,200
1781850027,0,15570,0,200.86,199.99,1734655,2252799,2801663,4095999,8642559,612352,222035967,3156495.54,11002551.03,15570,10,10,10,0,0,0,0,0,0,1947647,3051519,3950591,2023421.44,200
1781850028,0,15770,0,200.85,200.10,1733631,2248703,2795519,4081663,8544255,612352,222035967,3142522.38,10933459.50,15770,10,10,10,0,0,0,0,0,0,2073599,3196927,3469311,2054712.32,200
1781850029,0,15970,0,200.84,199.97,1729535,2246655,2791423,4065279,8437759,612352,222035967,3128747.33,10865753.28,15970,10,10,10,0,0,0,0,0,0,1952767,3315711,3913727,2042584.32,200
1781850030,0,16170,0,200.83,199.89,1729535,2244607,2787327,4081663,8376319,612352,222035967,3120352.78,10799788.31,16170,10,10,10,0,0,0,0,0,0,2187263,5095423,7991295,2450048.00,200
1781850031,0,16370,0,200.82,200.08,1729535,2244607,2785279,4069375,8355839,612352,222035967,3108988.40,10734337.85,16370,10,10,10,0,0,0,0,0,0,2205695,3491839,3948543,2190178.56,200
1781850032,0,16570,0,200.81,199.94,1726463,2242559,2781183,4061183,8253439,612352,222035967,3096548.25,10670233.28,16570,10,10,10,0,0,0,0,0,0,2015231,3295231,4616191,2078321.92,200
1781850033,0,16770,0,200.80,199.96,1725439,2238463,2777087,4052991,8355839,612352,222035967,3087304.34,10608100.58,16770,10,10,10,0,0,0,0,0,0,2123775,3731455,11902975,2321446.40,200
1781850034,0,16970,0,200.79,200.08,1724415,2236415,2777087,4087807,8376319,612352,222035967,3083586.23,10547708.65,16970,10,10,10,0,0,0,0,0,0,2069503,7679999,8413183,2771822.08,200
1781850035,0,17170,0,200.78,199.94,1723391,2234367,2772991,4087807,8355839,612352,222035967,3073849.09,10486972.22,17170,10,10,10,0,0,0,0,0,0,2089983,4489215,5689343,2247653.12,200
1781850036,0,17370,0,200.77,200.10,1723391,2234367,2775039,4091903,8257535,612352,222035967,3065762.38,10427169.83,17370,10,10,10,0,0,0,0,0,0,2185215,4329471,4521983,2371518.72,200
1781850037,0,17570,0,200.76,199.95,1725439,2234367,2770943,4081663,8253439,612352,222035967,3056404.50,10368192.91,17570,10,10,10,0,0,0,0,0,0,2236415,3051519,3991551,2243672.32,200
1781850038,0,17770,0,200.76,200.11,1724415,2234367,2768895,4065279,8200191,612352,222035967,3046020.97,10310356.45,17770,10,10,10,0,0,0,0,0,0,2238463,3069951,3465215,2133827.84,200
1781850039,0,17970,0,200.75,200.00,1721343,2230271,2762751,4050943,8179711,612352,222035967,3033968.50,10253629.81,17970,10,10,10,0,0,0,0,0,0,1896447,2869247,3178495,1963106.56,200
