timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781849905,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849906,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849907,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849908,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,3,3,3,0,0,0,0,0,0,0,0,0,0.00,0
1781849909,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849910,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849911,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849912,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849913,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849914,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781849915,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849916,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849917,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849918,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849919,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849920,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849921,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781849922,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849923,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849924,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849925,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849926,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849927,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849928,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781849929,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849930,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849931,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849932,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849933,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849934,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781849935,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849936,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849937,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849938,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849939,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849940,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849941,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781849942,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849943,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849944,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849945,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849946,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849947,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849948,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781849949,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781849950,0,150,0,328.11,150.02,3088383,63832063,163971071,229900287,257294335,969728,257425407,84872724.48,86657881.86,150,10,10,10,0,0,0,0,0,0,63832063,229900287,257294335,84872724.48,150
1781849951,0,350,0,240.10,199.89,2787327,3743743,26198015,215351295,256114687,969728,257425407,38293090.01,69615651.92,350,10,10,10,0,0,0,0,0,0,3389439,4702207,6791167,3358364.16,200
1781849952,0,550,0,223.84,200.12,2392063,3278847,4349951,184549375,255852543,577536,257425407,25380547.96,58105616.66,550,10,10,10,0,0,0,0,0,0,2627583,5001215,5574655,2783599.36,200
1781849953,0,750,0,216.95,200.02,2054143,2904063,3991551,163971071,229900287,577536,257425407,19204681.05,50803476.25,750,10,10,10,0,0,0,0,0,0,2075647,3545087,4521983,2221047.04,200
1781849954,0,950,0,213.14,199.98,1971199,2674687,3751935,135528447,228589567,577536,257425407,15650456.25,45663838.38,950,10,10,10,0,0,0,0,0,0,2185215,4030463,6176767,2322113.28,200
1781849955,0,1150,0,210.72,199.91,1942527,2619391,3555327,111607807,220200959,577536,257425407,13364194.17,41803469.49,1150,10,10,10,0,0,0,0,0,0,2469887,4063231,4403199,2504449.28,200
1781849956,0,1350,0,209.06,200.04,1933311,2568191,3424255,68485119,217972735,577536,257425407,11744964.46,38778896.04,1350,10,10,10,0,0,0,0,0,0,2355199,3817471,4562943,2434393.60,200
1781849957,0,1550,0,207.86,200.05,1914879,2535423,3356671,55607295,216662015,577536,257425407,10810677.51,36434261.77,1550,10,10,10,0,0,0,0,0,0,2387967,7049215,49020927,4504240.64,200
1781849958,0,1750,0,206.91,199.89,1908735,2500607,3299327,44040191,215351295,577536,257425407,9853957.71,34393951.89,1750,10,10,10,0,0,0,0,0,0,2357247,4145151,6107135,2439379.20,200
1781849959,0,1950,0,206.19,200.04,1883135,2441215,3194879,26198015,215220223,577536,257425407,9070658.30,32665702.54,1950,10,10,10,0,0,0,0,0,0,2191359,3428351,4607999,2216788.48,200
1781849960,0,2150,0,205.60,200.09,1886207,2424831,3158015,6696959,213909503,577536,257425407,8445135.90,31171344.99,2150,10,10,10,0,0,0,0,0,0,2297855,3559423,4644863,2346292.48,200
1781849961,0,2350,0,205.12,200.01,1833983,2387967,3088383,6107135,205914111,577536,257425407,7898345.78,29869986.12,2350,10,10,10,0,0,0,0,0,0,1899519,3141631,4931583,2020352.00,200
1781849962,0,2550,0,204.69,199.85,1840127,2390015,3069951,5283839,205651967,577536,257425407,7468802.51,28713251.83,2550,10,10,10,0,0,0,0,0,0,2392063,3547135,4177919,2421669.12,200
1781849963,0,2750,0,204.34,200.00,1829887,2367487,3049471,4935679,184549375,577536,257425407,7094051.56,27682826.24,2750,10,10,10,0,0,0,0,0,0,2222079,4341759,4980735,2315976.96,200
1781849964,0,2950,0,204.05,200.04,1812479,2340863,3037183,4792319,178651135,577536,257425407,6759217.90,26757404.01,2950,10,10,10,0,0,0,0,0,0,2047999,3323903,4075519,2155255.04,200
1781849965,0,3150,0,203.79,200.01,1817599,2338815,3008511,4694015,171180031,577536,257425407,6476698.41,25917281.33,3150,10,10,10,0,0,0,0,0,0,2303999,3321855,3768319,2309536.00,200
1781849966,0,3350,0,203.56,200.04,1824767,2347007,3010559,4694015,171048959,577536,257425407,6258736.60,25152176.17,3350,10,10,10,0,0,0,0,0,0,2453503,3975167,14385151,2825838.08,200
1781849967,0,3550,0,203.36,200.04,1814527,2338815,2996223,4694015,166330367,577536,257425407,6044644.60,24451463.41,3550,10,10,10,0,0,0,0,0,0,2189311,4411391,8032255,2458603.52,200
1781849968,0,3750,0,203.17,199.85,1831935,2359295,3018751,4673535,163971071,577536,257425407,5870399.28,23802708.40,3750,10,10,10,0,0,0,0,0,0,2797567,4235263,5091327,2777544.96,200
1781849969,0,3950,0,203.00,200.00,1816575,2344959,2992127,4607999,160825343,577536,257425407,5678695.96,23207611.26,3950,10,10,10,0,0,0,0,0,0,2121727,3172351,3471359,2084258.56,200
1781849970,0,4150,0,202.86,199.99,1819647,2338815,2985983,4612095,160694271,577536,257425407,5523001.92,22653061.39,4150,10,10,10,0,0,0,0,0,0,2299903,4612095,5554175,2448044.80,200
1781849971,0,4350,0,202.73,200.13,1823743,2338815,2985983,4612095,140902399,577536,257425407,5383309.01,22136266.32,4350,10,10,10,0,0,0,0,0,0,2312191,4079615,5861375,2484680.96,200
1781849972,0,4550,0,202.61,200.02,1815551,2330623,2981887,4562943,140771327,577536,257425407,5249713.29,21654413.22,4550,10,10,10,0,0,0,0,0,0,2136063,3831807,7847935,2344006.40,200
1781849973,0,4750,0,202.50,200.05,1817599,2332671,2973695,4476927,135528447,577536,257425407,5130117.66,21202147.26,4750,10,10,10,0,0,0,0,0,0,2377727,3481599,4065279,2409317.12,200
1781849974,0,4950,0,202.39,199.90,1824767,2340863,2988031,4517887,126025727,577536,257425407,5035113.92,20776559.92,4950,10,10,10,0,0,0,0,0,0,2498559,4800511,10190847,2778775.04,200
1781849975,0,5150,0,202.30,200.03,1827839,2340863,2981887,4476927,125894655,577536,257425407,4937569.73,20376194.03,5150,10,10,10,0,0,0,0,0,0,2344959,4114431,7725055,2523351.04,200
1781849976,0,5350,0,202.21,199.99,1828863,2340863,2988031,4521983,114032639,577536,257425407,4854513.36,19998361.74,5350,10,10,10,0,0,0,0,0,0,2340863,6754303,9191423,2715811.84,200
1781849977,0,5550,0,202.13,199.97,1829887,2340863,2979839,4415487,113901567,577536,257425407,4763595.05,19640843.66,5550,10,10,10,0,0,0,0,0,0,2291711,3641343,4255743,2331530.24,200
1781849978,0,5750,0,202.05,199.93,1828863,2338815,2973695,4370431,111607807,577536,257425407,4683840.20,19305420.52,5750,10,10,10,0,0,0,0,0,0,2322431,3573759,3952639,2470643.20,200
1781849979,0,5950,0,201.99,200.05,1829887,2340863,2961407,4333567,111476735,577536,257425407,4603144.43,18983556.19,5950,10,10,10,0,0,0,0,0,0,2400255,3321855,3921919,2283141.12,200
1781849980,0,6150,0,201.92,200.04,1828863,2340863,2965503,4341759,90636287,577536,257425407,4535894.37,18676989.61,6150,10,10,10,0,0,0,0,0,0,2373631,4542463,6307839,2535205.12,200
1781849981,0,6350,0,201.86,199.94,1831935,2342911,2967551,4358143,75956223,577536,257425407,4482581.97,18386494.43,6350,10,10,10,0,0,0,0,0,0,2377727,6733823,13213695,2843225.60,200
1781849982,0,6550,0,201.81,200.13,1831935,2340863,2967551,4345855,75759615,577536,257425407,4419355.40,18107910.80,6550,10,10,10,0,0,0,0,0,0,2281471,3704831,6623231,2411911.68,200
1781849983,0,6750,0,201.75,199.94,1829887,2338815,2969599,4354047,68485119,577536,257425407,4362153.68,17841393.85,6750,10,10,10,0,0,0,0,0,0,2295807,4415487,5066751,2488797.44,200
1781849984,0,6950,0,201.70,200.06,1829887,2336767,2965503,4370431,67633151,577536,257425407,4306853.06,17586521.52,6950,10,10,10,0,0,0,0,0,0,2303999,4534271,5074943,2440456.96,200
1781849985,0,7150,0,201.65,199.94,1820671,2328575,2957311,4345855,67502079,577536,257425407,4245532.57,17343082.61,7150,10,10,10,0,0,0,0,0,0,2023423,3479551,4095999,2114645.76,200
1781849986,0,7350,0,201.60,199.93,1819647,2322431,2951167,4337663,64028671,577536,257425407,4192257.18,17108989.60,7350,10,10,10,0,0,0,0,0,0,2121727,3727359,4390911,2287662.08,200
1781849987,0,7550,0,201.57,200.15,1819647,2320383,2938879,4321279,63832063,577536,257425407,4141801.42,16884019.78,7550,10,10,10,0,0,0,0,0,0,2283519,3282943,4816895,2287552.00,200
1781849988,0,7750,0,201.52,199.83,1817599,2314239,2934783,4321279,55607295,577536,257425407,4095693.59,16668006.27,7750,10,10,10,0,0,0,0,0,0,2109439,4095999,6250495,2355123.20,200
1781849989,0,7950,0,201.48,200.05,1811455,2310143,2922495,4321279,55574527,577536,257425407,4063878.63,16467914.43,7950,10,10,10,0,0,0,0,0,0,2134015,3790847,21184511,2831048.96,200
1781849990,0,8150,0,201.45,200.06,1809407,2308095,2924543,4321279,49053695,577536,257425407,4035658.04,16271671.82,8150,10,10,10,0,0,0,0,0,0,2267135,5828607,15572991,2913889.28,200
1781849991,0,8350,0,201.41,199.90,1806335,2306047,2918399,4296703,45154303,577536,257425407,3990974.15,16078563.43,8350,10,10,10,0,0,0,0,0,0,2088959,3528703,4057087,2170105.60,200
1781849992,0,8550,0,201.38,200.05,1807359,2308095,2916351,4292607,45023231,577536,257425407,3952988.01,15891770.52,8550,10,10,10,0,0,0,0,0,0,2392063,3557375,4857855,2367066.88,200
1781849993,0,8750,0,201.35,199.95,1805311,2308095,2916351,4276223,44040191,577536,257425407,3916463.07,15711594.97,8750,10,10,10,0,0,0,0,0,0,2314239,3489791,6680575,2355022.08,200
1781849994,0,8950,0,201.32,200.10,1802239,2303999,2914303,4255743,43941887,577536,257425407,3877056.64,15537637.34,8950,10,10,10,0,0,0,0,0,0,2166783,3364863,3973119,2153025.28,200
1781849995,0,9150,0,201.29,200.06,1798143,2299903,2906111,4255743,30015487,577536,257425407,3840536.90,15369385.17,9150,10,10,10,0,0,0,0,0,0,2073599,4395007,4927487,2206278.40,200
1781849996,0,9350,0,201.26,199.92,1797119,2299903,2904063,4239359,29884415,577536,257425407,3806959.05,15206231.37,9350,10,10,10,0,0,0,0,0,0,2267135,3463167,4448255,2270772.48,200
1781849997,0,9550,0,201.23,200.03,1787903,2293759,2893823,4218879,29589503,577536,257425407,3767829.61,15048798.19,9550,10,10,10,0,0,0,0,0,0,1925119,3024895,3280895,1938528.00,200
1781849998,0,9750,0,201.21,200.05,1782783,2287615,2889727,4206591,26673151,577536,257425407,3735105.72,14896135.66,9750,10,10,10,0,0,0,0,0,0,2025471,3295231,6832127,2172540.16,200
1781849999,0,9950,0,201.18,199.96,1781759,2283519,2883583,4198399,21397503,577536,257425407,3704512.55,14747808.57,9950,10,10,10,0,0,0,0,0,0,2172927,3289087,6381567,2213095.68,200
1781850000,0,10150,0,201.16,200.01,1775615,2279423,2875391,4175871,21184511,577536,257425407,3672046.87,14603895.14,10150,10,10,10,0,0,0,0,0,0,2070527,3217407,3897343,2056879.36,200
1781850001,0,10350,0,201.14,199.94,1772543,2277375,2873343,4161535,19546111,577536,257425407,3643718.69,14463922.70,10350,10,10,10,0,0,0,0,0,0,2158591,3604479,3952639,2206063.36,200
1781850002,0,10550,0,201.11,199.93,1770495,2271231,2865151,4149247,16859135,577536,257425407,3614374.70,14328062.76,10550,10,10,10,0,0,0,0,0,0,2059263,3061759,4620287,2095823.36,200
1781850003,0,10750,0,201.09,200.00,1769471,2269183,2859007,4122623,16662527,577536,257425407,3586821.52,14195843.57,10750,10,10,10,0,0,0,0,0,0,2103295,3133439,3297279,2133391.36,200
1781850004,0,10950,0,201.08,200.12,1768447,2267135,2859007,4122623,15663103,577536,257425407,3563511.91,14067371.77,10950,10,10,10,0,0,0,0,0,0,2084863,4030463,6475775,2310620.16,200
1781850005,0,11150,0,201.06,199.98,1768447,2265087,2852863,4110335,15523839,577536,257425407,3539439.74,13942092.04,11150,10,10,10,0,0,0,0,0,0,2138111,3522559,4012031,2221488.64,200
1781850006,0,11350,0,201.04,200.05,1770495,2269183,2859007,4118527,14934015,577536,257425407,3523759.12,13819918.88,11350,10,10,10,0,0,0,0,0,0,2619391,4415487,6791167,2649564.16,200
1781850007,0,11550,0,201.02,200.02,1768447,2267135,2850815,4100095,14884863,577536,257425407,3498832.57,13701282.61,11550,10,10,10,0,0,0,0,0,0,2094079,3180543,3428351,2084250.88,200
1781850008,0,11750,0,201.00,199.95,1768447,2265087,2846719,4093951,14548991,577536,257425407,3477188.04,13585539.77,11750,10,10,10,0,0,0,0,0,0,2236415,3633151,4653055,2227216.64,200
1781850009,0,11950,0,200.98,199.89,1766399,2265087,2844671,4093951,14442495,577536,257425407,3460988.47,13473384.23,11950,10,10,10,0,0,0,0,0,0,2279423,3928063,9109503,2509263.36,200
1781850010,0,12170,0,201.30,220.08,1768447,2267135,2844671,4116479,14385151,577536,257425407,3446236.09,13353578.28,12170,10,10,10,0,0,0,0,0,0,2281471,6905855,8806399,2644914.04,220
1781850011,0,12370,0,201.28,199.94,1766399,2258943,2836479,4106239,13262847,577536,257425407,3424042.38,13246663.36,12370,10,10,10,0,0,0,0,0,0,2070527,3481599,4829183,2073555.20,200
1781850012,0,12570,0,201.26,200.13,1762303,2252799,2828287,4093951,13213695,577536,257425407,3399968.81,13142438.20,12570,10,10,10,0,0,0,0,0,0,1845247,2930687,3704831,1911018.24,200
1781850013,0,12770,0,201.24,199.88,1761279,2250751,2822143,4079615,12427263,577536,257425407,3379783.17,13040352.37,12770,10,10,10,0,0,0,0,0,0,2164735,3168255,3354623,2111115.52,200
1781850014,0,12970,0,201.22,200.02,1759231,2248703,2815999,4071423,12312575,577536,257425407,3360161.95,12940647.39,12970,10,10,10,0,0,0,0,0,0,2097151,3229695,4292607,2107347.20,200
1781850015,0,13170,0,201.20,200.12,1754111,2242559,2809855,4061183,10264575,577536,257425407,3338513.53,12843439.22,13170,10,10,10,0,0,0,0,0,0,1883135,3201023,3645439,1934613.76,200
1781850016,0,13370,0,201.18,199.85,1751039,2234367,2801663,4061183,11362303,577536,257425407,3321457.68,12749453.28,13370,10,10,10,0,0,0,0,0,0,1862655,3061759,11542527,2198329.60,200
1781850017,0,13570,0,201.16,200.09,1746943,2230271,2797567,4057087,10264575,577536,257425407,3302720.10,12656532.81,13570,10,10,10,0,0,0,0,0,0,1906687,3381247,5337087,2050113.28,200
1781850018,0,13770,0,201.15,200.02,1744895,2224127,2789375,4046847,10190847,577536,257425407,3283997.86,12565488.87,13770,10,10,10,0,0,0,0,0,0,2001919,2942975,4792319,2013693.44,200
1781850019,0,13970,0,201.13,199.96,1737727,2222079,2783231,4030463,10027007,577536,257425407,3265473.33,12476528.45,13970,10,10,10,0,0,0,0,0,0,1831935,3354623,5115903,1990059.52,200
1781850020,0,14170,0,201.11,199.96,1736703,2217983,2775039,4016127,9494527,577536,257425407,3247821.67,12389240.92,14170,10,10,10,0,0,0,0,0,0,2018303,2926591,3209215,2014853.12,200
1781850021,0,14370,0,201.10,200.05,1732607,2213887,2768895,3999743,9306111,577536,257425407,3230446.43,12303828.15,14370,10,10,10,0,0,0,0,0,0,2032639,3020799,3813375,1999411.20,200
1781850022,0,14570,0,201.08,199.99,1731583,2213887,2768895,4003839,9494527,577536,257425407,3220343.72,12221191.95,14570,10,10,10,0,0,0,0,0,0,2215935,4407295,13393919,2494464.00,200
1781850023,0,14770,0,201.07,199.92,1731583,2211839,2764799,4012031,9306111,577536,257425407,3207345.73,12139489.28,14770,10,10,10,0,0,0,0,0,0,2001919,4456447,6922239,2260441.60,200
1781850024,0,14970,0,201.05,200.03,1729535,2209791,2760703,4003839,9224191,577536,257425407,3193528.84,12059279.95,14970,10,10,10,0,0,0,0,0,0,2035711,3170303,7331839,2173152.00,200
1781850025,0,15170,0,201.04,200.00,1730559,2207743,2758655,4030463,9306111,577536,257425407,3185015.41,11981387.64,15170,10,10,10,0,0,0,0,0,0,2086911,6524927,10141695,2547784.96,200
1781850026,0,15370,0,201.03,200.01,1729535,2203647,2754559,4016127,9224191,577536,257425407,3169859.01,11904122.70,15370,10,10,10,0,0,0,0,0,0,2028543,3121151,3479551,2020245.76,200
1781850027,0,15570,0,201.01,200.11,1729535,2203647,2750463,4003839,9183231,577536,257425407,3156694.50,11828265.77,15570,10,10,10,0,0,0,0,0,0,2172927,3041279,5308415,2145002.24,200
1781850028,0,15770,0,201.00,200.02,1726463,2199551,2742271,3995647,9109503,577536,257425407,3141824.20,11753900.09,15770,10,10,10,0,0,0,0,0,0,1964031,2873343,3135487,1984171.52,200
1781850029,0,15970,0,200.99,199.85,1728511,2197503,2742271,3991551,8888319,577536,257425407,3130118.81,11680818.60,15970,10,10,10,0,0,0,0,0,0,2150399,3477503,4016127,2207148.80,200
1781850030,0,16170,0,200.98,199.97,1725439,2197503,2742271,3991551,8781823,577536,257425407,3120002.87,11609551.34,16170,10,10,10,0,0,0,0,0,0,2148351,3758079,7737343,2312244.48,200
1781850031,0,16370,0,200.96,200.07,1726463,2195455,2740223,3973119,8740863,577536,257425407,3108079.38,11539087.45,16370,10,10,10,0,0,0,0,0,0,2131967,3139583,3215359,2144065.28,200
1781850032,0,16570,0,200.95,200.05,1726463,2195455,2738175,3971071,8683519,577536,257425407,3096977.83,11469984.46,16570,10,10,10,0,0,0,0,0,0,2077695,3516415,4530175,2188316.16,200
1781850033,0,16770,0,200.94,200.06,1724415,2193407,2734079,3966975,8634367,577536,257425407,3085970.76,11402320.99,16770,10,10,10,0,0,0,0,0,0,2037759,3727359,7577599,2174035.20,200
1781850034,0,16970,0,200.93,199.99,1726463,2195455,2736127,3993599,8568831,577536,257425407,3082438.04,11336480.68,16970,10,10,10,0,0,0,0,0,0,2363391,6844415,7647231,2786219.52,200
1781850035,0,17170,0,200.92,199.92,1726463,2195455,2732031,3983359,8421375,577536,257425407,3072023.95,11271022.83,17170,10,10,10,0,0,0,0,0,0,2109439,3534847,6078463,2188387.84,200
1781850036,0,17370,0,200.91,200.02,1726463,2195455,2732031,3971071,8351743,577536,257425407,3061860.85,11206650.66,17370,10,10,10,0,0,0,0,0,0,2203647,3725311,3940351,2189359.36,200
1781850037,0,17570,0,200.90,199.93,1726463,2191359,2727935,3960831,8302591,577536,257425407,3049742.22,11143434.22,17570,10,10,10,0,0,0,0,0,0,1991679,3055615,3463167,1997239.04,200
1781850038,0,17770,0,200.89,200.05,1725439,2189311,2723839,3950591,8167423,577536,257425407,3038680.96,11081229.30,17770,10,10,10,0,0,0,0,0,0,2057215,3160063,3733503,2066949.12,200
1781850039,0,17970,0,200.88,199.91,1723391,2187263,2721791,3948543,8056831,577536,257425407,3028452.93,11020361.20,17970,10,10,10,0,0,0,0,0,0,2010111,2945023,7421951,2119692.80,200
