timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781844392,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844393,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844394,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844395,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844396,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,4,4,4,0,0,0,0,0,0,0,0,0,0.00,0
1781844397,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844398,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844399,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844400,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844401,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844402,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844403,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,5,5,5,0,0,0,0,0,0,0,0,0,0.00,0
1781844404,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844405,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844406,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844407,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844408,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844409,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844410,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,6,6,6,0,0,0,0,0,0,0,0,0,0.00,0
1781844411,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844412,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844413,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844414,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844415,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844416,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,7,7,7,0,0,0,0,0,0,0,0,0,0.00,0
1781844417,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844418,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844419,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844420,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844421,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844422,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844423,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,8,8,8,0,0,0,0,0,0,0,0,0,0.00,0
1781844424,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844425,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844426,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844427,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844428,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844429,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844430,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,9,9,9,0,0,0,0,0,0,0,0,0,0.00,0
1781844431,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0.00,0.00,0,10,10,10,0,0,0,0,0,0,0,0,0,0.00,0
1781844432,0,150,0,268.39,150.08,3573759,13574143,76742655,163053567,190709759,922624,193069055,46276903.25,54295292.30,150,10,10,10,0,0,0,0,0,0,13574143,163053567,190709759,46276903.25,150
1781844433,0,350,0,224.51,199.99,2459647,3338239,15851519,126550015,171573247,916992,193069055,22416661.94,41309346.07,350,10,10,10,0,0,0,0,0,0,2813951,17154047,27820031,4521480.96,200
1781844434,0,550,0,214.91,199.95,2369535,3211263,6627327,113639423,165937151,707584,193069055,15606051.84,34189711.70,550,10,10,10,0,0,0,0,0,0,3090431,9297919,10461183,3687484.16,200
1781844435,0,750,0,210.74,200.06,2215935,3016703,5054463,76742655,163053567,707584,193069055,12201871.36,29825723.12,750,10,10,10,0,0,0,0,0,0,2547711,5865471,7647231,2840375.04,200
1781844436,0,950,0,208.35,199.86,2271231,3010559,4497407,55017471,155844607,707584,193069055,10330776.52,26755378.53,950,10,10,10,0,0,0,0,0,0,2990079,6692863,7753727,3314170.88,200
1781844437,0,1150,0,206.88,200.15,2328575,3082239,4644863,45252607,141033471,707584,193069055,9318381.30,24448474.90,1150,10,10,10,0,0,0,0,0,0,3366911,10952703,14196735,4509504.00,200
1781844438,0,1350,0,205.81,199.85,2328575,3063807,4403199,34144255,133365759,707584,193069055,8436856.04,22671733.34,1350,10,10,10,0,0,0,0,0,0,3024895,6651903,8577023,3368085.76,200
1781844439,0,1550,0,205.05,200.09,2293759,3018751,4235263,20398079,130154495,707584,193069055,7720360.46,21244862.66,1550,10,10,10,0,0,0,0,0,0,2635775,5595135,6643711,2884015.36,200
1781844440,0,1750,0,204.46,199.99,2287615,2979839,4055039,15851519,126550015,707072,193069055,7169998.12,20056029.75,1750,10,10,10,0,0,0,0,0,0,2826239,5017599,6246399,2904689.92,200
1781844441,0,1950,0,203.99,200.02,2265087,2959359,3956735,13443071,123404287,675840,193069055,6738336.56,19047192.08,1950,10,10,10,0,0,0,0,0,0,2707455,5894143,6868991,2961297.92,200
1781844442,0,2150,0,203.62,199.99,2236415,2957311,3880959,11272191,122224639,675840,193069055,6400165.15,18176046.71,2150,10,10,10,0,0,0,0,0,0,2908159,6565887,8097791,3102993.92,200
1781844443,0,2350,0,203.29,199.91,2244607,2942975,3876863,10297343,119996415,675840,193069055,6120007.79,17412898.16,2350,10,10,10,0,0,0,0,0,0,2813951,4943871,7245823,3108316.16,200
1781844444,0,2550,0,203.03,199.99,2236415,2914303,3827711,9445375,116195327,675840,193069055,5862736.01,16742170.03,2550,10,10,10,0,0,0,0,0,0,2637823,5439487,6254591,2839792.64,200
1781844445,0,2750,0,202.81,200.09,2230271,2908159,3792895,8847359,113639423,675840,193069055,5662302.49,16143157.59,2750,10,10,10,0,0,0,0,0,0,2766847,5918719,8880127,3106775.04,200
1781844446,0,2950,0,202.62,199.97,2220031,2899967,3715071,8171519,106102783,675840,193069055,5464666.77,15605869.55,2950,10,10,10,0,0,0,0,0,0,2789375,4460543,6049791,2747175.68,200
1781844447,0,3150,0,202.45,199.94,2207743,2867199,3670015,7811071,104071167,675840,193069055,5286564.65,15119511.55,3150,10,10,10,0,0,0,0,0,0,2555903,4231167,5652479,2659558.40,200
1781844448,0,3350,0,202.31,200.13,2205695,2861055,3655679,7626751,90898431,675840,193069055,5140770.77,14674708.37,3350,10,10,10,0,0,0,0,0,0,2807807,4395007,5832703,2844517.12,200
1781844449,0,3550,0,202.17,199.88,2199551,2854911,3637247,7442431,85721087,675840,193069055,5012386.25,14267237.24,3550,10,10,10,0,0,0,0,0,0,2758655,4472831,6709247,2861945.60,200
1781844450,0,3750,0,202.06,200.09,2183167,2840575,3614719,7262207,76742655,675840,193069055,4890970.52,13893077.35,3750,10,10,10,0,0,0,0,0,0,2576383,4386815,6303743,2735841.28,200
1781844451,0,3950,0,201.96,200.08,2187263,2842623,3633151,7139327,69926911,675840,193069055,4806029.22,13545561.92,3950,10,10,10,0,0,0,0,0,0,2877439,6541311,6950911,3213379.84,200
1781844452,0,4150,0,201.85,199.83,2183167,2836479,3620863,6963199,67436543,675840,193069055,4712371.32,13223831.74,4150,10,10,10,0,0,0,0,0,0,2678783,5025791,6074367,2862627.84,200
1781844453,0,4350,0,201.77,200.07,2168831,2822143,3606527,7012351,63504383,675840,193069055,4653998.43,12940911.69,4350,10,10,10,0,0,0,0,0,0,2596863,7348223,19464191,3442760.96,200
1781844454,0,4550,0,201.69,200.05,2158591,2822143,3596287,6938623,63045631,675840,193069055,4572668.57,12661240.95,4550,10,10,10,0,0,0,0,0,0,2822143,4739071,5681151,2803744.00,200
1781844455,0,4750,0,201.62,199.89,2150399,2815999,3577855,6832127,55017471,675840,193069055,4492392.66,12399088.12,4750,10,10,10,0,0,0,0,0,0,2576383,4198399,5201919,2666115.84,200
1781844456,0,4950,0,201.56,200.10,2146303,2813951,3573759,6762495,52166655,675840,193069055,4425812.04,12152532.70,4950,10,10,10,0,0,0,0,0,0,2760703,4304895,6336511,2844522.24,200
1781844457,0,5150,0,201.50,200.02,2150399,2811903,3563519,6664191,49446911,675840,193069055,4364345.26,11919552.64,5150,10,10,10,0,0,0,0,0,0,2693119,4784127,5513215,2843042.56,200
1781844458,0,5350,0,201.44,199.96,2154495,2818047,3567615,6631423,46465023,675840,193069055,4316642.76,11699049.05,5350,10,10,10,0,0,0,0,0,0,2985983,4730879,6352895,3088303.36,200
1781844459,0,5550,0,201.38,199.90,2146303,2813951,3567615,6623231,46366719,675840,193069055,4266068.55,11492637.81,5550,10,10,10,0,0,0,0,0,0,2592767,5763071,7507967,2913208.32,200
1781844460,0,5750,0,201.33,200.03,2144255,2813951,3567615,6541311,45252607,675840,193069055,4216714.15,11295600.56,5750,10,10,10,0,0,0,0,0,0,2713599,4452351,5701631,2847129.60,200
1781844461,0,5950,0,201.29,200.11,2131967,2805759,3557375,6475775,44466175,675840,193069055,4162956.91,11109604.23,5950,10,10,10,0,0,0,0,0,0,2547711,4784127,5304319,2617436.16,200
1781844462,0,6150,0,201.25,199.89,2127871,2793471,3547135,6352895,44302335,675840,193069055,4112639.63,10931953.78,6150,10,10,10,0,0,0,0,0,0,2539519,4093951,4591615,2615700.48,200
1781844463,0,6350,0,201.21,200.14,2119679,2781183,3536895,6254591,38436863,675840,193069055,4064921.36,10762875.13,6350,10,10,10,0,0,0,0,0,0,2588671,4161535,5173247,2597584.64,200
1781844464,0,6550,0,201.17,199.81,2123775,2785279,3538943,6234111,37945343,675840,193069055,4032890.29,10601184.55,6550,10,10,10,0,0,0,0,0,0,2975743,5562367,7548927,3015904.00,200
1781844465,0,6750,0,201.14,200.14,2117631,2779135,3534847,6127615,34144255,675840,193069055,3993747.11,10446819.51,6750,10,10,10,0,0,0,0,0,0,2633727,4513791,5042175,2711808.00,200
1781844466,0,6950,0,201.10,199.90,2115583,2777087,3528703,6127615,28491775,675840,193069055,3961105.50,10299480.97,6950,10,10,10,0,0,0,0,0,0,2719743,5885951,6868991,2859450.88,200
1781844467,0,7150,0,201.08,200.14,2113535,2770943,3522559,6053887,28016639,675840,193069055,3927940.83,10158712.48,7150,10,10,10,0,0,0,0,0,0,2609151,4188159,5296127,2775468.80,200
1781844468,0,7350,0,201.04,199.85,2113535,2768895,3514367,6033407,27770879,675840,193069055,3899939.32,10023784.20,7350,10,10,10,0,0,0,0,0,0,2654207,4775935,9846783,2898885.12,200
1781844469,0,7550,0,201.02,200.08,2113535,2766847,3508223,6012927,21528575,675840,193069055,3872747.11,9893451.87,7550,10,10,10,0,0,0,0,0,0,2701311,5550079,7421951,2873433.60,200
1781844470,0,7750,0,200.99,200.06,2111487,2766847,3502079,5992447,21086207,675840,193069055,3845204.10,9768189.68,7750,10,10,10,0,0,0,0,0,0,2732031,4505599,6807551,2805455.36,200
1781844471,0,7950,0,200.97,199.95,2113535,2768895,3497983,5918719,20398079,675840,193069055,3819965.70,9647063.68,7950,10,10,10,0,0,0,0,0,0,2830335,4046847,5664767,2841977.60,200
1781844472,0,8150,0,200.94,199.97,2113535,2770943,3504127,5898239,19464191,675840,193069055,3801060.14,9530531.60,8150,10,10,10,0,0,0,0,0,0,2930687,4907007,7806975,3049564.16,200
1781844473,0,8350,0,200.92,200.00,2117631,2775039,3502079,5857279,18153471,675840,193069055,3780315.52,9417722.98,8350,10,10,10,0,0,0,0,0,0,2904063,4579327,5652479,2934972.16,200
1781844474,0,8550,0,200.90,200.00,2117631,2775039,3495935,5832703,17661951,675840,193069055,3756889.73,9309195.50,8550,10,10,10,0,0,0,0,0,0,2783231,4167679,5119999,2778863.36,200
1781844475,0,8750,0,200.88,199.99,2119679,2779135,3495935,5799935,17121279,675840,193069055,3738896.21,9204232.31,8750,10,10,10,0,0,0,0,0,0,2957311,4521983,5939199,2969672.96,200
1781844476,0,8950,0,200.86,200.02,2117631,2777087,3495935,5795839,16941055,675840,193069055,3719921.36,9103441.00,8950,10,10,10,0,0,0,0,0,0,2746367,5324799,6836223,2889771.52,200
1781844477,0,9150,0,200.84,199.94,2111487,2775039,3489791,5763071,16826367,675840,193069055,3694925.81,9006203.93,9150,10,10,10,0,0,0,0,0,0,2535423,4325375,5140479,2576375.04,200
1781844478,0,9350,0,200.82,200.08,2109439,2770943,3485695,5758975,16703487,675840,193069055,3674493.23,8912469.50,9350,10,10,10,0,0,0,0,0,0,2527231,5238783,7409663,2739703.04,200
1781844479,0,9550,0,200.80,199.94,2099199,2762751,3475455,5734399,16064511,675840,193069055,3648526.29,8822216.50,9550,10,10,10,0,0,0,0,0,0,2308095,4128767,8048639,2434571.52,200
1781844480,0,9750,0,200.79,200.07,2093055,2758655,3467263,5709823,15753215,675840,193069055,3628705.06,8734196.50,9750,10,10,10,0,0,0,0,0,0,2490367,5320703,7122943,2682241.28,200
1781844481,0,9950,0,200.77,199.93,2083839,2744319,3459071,5750783,15278079,675840,193069055,3613456.49,8653626.32,9950,10,10,10,0,0,0,0,0,0,2285567,8048639,13721599,2870088.96,200
1781844482,0,10150,0,200.76,200.07,2077695,2736127,3452927,5713919,15147007,660992,193069055,3591051.37,8571245.93,10150,10,10,10,0,0,0,0,0,0,2277375,3991551,8286207,2476396.80,200
1781844483,0,10350,0,200.74,199.97,2066431,2723839,3442687,5672959,14557183,624640,193069055,3563544.39,8491121.75,10350,10,10,10,0,0,0,0,0,0,2213887,3592191,4599807,2167564.80,200
1781844484,0,10550,0,200.73,200.00,2058239,2711551,3436543,5644287,14196735,624640,193069055,3541265.84,8412843.12,10550,10,10,10,0,0,0,0,0,0,2287615,4202495,5066751,2388350.72,200
1781844485,0,10750,0,200.71,200.06,2052095,2701311,3426303,5611519,13991935,624640,193069055,3519101.93,8336515.14,10750,10,10,10,0,0,0,0,0,0,2320383,3696639,4386815,2349955.84,200
1781844486,0,10950,0,200.70,200.02,2043903,2691071,3424255,5607423,13721599,624640,193069055,3502491.98,8263076.96,10950,10,10,10,0,0,0,0,0,0,2379775,5398527,7016447,2609707.52,200
1781844487,0,11150,0,200.69,200.01,2039807,2686975,3422207,5586943,13574143,624640,193069055,3485125.38,8190724.54,11150,10,10,10,0,0,0,0,0,0,2428927,4151295,4976639,2534304.00,200
1781844488,0,11350,0,200.68,199.99,2040831,2689023,3420159,5586943,13410303,624640,193069055,3476219.53,8120142.98,11350,10,10,10,0,0,0,0,0,0,2815999,6082559,7118847,2979718.40,200
1781844489,0,11550,0,200.66,199.97,2042879,2691071,3424255,5586943,13099007,624640,193069055,3467194.96,8051359.36,11550,10,10,10,0,0,0,0,0,0,2801663,5513215,6389759,2955050.24,200
1781844490,0,11750,0,200.65,200.05,2043903,2695167,3420159,5562367,12820479,624640,193069055,3456348.51,7983839.62,11750,10,10,10,0,0,0,0,0,0,2836479,4333567,5988351,2829966.08,200
1781844491,0,11950,0,200.64,199.99,2044927,2697215,3420159,5562367,12681215,624640,193069055,3449041.96,7919160.86,11950,10,10,10,0,0,0,0,0,0,2795519,5488639,9371647,3019782.40,200
1781844492,0,12170,0,200.96,219.82,2050047,2707455,3428351,5611519,11976703,624640,193069055,3455275.42,7853727.76,12170,10,10,10,0,0,0,0,0,0,3139583,10174463,11345919,3793865.31,220
1781844493,0,12370,0,200.94,200.07,2047999,2707455,3428351,5591039,11665407,624640,193069055,3444054.57,7791487.77,12370,10,10,10,0,0,0,0,0,0,2693119,4329471,4661247,2761265.92,200
1781844494,0,12570,0,200.93,200.09,2047999,2707455,3428351,5570559,11419647,624640,193069055,3434403.19,7730680.60,12570,10,10,10,0,0,0,0,0,0,2701311,4546559,5873663,2837465.60,200
1781844495,0,12770,0,200.92,199.98,2044927,2701311,3426303,5562367,11280383,624640,193069055,3421786.55,7672255.17,12770,10,10,10,0,0,0,0,0,0,2463743,4415487,7213055,2628830.72,200
1781844496,0,12970,0,200.90,200.01,2041855,2693119,3422207,5525503,11182079,585728,193069055,3406982.41,7614634.11,12970,10,10,10,0,0,0,0,0,0,2404351,3950591,4186111,2461738.24,200
1781844497,0,13170,0,200.89,199.92,2034687,2689023,3416063,5505023,10952703,585728,193069055,3390895.64,7558608.41,13170,10,10,10,0,0,0,0,0,0,2185215,3993599,5033983,2347668.48,200
1781844498,0,13370,0,200.87,200.03,2027519,2680831,3409919,5472255,10903551,585728,193069055,3375659.69,7503838.33,13370,10,10,10,0,0,0,0,0,0,2244607,4057087,4984831,2372372.48,200
1781844499,0,13570,0,200.86,200.00,2027519,2678783,3409919,5500927,10829823,585728,193069055,3369908.80,7451602.46,13570,10,10,10,0,0,0,0,0,0,2582527,7942143,8978431,2985461.76,200
1781844500,0,13770,0,200.85,199.95,2023423,2676735,3405823,5472255,10797055,585728,193069055,3358268.44,7399055.18,13770,10,10,10,0,0,0,0,0,0,2535423,4091903,6086655,2568469.76,200
1781844501,0,13970,0,200.84,200.07,2021375,2670591,3401727,5447679,10674175,585728,193069055,3345554.34,7347578.91,13970,10,10,10,0,0,0,0,0,0,2373631,4167679,5349375,2470188.80,200
1781844502,0,14170,0,200.83,200.01,2020351,2670591,3405823,5419007,10608639,585728,193069055,3337148.25,7296944.29,14170,10,10,10,0,0,0,0,0,0,2664447,4329471,5885951,2749982.72,200
1781844503,0,14370,0,200.81,199.99,2017279,2666495,3399679,5394431,10534911,585728,193069055,3325202.60,7247428.43,14370,10,10,10,0,0,0,0,0,0,2476031,4069375,4345855,2478853.12,200
1781844504,0,14570,0,200.80,200.01,2012159,2666495,3397631,5349375,10461183,585728,193069055,3315646.39,7199053.64,14570,10,10,10,0,0,0,0,0,0,2648063,4476927,5070847,2629032.96,200
1781844505,0,14770,0,200.79,199.91,2011135,2664447,3395583,5332991,10354687,585728,193069055,3306011.25,7151664.96,14770,10,10,10,0,0,0,0,0,0,2523135,4304895,4792319,2604090.88,200
1781844506,0,14970,0,200.78,200.00,2011135,2662399,3391487,5332991,10330111,585728,193069055,3300155.07,7105701.20,14970,10,10,10,0,0,0,0,0,0,2476031,5279743,7884799,2867676.16,200
1781844507,0,15170,0,200.77,200.10,2011135,2658303,3389439,5332991,10297343,585728,193069055,3292135.38,7060232.13,15170,10,10,10,0,0,0,0,0,0,2488319,4644863,6340607,2691861.76,200
1781844508,0,15370,0,200.76,199.84,2010111,2658303,3387391,5328895,10190847,585728,193069055,3284291.52,7015835.21,15370,10,10,10,0,0,0,0,0,0,2562047,4603903,6725631,2689335.04,200
1781844509,0,15570,0,200.75,200.15,2014207,2664447,3395583,5365759,10526719,585728,193069055,3293369.10,6979343.12,15570,10,10,10,0,0,0,0,0,0,3174399,10870783,15917055,3990981.12,200
1781844510,0,15770,0,200.74,199.96,2012159,2664447,3393535,5382143,10805247,585728,193069055,3293032.88,6943305.07,15770,10,10,10,0,0,0,0,0,0,2603007,8732671,17727487,3266858.24,200
1781844511,0,15970,0,200.73,200.02,2012159,2664447,3395583,5341183,10723327,585728,193069055,3286670.57,6900636.50,15970,10,10,10,0,0,0,0,0,0,2697215,4159487,4894719,2785002.24,200
1781844512,0,16170,0,200.72,199.93,2014207,2668543,3397631,5328895,10649599,585728,193069055,3281556.69,6858656.09,16170,10,10,10,0,0,0,0,0,0,2885631,4179967,4673535,2873213.44,200
1781844513,0,16370,0,200.71,200.11,2014207,2670591,3397631,5304319,10592255,585728,193069055,3275363.68,6817515.59,16370,10,10,10,0,0,0,0,0,0,2734079,4255743,4833279,2774658.56,200
1781844514,0,16570,0,200.71,200.00,2014207,2670591,3397631,5304319,10674175,585728,193069055,3272548.50,6779398.35,16570,10,10,10,0,0,0,0,0,0,2756607,4784127,11845631,3042126.08,200
1781844515,0,16770,0,200.70,199.85,2017279,2672639,3395583,5283839,10608639,585728,193069055,3266756.60,6739916.84,16770,10,10,10,0,0,0,0,0,0,2779135,4091903,6639615,2786897.92,200
1781844516,0,16970,0,200.69,200.17,2018303,2672639,3395583,5263359,10534911,585728,193069055,3259975.47,6701009.51,16970,10,10,10,0,0,0,0,0,0,2639871,4108287,4345855,2691377.92,200
1781844517,0,17170,0,200.68,199.83,2020351,2674687,3395583,5246975,10461183,585728,193069055,3254587.40,6662749.59,17170,10,10,10,0,0,0,0,0,0,2736127,4227071,5091327,2797409.28,200
1781844518,0,17370,0,200.67,200.02,2022399,2672639,3393535,5218303,10354687,585728,193069055,3248467.27,6625138.79,17370,10,10,10,0,0,0,0,0,0,2619391,4296703,4542463,2723054.08,200
1781844519,0,17570,0,200.67,200.15,2020351,2666495,3387391,5201919,10330111,585728,193069055,3238117.55,6588539.51,17570,10,10,10,0,0,0,0,0,0,2371583,3641343,3915775,2339244.80,200
1781844520,0,17770,0,200.66,199.82,2023423,2668543,3387391,5181439,10297343,585728,193069055,3233631.66,6552106.55,17770,10,10,10,0,0,0,0,0,0,2834431,4239359,4689919,2839545.60,200
1781844521,0,17970,0,200.65,200.16,2022399,2666495,3385343,5156863,10190847,585728,193069055,3225941.73,6516456.44,17970,10,10,10,0,0,0,0,0,0,2541567,3831807,4128767,2542691.84,200
