timestamp,sent_count,received_count,error_count,total_throughput,interval_throughput,latency_ns_p25,latency_ns_p50,latency_ns_p75,latency_ns_p95,latency_ns_p99,latency_ns_min,latency_ns_max,latency_ns_mean,latency_ns_stddev,latency_sample_count,connections,active_connections,connection_attempts,connection_failures,crashes_injected,reconnects,reconnect_failures,duplicate_count,gap_count,interval_latency_ns_p50,interval_latency_ns_p95,interval_latency_ns_p99,interval_latency_ns_mean,interval_latency_sample_count
1781844522,0,18170,0,200.66,199.84,1903615,2559999,3295231,4960255,9658367,554496,201981951,3143183.67,6888467.95,18170,10,10,10,0,0,0,0,0,0,2738175,3850239,4456447,2679959.04,200
1781844523,0,18370,0,200.65,199.99,1899519,2557951,3293183,4943871,9650175,554496,201981951,3134708.06,6852006.43,18370,10,10,10,0,0,0,0,0,0,2211839,4048895,4304895,2364698.88,200
1781844524,0,18570,0,200.65,200.02,1899519,2557951,3293183,4923391,9601023,554496,201981951,3128847.11,6815802.32,18570,10,10,10,0,0,0,0,0,0,2600959,3790847,4251647,2590519.04,200
1781844525,0,18770,0,200.64,200.14,1897471,2555903,3291135,4911103,9551871,554496,201981951,3120985.62,6780454.45,18770,10,10,10,0,0,0,0,0,0,2281471,3915775,4460543,2391046.40,200
1781844526,0,18970,0,200.63,200.00,1894399,2553855,3289087,4898815,9486335,554496,201981951,3113747.38,6745716.09,18970,10,10,10,0,0,0,0,0,0,2299903,4157439,4534271,2434438.40,200
1781844527,0,19170,0,200.63,199.91,1894399,2553855,3287039,4890623,9371647,554496,201981951,3108540.27,6711343.35,19170,10,10,10,0,0,0,0,0,0,2598911,3944447,6078463,2614645.76,200
1781844528,0,19370,0,200.62,200.06,1892351,2553855,3284991,4874239,9306111,554496,201981951,3101409.81,6677671.10,19370,10,10,10,0,0,0,0,0,0,2394111,4093951,4284415,2417955.84,200
1781844529,0,19570,0,200.61,199.86,1891327,2551807,3282943,4874239,9297919,554496,201981951,3096856.03,6644806.92,19570,10,10,10,0,0,0,0,0,0,2449407,4718591,6647807,2655822.08,200
1781844530,0,19770,0,200.61,200.17,1890303,2551807,3282943,4861951,9265151,554496,201981951,3091909.50,6611914.53,19770,10,10,10,0,0,0,0,0,0,2570239,3917823,4509695,2607891.20,200
1781844531,0,19970,0,200.60,199.89,1893375,2555903,3287039,4853759,9240575,554496,201981951,3089629.05,6579331.45,19970,10,10,10,0,0,0,0,0,0,2869247,4288511,4575231,2864207.36,200
1781844532,0,20170,0,200.59,200.03,1894399,2555903,3282943,4841471,9224191,554496,201981951,3084378.53,6547263.55,20170,10,10,10,0,0,0,0,0,0,2600959,3708927,4110335,2560113.92,200
1781844533,0,20370,0,200.59,200.02,1898495,2559999,3291135,4845567,9355263,554496,201981951,3088306.75,6518477.72,20370,10,10,10,0,0,0,0,0,0,3143679,6201343,12075007,3484467.20,200
1781844534,0,20570,0,200.58,200.00,1899519,2562047,3291135,4833279,9297919,554496,201981951,3084222.15,6487494.25,20570,10,10,10,0,0,0,0,0,0,2611199,4431871,4931583,2668206.08,200
1781844535,0,20770,0,200.58,199.91,1899519,2564095,3291135,4829183,9265151,554496,201981951,3080663.35,6457216.18,20770,10,10,10,0,0,0,0,0,0,2652159,4337663,6934527,2714640.64,200
1781844536,0,20970,0,200.57,200.15,1899519,2564095,3293183,4812799,9240575,554496,201981951,3077028.54,6427120.31,20970,10,10,10,0,0,0,0,0,0,2639871,4132863,4526079,2699553.28,200
1781844537,0,21170,0,200.57,199.99,1900543,2566143,3293183,4788223,9224191,554496,201981951,3073858.90,6397277.97,21170,10,10,10,0,0,0,0,0,0,2828287,4055039,4288511,2741521.92,200
1781844538,0,21370,0,200.56,199.93,1900543,2568191,3293183,4775935,9191423,554496,201981951,3069267.68,6368045.49,21370,10,10,10,0,0,0,0,0,0,2588671,3985407,4386815,2583287.04,200
1781844539,0,21570,0,200.56,199.99,1900543,2566143,3293183,4767743,9175039,554496,201981951,3064824.05,6339296.04,21570,10,10,10,0,0,0,0,0,0,2490367,4134911,4435967,2590022.40,200
1781844540,0,21770,0,200.55,199.98,1900543,2566143,3293183,4759551,9109503,554496,201981951,3061494.91,6311069.29,21770,10,10,10,0,0,0,0,0,0,2574335,4354047,5730303,2702447.36,200
1781844541,0,21970,0,200.55,200.09,1900543,2566143,3293183,4755455,9043967,554496,201981951,3057896.05,6283016.98,21970,10,10,10,0,0,0,0,0,0,2629631,4308991,4755455,2666160.64,200
1781844542,0,22170,0,200.54,199.95,1901567,2566143,3293183,4743167,9027583,554496,201981951,3053313.45,6255321.92,22170,10,10,10,0,0,0,0,0,0,2521087,3850239,4288511,2549914.88,200
1781844543,0,22370,0,200.54,199.95,1904639,2568191,3295231,4734975,8994815,554496,201981951,3051641.85,6227751.62,22370,10,10,10,0,0,0,0,0,0,2912255,4141055,4435967,2866344.96,200
1781844544,0,22570,0,200.53,199.97,1907711,2572287,3297279,4722687,8896511,554496,201981951,3049585.20,6200663.24,22570,10,10,10,0,0,0,0,0,0,2879487,3887103,4485119,2819548.16,200
1781844545,0,22770,0,200.53,200.06,1908735,2576383,3297279,4718591,8880127,554496,201981951,3046900.79,6174079.78,22770,10,10,10,0,0,0,0,0,0,2693119,3975167,6447103,2743965.44,200
1781844546,0,22970,0,200.52,199.99,1910783,2576383,3295231,4706303,8830975,554496,201981951,3043429.52,6147701.15,22970,10,10,10,0,0,0,0,0,0,2621439,3883007,4423679,2648225.28,200
1781844547,0,23170,0,200.52,200.13,1910783,2576383,3295231,4714495,8790015,554496,201981951,3040533.38,6122135.73,23170,10,10,10,0,0,0,0,0,0,2529279,5382143,6201343,2707911.68,200
1781844548,0,23370,0,200.51,199.96,1913855,2578431,3295231,4706303,8773631,554496,201981951,3038617.00,6096833.77,23370,10,10,10,0,0,0,0,0,0,2824191,4009983,7630847,2816604.16,200
1781844549,0,23570,0,200.51,199.94,1913855,2576383,3291135,4685823,8675327,554496,201981951,3033885.58,6071545.53,23570,10,10,10,0,0,0,0,0,0,2455551,3737599,4202495,2481018.88,200
1781844550,0,23770,0,200.50,199.92,1916927,2580479,3295231,4685823,8699903,554496,201981951,3033645.58,6047037.23,23770,10,10,10,0,0,0,0,0,0,2844671,4399103,8699903,3005361.92,200
1781844551,0,23970,0,200.50,199.99,1917951,2582527,3295231,4694015,8773631,554496,201981951,3033998.35,6023366.88,23970,10,10,10,0,0,0,0,0,0,2893823,5656575,9019391,3075925.76,200
1781844552,0,24390,0,202.32,420.09,1915903,2582527,3295231,4739071,9240575,527360,201981951,3043305.73,5996242.82,24390,10,10,10,0,0,0,0,0,0,2494463,11624447,24788991,3574490.82,420
1781844553,0,24890,0,204.77,499.94,1898495,2562047,3280895,4714495,9183231,527360,201981951,3021279.32,5938383.54,24890,10,10,10,0,0,0,0,0,0,1867775,3180543,3622911,1946831.36,500
1781844554,0,25390,0,207.18,499.99,1885183,2545663,3268607,4685823,9101311,524288,201981951,2999052.84,5882485.71,25390,10,10,10,0,0,0,0,0,0,1882111,3000319,3692543,1892618.24,500
1781844555,0,25890,0,209.55,500.21,1866751,2525183,3252223,4644863,9003007,493568,201981951,2974873.22,5828552.71,25890,10,10,10,0,0,0,0,0,0,1755135,2754559,3059711,1747032.32,500
1781844556,0,26390,0,211.88,500.15,1855487,2512895,3241983,4628479,8896511,493568,201981951,2956273.28,5775683.44,26390,10,10,10,0,0,0,0,0,0,1910783,3139583,5861375,1993168.38,500
1781844557,0,26890,0,214.18,499.80,1841151,2492415,3227647,4612095,8798207,493568,201981951,2935625.17,5724715.49,26890,10,10,10,0,0,0,0,0,0,1783807,2961407,5312511,1845817.86,500
1781844558,0,27390,0,216.43,500.18,1830911,2478079,3211263,4583423,8699903,493568,201981951,2915973.82,5674721.17,27390,10,10,10,0,0,0,0,0,0,1889279,2877439,3629055,1859124.22,500
1781844559,0,27890,0,218.66,500.09,1814527,2459647,3196927,4554751,8577023,493568,201981951,2894777.57,5626424.38,27890,10,10,10,0,0,0,0,0,0,1727487,2842623,3147775,1733647.36,500
1781844560,0,28390,0,220.85,499.78,1805311,2445311,3182591,4526079,8503295,451072,201981951,2876423.39,5578875.64,28390,10,10,10,0,0,0,0,0,0,1876991,2727935,3348479,1852627.20,500
1781844561,0,28890,0,223.00,500.16,1794047,2424831,3168255,4509695,8421375,451072,201981951,2857344.57,5532774.84,28890,10,10,10,0,0,0,0,0,0,1781759,2572287,3063807,1774048.77,500
1781844562,0,29390,0,225.12,499.64,1778687,2408447,3153919,4485119,8335359,432384,201981951,2838056.87,5488047.90,29390,10,10,10,0,0,0,0,0,0,1635327,2822143,3287039,1723613.70,500
1781844563,0,29890,0,227.21,500.20,1769471,2394111,3139583,4485119,8376319,431360,201981951,2824321.75,5446357.25,29890,10,10,10,0,0,0,0,0,0,1776639,4083711,10215423,2016971.26,500
1781844564,0,30390,0,229.27,500.08,1764351,2379775,3125247,4460543,8302591,420096,201981951,2809007.43,5403245.35,30390,10,10,10,0,0,0,0,0,0,1935359,2871295,3504127,1893517.57,500
1781844565,0,30890,0,231.30,499.69,1756159,2367487,3115007,4452351,8278015,420096,201981951,2794268.97,5361289.31,30890,10,10,10,0,0,0,0,0,0,1847295,3110911,3467263,1898465.28,500
1781844566,0,31390,0,233.29,499.98,1747967,2353151,3102719,4435967,8183807,420096,201981951,2778995.42,5320548.75,31390,10,10,10,0,0,0,0,0,0,1777663,3071999,4165631,1835395.58,500
1781844567,0,31890,0,235.26,500.06,1737727,2338815,3092479,4427775,8167423,420096,201981951,2764558.70,5281628.13,31890,10,10,10,0,0,0,0,0,0,1686527,2897919,7798783,1858221.31,500
1781844568,0,32390,0,237.20,500.05,1727487,2326527,3082239,4423679,8134655,420096,201981951,2751287.52,5242820.53,32390,10,10,10,0,0,0,0,0,0,1727487,3223551,5824511,1904851.71,500
1781844569,0,32890,0,239.11,500.04,1719295,2312191,3069951,4403199,8052735,420096,201981951,2736976.34,5204773.86,32890,10,10,10,0,0,0,0,0,0,1757183,2783231,3852287,1809898.24,500
1781844570,0,33390,0,240.99,499.98,1712127,2303999,3057663,4395007,8015871,420096,201981951,2724667.42,5167532.84,33390,10,10,10,0,0,0,0,0,0,1897471,3088383,4841471,1914986.24,500
1781844571,0,33890,0,242.85,500.01,1702911,2289663,3045375,4378623,7999487,420096,201981951,2709046.33,5131400.86,33890,10,10,10,0,0,0,0,0,0,1667071,2676735,3362815,1665870.34,500
1781844572,0,34390,0,244.68,500.20,1694719,2277375,3033087,4362239,7979007,414720,201981951,2694884.40,5095866.31,34390,10,10,10,0,0,0,0,0,0,1724415,2824191,3528703,1734988.80,500
1781844573,0,34890,0,246.48,499.91,1686527,2267135,3020799,4341759,7954431,414720,201981951,2681987.06,5060998.90,34890,10,10,10,0,0,0,0,0,0,1730559,2998271,3801087,1794908.16,500
1781844574,0,35390,0,248.26,500.02,1680383,2256895,3010559,4329471,7929855,414720,201981951,2670095.53,5026600.63,35390,10,10,10,0,0,0,0,0,0,1859583,2736127,3915775,1840304.64,500
1781844575,0,35890,0,250.02,500.06,1673215,2244607,2998271,4308991,7897087,414720,201981951,2656860.21,4993174.18,35890,10,10,10,0,0,0,0,0,0,1683455,2811903,3096575,1720064.26,500
1781844576,0,36390,0,251.75,500.12,1667071,2232319,2983935,4300799,7823359,397056,201981951,2643785.78,4960409.88,36390,10,10,10,0,0,0,0,0,0,1753087,2584575,3049471,1705302.78,500
1781844577,0,36890,0,253.45,499.99,1660927,2222079,2971647,4288511,7790591,397056,201981951,2631705.70,4928199.34,36890,10,10,10,0,0,0,0,0,0,1733631,2723839,3020799,1752517.63,500
1781844578,0,37390,0,255.13,499.68,1648639,2211839,2959359,4276223,7770111,397056,201981951,2617804.54,4896937.48,37390,10,10,10,0,0,0,0,0,0,1544191,2508799,2824191,1592177.15,500
1781844579,0,37890,0,256.79,499.90,1643519,2203647,2951167,4263935,7712767,397056,201981951,2607128.92,4865985.09,37890,10,10,10,0,0,0,0,0,0,1767423,3053567,3311615,1808805.89,500
1781844580,0,38390,0,258.43,500.18,1638399,2197503,2940927,4251647,7679999,397056,201981951,2597625.75,4835601.16,38390,10,10,10,0,0,0,0,0,0,1894399,2949119,3659775,1877475.33,500
1781844581,0,38890,0,260.04,500.02,1633279,2191359,2930687,4239359,7630847,397056,201981951,2587311.74,4805848.10,38890,10,10,10,0,0,0,0,0,0,1748991,2942975,3665919,1795402.50,500
1781844582,0,39390,0,261.64,500.21,1627135,2185215,2922495,4231167,7679999,397056,201981951,2583383.10,4788785.83,39390,10,10,10,0,0,0,0,0,0,1784831,3272703,24084479,2277813.25,500
1781844583,0,39890,0,263.21,499.95,1619967,2179071,2912255,4222975,7630847,397056,201981951,2572493.44,4760163.37,39890,10,10,10,0,0,0,0,0,0,1623039,2740223,3721215,1714606.08,500
1781844584,0,40390,0,264.76,499.95,1612799,2168831,2899967,4210687,7610367,397056,201981951,2561315.50,4732062.34,40390,10,10,10,0,0,0,0,0,0,1652735,2633727,3153919,1669539.33,500
1781844585,0,40890,0,266.30,499.89,1608703,2160639,2887679,4202495,7585791,397056,201981951,2551511.08,4704392.97,40890,10,10,10,0,0,0,0,0,0,1739775,2840575,3047423,1759510.27,500
1781844586,0,41390,0,267.81,500.08,1604607,2154495,2877439,4194303,7561215,397056,201981951,2542510.63,4677679.13,41390,10,10,10,0,0,0,0,0,0,1708031,2744319,6025215,1806453.76,500
1781844587,0,41890,0,269.30,500.01,1601535,2148351,2871295,4188159,7487487,397056,201981951,2534388.84,4651025.85,41890,10,10,10,0,0,0,0,0,0,1800191,2945023,5079039,1862067.20,500
1781844588,0,42390,0,270.77,499.74,1598463,2142207,2859007,4179967,7389183,397056,201981951,2525573.63,4624646.39,42390,10,10,10,0,0,0,0,0,0,1789951,2641919,3178495,1787035.39,500
1781844589,0,42890,0,272.23,500.04,1594367,2134015,2848767,4165631,7319551,397056,201981951,2515930.05,4598848.84,42890,10,10,10,0,0,0,0,0,0,1711103,2572287,3299327,1698347.01,500
1781844590,0,43390,0,273.67,500.03,1589247,2125823,2840575,4157439,7286783,397056,201981951,2506947.54,4573871.52,43390,10,10,10,0,0,0,0,0,0,1642495,2936831,5312511,1736427.78,500
1781844591,0,43890,0,275.08,500.10,1584127,2119679,2830335,4143103,7233535,397056,201981951,2497689.11,4548940.32,43890,10,10,10,0,0,0,0,0,0,1667071,2674687,2996223,1694242.30,500
1781844592,0,44390,0,276.48,499.77,1581055,2113535,2820095,4134911,7188479,397056,201981951,2489533.52,4524314.57,44390,10,10,10,0,0,0,0,0,0,1754111,2863103,3346431,1773636.10,500
1781844593,0,44890,0,277.87,500.32,1579007,2109439,2811903,4124671,7163903,397056,201981951,2482616.99,4500085.90,44890,10,10,10,0,0,0,0,0,0,1856511,2926591,3964927,1868567.81,500
1781844594,0,45390,0,279.24,499.84,1576959,2103295,2801663,4112383,7135231,397056,201981951,2475137.22,4476169.46,45390,10,10,10,0,0,0,0,0,0,1808383,2668543,2940927,1803602.94,500
1781844595,0,45890,0,280.59,500.14,1570815,2096127,2793471,4106239,7090175,397056,201981951,2466387.78,4453245.78,45890,10,10,10,0,0,0,0,0,0,1570815,2621439,4526079,1672113.92,500
1781844596,0,46390,0,281.92,499.97,1565695,2089983,2783231,4093951,7061503,397056,201981951,2457706.16,4430355.35,46390,10,10,10,0,0,0,0,0,0,1638399,2623487,3010559,1660906.50,500
1781844597,0,46890,0,283.24,499.88,1563647,2085887,2777087,4087807,7036927,397056,201981951,2450800.26,4407714.92,46890,10,10,10,0,0,0,0,0,0,1774591,3039231,3670015,1810071.30,500
1781844598,0,47390,0,284.54,500.14,1558527,2078719,2766847,4077567,7004159,397056,201981951,2442156.96,4385537.48,47390,10,10,10,0,0,0,0,0,0,1630207,2537471,2983935,1631588.35,500
1781844599,0,47890,0,285.82,500.03,1555455,2073599,2760703,4065279,6975487,397056,201981951,2435187.77,4363620.73,47890,10,10,10,0,0,0,0,0,0,1716223,2879487,3594239,1774648.06,500
1781844600,0,48390,0,287.09,499.99,1552383,2069503,2752511,4057087,6946815,397056,201981951,2428758.18,4341862.18,48390,10,10,10,0,0,0,0,0,0,1797119,2713599,3278847,1812931.58,500
1781844601,0,48890,0,288.35,500.09,1549311,2066431,2744319,4046847,6930431,397056,201981951,2422192.50,4320514.52,48890,10,10,10,0,0,0,0,0,0,1757183,2738175,3123199,1786765.82,500
1781844602,0,49390,0,289.59,499.96,1547263,2063359,2738175,4038655,6905855,397056,201981951,2416443.55,4299435.91,49390,10,10,10,0,0,0,0,0,0,1822719,2910207,3319807,1854311.68,500
1781844603,0,49890,0,290.82,499.84,1547263,2059263,2734079,4034559,6864895,397056,201981951,2411779.31,4278800.76,49890,10,10,10,0,0,0,0,0,0,1843199,3342335,4825087,1951046.14,500
1781844604,0,50390,0,292.03,500.00,1544191,2056191,2725887,4028415,6840319,397056,201981951,2406412.55,4258640.91,50390,10,10,10,0,0,0,0,0,0,1789951,2762751,5644287,1870916.35,500
1781844605,0,50890,0,293.23,500.15,1541119,2052095,2719743,4020223,6815743,397056,201981951,2399136.67,4238650.11,50890,10,10,10,0,0,0,0,0,0,1637375,2584575,2828287,1665873.41,500
1781844606,0,51390,0,294.41,499.88,1538047,2047999,2711551,4014079,6799359,397056,201981951,2392398.61,4218899.82,51390,10,10,10,0,0,0,0,0,0,1703935,2619391,3317759,1706598.91,500
1781844607,0,51890,0,295.58,499.90,1535999,2044927,2705407,4007935,6754303,397056,201981951,2386909.17,4199513.71,51890,10,10,10,0,0,0,0,0,0,1810431,2883583,4075519,1822704.64,500
1781844608,0,52390,0,296.74,500.20,1534975,2040831,2699263,4003839,6729727,397056,201981951,2381493.41,4180150.14,52390,10,10,10,0,0,0,0,0,0,1843199,2772991,3180543,1819446.02,500
1781844609,0,52890,0,297.89,499.81,1532927,2037759,2691071,3995647,6713343,397056,201981951,2375671.17,4161120.86,52890,10,10,10,0,0,0,0,0,0,1767423,2635775,2918399,1765616.90,500
1781844610,0,53390,0,299.02,499.90,1530879,2034687,2684927,3989503,6692863,397056,201981951,2370299.98,4142681.02,53390,10,10,10,0,0,0,0,0,0,1719295,2703359,5369855,1802135.30,500
1781844611,0,53890,0,300.14,500.44,1528831,2032639,2678783,3983359,6664191,397056,201981951,2364672.90,4124214.09,53890,10,10,10,0,0,0,0,0,0,1811455,2656255,3098623,1763813.89,500
1781844612,0,54210,0,300.25,319.80,1528831,2033663,2680831,3983359,6647807,397056,201981951,2364877.19,4112754.90,54210,10,10,10,0,0,0,0,0,0,2174975,4048895,5914623,2399280.00,320
1781844613,0,54410,0,299.69,199.99,1530879,2035711,2684927,3989503,6635519,397056,201981951,2367358.73,4105788.60,54410,10,10,10,0,0,0,0,0,0,2994175,4628479,5726207,3039982.08,200
1781844614,0,54610,0,299.15,200.07,1531903,2038783,2691071,4001791,6631423,397056,201981951,2370751.29,4099172.96,54610,10,10,10,0,0,0,0,0,0,3323903,5332991,5783551,3293696.00,200
1781844615,0,54810,0,298.61,200.08,1533951,2041855,2695167,4007935,6631423,397056,201981951,2373277.78,4092477.73,54810,10,10,10,0,0,0,0,0,0,2897919,4874239,6549503,3063137.28,200
1781844616,0,55010,0,298.07,199.90,1535999,2043903,2699263,4012031,6610943,397056,201981951,2375314.36,4085555.10,55010,10,10,10,0,0,0,0,0,0,2873343,4468735,4837375,2933438.72,200
1781844617,0,55210,0,297.55,200.10,1537023,2046975,2703359,4012031,6602751,397056,201981951,2377026.27,4078541.85,55210,10,10,10,0,0,0,0,0,0,2963455,3901439,4554751,2847884.80,200
1781844618,0,55410,0,297.02,199.91,1539071,2049023,2709503,4022271,6643711,397056,201981951,2380538.73,4072611.93,55410,10,10,10,0,0,0,0,0,0,3055615,5328895,9437183,3350154.24,200
1781844619,0,55610,0,296.51,200.03,1541119,2050047,2713599,4026367,6635519,397056,201981951,2382184.27,4065805.17,55610,10,10,10,0,0,0,0,0,0,2895871,4333567,4915199,2838081.28,200
1781844620,0,55810,0,295.99,200.05,1542143,2052095,2715647,4028415,6610943,397056,201981951,2383488.30,4059077.57,55810,10,10,10,0,0,0,0,0,0,2508799,4530175,5767167,2746074.88,200
1781844621,0,56010,0,295.49,199.89,1542143,2053119,2717695,4030463,6602751,397056,201981951,2384067.43,4052396.48,56010,10,10,10,0,0,0,0,0,0,2293759,4661247,5787647,2545674.24,200
1781844622,0,56210,0,294.99,200.04,1543167,2054143,2719743,4034559,6582271,397056,201981951,2384936.75,4045663.60,56210,10,10,10,0,0,0,0,0,0,2512895,4452351,4931583,2628389.12,200
1781844623,0,56410,0,294.49,199.92,1544191,2055167,2721791,4038655,6569983,397056,201981951,2386045.09,4038992.87,56410,10,10,10,0,0,0,0,0,0,2535423,4517887,4739071,2697543.68,200
1781844624,0,56610,0,294.00,200.08,1545215,2056191,2723839,4042751,6565887,397056,201981951,2386984.87,4032359.06,56610,10,10,10,0,0,0,0,0,0,2453503,4607999,5574655,2652048.64,200
1781844625,0,56810,0,293.51,199.99,1547263,2059263,2725887,4046847,6561791,397056,201981951,2388521.43,4025741.22,56810,10,10,10,0,0,0,0,0,0,2643967,4403199,5111807,2823445.76,200
1781844626,0,57010,0,293.03,200.06,1548287,2061311,2732031,4052991,6553599,397056,201981951,2390571.41,4019235.01,57010,10,10,10,0,0,0,0,0,0,2955263,4468735,4878335,2972867.84,200
1781844627,0,57210,0,292.56,199.93,1549311,2062335,2734079,4057087,6553599,397056,201981951,2391179.24,4012711.92,57210,10,10,10,0,0,0,0,0,0,2332671,4399103,5894143,2564440.32,200
1781844628,0,57410,0,292.09,200.02,1550335,2063359,2734079,4065279,6586367,397056,201981951,2392769.46,4006855.62,57410,10,10,10,0,0,0,0,0,0,2410495,6377471,8101887,2847654.40,200
1781844629,0,57610,0,291.62,199.97,1550335,2064383,2736127,4073471,6631423,397056,201981951,2394381.15,4001144.74,57610,10,10,10,0,0,0,0,0,0,2547711,5201919,10059775,2857015.04,200
1781844630,0,57810,0,291.16,200.11,1551359,2066431,2740223,4073471,6635519,397056,201981951,2395383.01,3994753.35,57810,10,10,10,0,0,0,0,0,0,2592767,4366335,6803455,2683969.28,200
1781844631,0,58010,0,290.70,199.87,1552383,2068479,2744319,4081663,6647807,397056,201981951,2397507.50,3988604.69,58010,10,10,10,0,0,0,0,0,0,2912255,4837375,7090175,3011590.40,200
1781844632,0,58210,0,290.25,200.12,1554431,2070527,2748415,4087807,6647807,397056,201981951,2399989.59,3982537.14,58210,10,10,10,0,0,0,0,0,0,3137535,4718591,6410239,3119919.36,200
1781844633,0,58410,0,289.80,199.90,1555455,2073599,2754559,4095999,6635519,397056,201981951,2403051.00,3976513.89,58410,10,10,10,0,0,0,0,0,0,3450879,4841471,5750783,3294074.88,200
1781844634,0,58610,0,289.36,200.01,1557503,2074623,2758655,4098047,6631423,397056,201981951,2405024.25,3970258.72,58610,10,10,10,0,0,0,0,0,0,3002367,4444159,4743167,2981313.28,200
1781844635,0,58810,0,288.92,200.01,1558527,2076671,2762751,4108287,6647807,397056,201981951,2407284.59,3964400.13,58810,10,10,10,0,0,0,0,0,0,2863103,5103615,7966719,3069675.52,200
1781844636,0,59010,0,288.49,200.02,1559551,2078719,2766847,4112383,6643711,397056,201981951,2409262.78,3958269.31,59010,10,10,10,0,0,0,0,0,0,2990079,5087231,5804031,2990951.68,200
1781844637,0,59210,0,288.05,199.91,1561599,2081791,2772991,4118527,6643711,397056,201981951,2411490.31,3952342.89,59210,10,10,10,0,0,0,0,0,0,3119103,5226495,5943295,3068720.64,200
1781844638,0,59410,0,287.63,200.03,1562623,2083839,2777087,4124671,6635519,397056,201981951,2413367.03,3946276.06,59410,10,10,10,0,0,0,0,0,0,2928639,4534271,6287359,2968971.52,200
1781844639,0,59610,0,287.21,200.05,1563647,2085887,2781183,4128767,6647807,397056,201981951,2415719.36,3940533.00,59610,10,10,10,0,0,0,0,0,0,2936831,5287935,7901183,3114478.08,200
1781844640,0,59810,0,286.79,199.98,1565695,2087935,2785279,4139007,6664191,397056,201981951,2418585.60,3935048.04,59810,10,10,10,0,0,0,0,0,0,2975743,5005311,9330687,3272869.12,200
1781844641,0,60010,0,286.37,200.07,1566719,2091007,2789375,4143103,6655999,397056,201981951,2420784.64,3929178.43,60010,10,10,10,0,0,0,0,0,0,3084287,4816895,5681151,3078408.96,200
1781844642,0,60210,0,285.96,199.99,1567743,2093055,2795519,4145151,6647807,397056,201981951,2422657.79,3923144.28,60210,10,10,10,0,0,0,0,0,0,3053567,4435967,4849663,2984696.32,200
1781844643,0,60410,0,285.56,199.88,1568767,2095103,2799615,4149247,6643711,397056,201981951,2424455.53,3917250.30,60410,10,10,10,0,0,0,0,0,0,2908159,4886527,5251071,2965664.00,200
1781844644,0,60610,0,285.15,200.03,1569791,2097151,2805759,4155391,6676479,397056,201981951,2427838.22,3912725.63,60610,10,10,10,0,0,0,0,0,0,3115007,5910527,11739135,3449579.52,200
1781844645,0,60810,0,284.76,199.93,1570815,2099199,2807807,4159487,6672383,397056,201981951,2429603.31,3907093.66,60810,10,10,10,0,0,0,0,0,0,2842623,4464639,5357567,2964513.28,200
1781844646,0,61010,0,284.36,200.14,1571839,2101247,2811903,4161535,6664191,397056,201981951,2430786.86,3901102.98,61010,10,10,10,0,0,0,0,0,0,2785279,4333567,4542463,2790644.48,200
1781844647,0,61210,0,283.97,199.93,1572863,2103295,2813951,4167679,6664191,397056,201981951,2432553.17,3895460.01,61210,10,10,10,0,0,0,0,0,0,2887679,4890623,6402047,2971367.68,200
1781844648,0,61410,0,283.58,200.01,1573887,2103295,2818047,4169727,6664191,397056,201981951,2434084.98,3889718.04,61410,10,10,10,0,0,0,0,0,0,2789375,4911103,6103039,2902896.64,200
1781844649,0,61610,0,283.20,199.96,1574911,2105343,2822143,4173823,6664191,397056,201981951,2435270.32,3884067.42,61610,10,10,10,0,0,0,0,0,0,2643967,4648959,6459391,2799226.88,200
1781844650,0,61810,0,282.82,199.97,1575935,2107391,2826239,4173823,6647807,397056,201981951,2436371.20,3878140.72,61810,10,10,10,0,0,0,0,0,0,2830335,4124671,4747263,2775496.96,200
1781844651,0,62010,0,282.44,200.10,1576959,2109439,2828287,4175871,6643711,397056,201981951,2437223.89,3872366.47,62010,10,10,10,0,0,0,0,0,0,2603007,4763647,5459967,2700750.08,200
1781844652,0,62210,0,282.07,200.03,1576959,2109439,2830335,4177919,6643711,397056,201981951,2437727.46,3866532.26,62210,10,10,10,0,0,0,0,0,0,2424831,4272127,4829183,2593858.56,200
1781844653,0,62410,0,281.70,199.88,1577983,2111487,2832383,4179967,6664191,397056,201981951,2439857.48,3862997.62,62410,10,10,10,0,0,0,0,0,0,2592767,5038079,16564223,3102400.00,200
1781844654,0,62610,0,281.33,200.10,1579007,2113535,2836479,4182015,6655999,397056,201981951,2440617.44,3857287.96,62610,10,10,10,0,0,0,0,0,0,2576383,4579327,4902911,2677763.84,200
1781844655,0,62810,0,280.96,199.90,1580031,2113535,2838527,4184063,6655999,397056,201981951,2441543.13,3851649.59,62810,10,10,10,0,0,0,0,0,0,2572287,4403199,6004735,2731330.56,200
1781844656,0,63010,0,280.60,200.02,1581055,2115583,2838527,4192255,6676479,397056,201981951,2443283.42,3847199.44,63010,10,10,10,0,0,0,0,0,0,2340863,6672383,11067391,2989821.44,200
1781844657,0,63210,0,280.25,200.14,1582079,2115583,2840575,4192255,6672383,397056,201981951,2443698.46,3841495.04,63210,10,10,10,0,0,0,0,0,0,2465791,4362239,4780031,2574455.04,200
1781844658,0,63410,0,279.89,199.82,1583103,2117631,2842623,4198399,6672383,397056,201981951,2445313.51,3835989.87,63410,10,10,10,0,0,0,0,0,0,2779135,4898815,5095423,2955750.40,200
